step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
195.0,45,5294.0,0.13563555984341716,45,5398.0,0.008136506289347159,45,5398.0
200.0,46,5520.0,0.0525003552844374,46,5624.0,0.0032285649725536415,46,5624.0
205.0,47,5754.0,0.1479828871568395,47,5859.0,0.009084738762663662,47,5859.0
210.0,45,5795.0,0.2623116315290534,45,5958.0,0.015138916212466992,45,5958.0
215.0,44,5787.0,0.4597645606824568,44,6052.0,0.01944505930777289,44,6052.0
220.0,45,6007.0,0.7197954323767813,45,6274.0,0.028974737640921195,45,6274.0
225.0,53,6253.0,0.40710350499140796,53,6520.0,0.003274585813292381,53,6520.0
230.0,50,6487.0,0.24642582282282982,50,6649.0,0.012783589855581234,50,6649.0
235.0,49,6696.0,0.43357137204267704,49,6780.0,0.015048614013776287,49,6780.0
240.0,49,6935.0,0.5801167545794147,49,7022.0,0.015533786097715236,49,7022.0
245.0,52,7190.0,0.5391695141405373,52,7277.0,0.002659979039837192,52,7277.0
250.0,53,7439.0,0.030326716291279303,53,7485.0,0.00045122317223931634,53,7485.0
255.0,49,7660.0,0.21803667801264545,49,7716.0,0.006038664939745734,49,7716.0
260.0,49,7894.0,0.39305463445296085,49,7957.0,0.01010013247182549,49,7957.0
265.0,52,8147.0,0.3574981709062543,52,8210.0,0.00027442573014145925,52,8210.0
270.0,51,8391.0,0.03854027227799255,51,8442.0,0.0007021319087671465,51,8442.0
275.0,48,8613.0,0.27143156285432457,48,8661.0,0.0077215315113792786,48,8661.0
280.0,49,8855.0,0.2770054830217005,49,8903.0,0.001427691869300697,49,8903.0
285.0,51,9109.0,0.33668682094782426,51,9157.0,6.2330122766012675e-06,51,9157.0
290.0,49,9342.0,0.03318604040729424,49,9381.0,0.0006018098894975524,49,9381.0
295.0,48,9573.0,0.1983116605404534,48,9597.0,0.0031158011699869777,48,9597.0
300.0,49,9814.0,0.26816660387409513,49,9838.0,1.7082385056569268e-05,49,9838.0
305.0,49,10059.0,0.3882822596110807,49,10083.0,0.0,49,10083.0
310.0,48,10293.0,0.021322351612378748,48,10294.0,0.0,48,10294.0
315.0,48,10533.0,0.07708468282291174,48,10534.0,0.0,48,10534.0
320.0,48,10773.0,0.13778941680164059,48,10774.0,0.0,48,10774.0
325.0,48,11013.0,0.20341618474838993,48,11014.0,0.0,48,11014.0
330.0,48,11253.0,0.0,48,11254.0,0.0,48,11254.0
335.0,48,11493.0,0.0,48,11494.0,0.0,48,11494.0
340.0,48,11733.0,0.0,48,11734.0,0.0,48,11734.0
345.0,48,11973.0,0.0,48,11974.0,0.0,48,11974.0
350.0,48,12213.0,0.0,48,12214.0,0.0,48,12214.0
355.0,48,12453.0,0.0,48,12454.0,0.0,48,12454.0
360.0,48,12693.0,0.0,48,12694.0,0.0,48,12694.0
365.0,48,12933.0,0.0,48,12934.0,0.0,48,12934.0
370.0,48,13173.0,0.0,48,13174.0,0.0,48,13174.0
375.0,48,13413.0,0.0,48,13414.0,0.0,48,13414.0
380.0,48,13653.0,0.0,48,13654.0,0.0,48,13654.0
385.0,48,13893.0,0.0,48,13894.0,0.0,48,13894.0
390.0,48,14133.0,0.0,48,14134.0,0.0,48,14134.0
395.0,48,14373.0,0.0,48,14374.0,0.0,48,14374.0
400.0,48,14613.0,0.0,48,14614.0,0.0,48,14614.0
405.0,48,14853.0,0.0,48,14854.0,0.0,48,14854.0
410.0,48,15093.0,0.0,48,15094.0,0.0,48,15094.0
415.0,48,15333.0,0.0,48,15334.0,0.0,48,15334.0
420.0,48,15573.0,0.0,48,15574.0,0.0,48,15574.0
425.0,48,15813.0,0.0,48,15814.0,0.0,48,15814.0
430.0,48,16053.0,0.0,48,16054.0,0.0,48,16054.0
435.0,48,16293.0,0.0,48,16294.0,0.0,48,16294.0
440.0,48,16533.0,0.0,48,16534.0,0.0,48,16534.0
445.0,48,16773.0,0.0,48,16774.0,0.0,48,16774.0
450.0,48,17013.0,0.0,48,17014.0,0.0,48,17014.0
455.0,48,17253.0,0.0,48,17254.0,0.0,48,17254.0
460.0,48,17493.0,0.0,48,17494.0,0.0,48,17494.0
465.0,48,17733.0,0.0,48,17734.0,0.0,48,17734.0
470.0,48,17973.0,0.0,48,17974.0,0.0,48,17974.0
475.0,48,18213.0,0.0,48,18214.0,0.0,48,18214.0
480.0,48,18453.0,0.0,48,18454.0,0.0,48,18454.0
485.0,48,18693.0,0.0,48,18694.0,0.0,48,18694.0
490.0,48,18933.0,0.0,48,18934.0,0.0,48,18934.0
495.0,48,19173.0,0.0,48,19174.0,0.0,48,19174.0
500.0,48,19413.0,0.0,48,19414.0,0.0,48,19414.0
505.0,48,19653.0,0.0,48,19654.0,0.0,48,19654.0
510.0,48,19893.0,0.0,48,19894.0,0.0,48,19894.0
515.0,48,20133.0,0.0,48,20134.0,0.0,48,20134.0
520.0,48,20373.0,0.0,48,20374.0,0.0,48,20374.0
525.0,48,20613.0,0.0,48,20614.0,0.0,48,20614.0
530.0,48,20853.0,0.0,48,20854.0,0.0,48,20854.0
535.0,48,21093.0,0.0,48,21094.0,0.0,48,21094.0
540.0,48,21333.0,0.0,48,21334.0,0.0,48,21334.0
545.0,48,21573.0,0.0,48,21574.0,0.0,48,21574.0
550.0,48,21813.0,0.0,48,21814.0,0.0,48,21814.0
555.0,48,22053.0,0.0,48,22054.0,0.0,48,22054.0
560.0,48,22293.0,0.0,48,22294.0,0.0,48,22294.0
565.0,48,22533.0,0.0,48,22534.0,0.0,48,22534.0
570.0,48,22773.0,0.0,48,22774.0,0.0,48,22774.0
575.0,48,23013.0,0.0,48,23014.0,0.0,48,23014.0
580.0,48,23253.0,0.0,48,23254.0,0.0,48,23254.0
585.0,48,23493.0,0.0,48,23494.0,0.0,48,23494.0
590.0,48,23733.0,0.0,48,23734.0,0.0,48,23734.0
595.0,48,23973.0,0.0,48,23974.0,0.0,48,23974.0
600.0,48,24213.0,0.0,48,24214.0,0.0,48,24214.0
605.0,48,24453.0,0.0,48,24454.0,0.0,48,24454.0
610.0,48,24693.0,0.0,48,24694.0,0.0,48,24694.0
615.0,48,24933.0,0.0,48,24934.0,0.0,48,24934.0
620.0,48,25173.0,0.0,48,25174.0,0.0,48,25174.0
625.0,48,25413.0,0.0,48,25414.0,0.0,48,25414.0
630.0,48,25653.0,0.0,48,25654.0,0.0,48,25654.0
635.0,48,25893.0,0.0,48,25894.0,0.0,48,25894.0
640.0,48,26133.0,0.0,48,26134.0,0.0,48,26134.0
645.0,48,26373.0,0.0,48,26374.0,0.0,48,26374.0
650.0,44,24101.0,0.06705491294407039,44,25353.0,0.0014307927720791061,44,25353.0
655.0,36,19368.0,0.5005221912015309,36,24294.0,0.013292994898165,36,24294.0
660.0,28,14691.0,1.0408514120558625,28,24446.0,0.03179608708626646,28,24446.0
665.0,30,12448.0,1.2557253321616455,30,24590.0,0.03043376875078565,30,24590.0
670.0,38,12622.0,0.13429437406268518,38,24764.0,0.008056051233514407,38,24764.0
675.0,49,12834.0,0.010011716863795785,49,24976.0,0.0006005828952486974,49,24976.0
680.0,48,13068.0,0.06505186645633067,48,25213.0,0.0039023315210756256,48,25213.0
685.0,48,13308.0,0.1322413506177256,48,25453.0,0.0079328944581719,48,25453.0
690.0,48,13548.0,0.1831816234820096,48,25693.0,0.010988699668986777,48,25693.0
695.0,49,13790.0,3.117161179513681e-05,49,25935.0,1.8699227231635759e-06,49,25935.0
700.0,48,14028.0,0.019963971387037437,48,26172.0,3.552661328704974e-07,48,26172.0
705.0,48,14268.0,0.08722776379816388,48,26412.0,0.0,48,26412.0
710.0,48,14508.0,0.1464120985521954,48,26652.0,0.0,48,26652.0
715.0,48,14748.0,0.20400560092447068,48,26892.0,0.0,48,26892.0
720.0,48,14988.0,0.0,48,27132.0,0.0,48,27132.0
725.0,48,15228.0,0.0,48,27372.0,0.0,48,27372.0
730.0,48,15468.0,0.0,48,27612.0,0.0,48,27612.0
735.0,48,15708.0,0.0,48,27852.0,0.0,48,27852.0
740.0,48,15948.0,0.0,48,28092.0,0.0,48,28092.0
745.0,48,16188.0,0.0,48,28332.0,0.0,48,28332.0
750.0,48,16428.0,0.0,48,28572.0,0.0,48,28572.0
755.0,48,16668.0,0.0,48,28812.0,0.0,48,28812.0
760.0,48,16908.0,0.0,48,29052.0,0.0,48,29052.0
765.0,48,17148.0,0.0,48,29292.0,0.0,48,29292.0
770.0,48,17388.0,0.0,48,29532.0,0.0,48,29532.0
775.0,48,17628.0,0.0,48,29772.0,0.0,48,29772.0
780.0,48,17868.0,0.0,48,30012.0,0.0,48,30012.0
785.0,48,18108.0,0.0,48,30252.0,0.0,48,30252.0
790.0,48,18348.0,0.0,48,30492.0,0.0,48,30492.0
795.0,48,18588.0,0.0,48,30732.0,0.0,48,30732.0
800.0,48,18828.0,0.0,48,30972.0,0.0,48,30972.0
805.0,48,19068.0,0.0,48,31212.0,0.0,48,31212.0
810.0,48,19308.0,0.0,48,31452.0,0.0,48,31452.0
815.0,48,19548.0,0.0,48,31692.0,0.0,48,31692.0
820.0,48,19788.0,0.0,48,31932.0,0.0,48,31932.0
825.0,48,20028.0,0.0,48,32172.0,0.0,48,32172.0
830.0,48,20268.0,0.0,48,32412.0,0.0,48,32412.0
835.0,48,20508.0,0.0,48,32652.0,0.0,48,32652.0
840.0,48,20748.0,0.0,48,32892.0,0.0,48,32892.0
845.0,48,20988.0,0.0,48,33132.0,0.0,48,33132.0
850.0,48,21228.0,0.0,48,33372.0,0.0,48,33372.0
855.0,48,21468.0,0.0,48,33612.0,0.0,48,33612.0
860.0,48,21708.0,0.0,48,33852.0,0.0,48,33852.0
865.0,48,21948.0,0.0,48,34092.0,0.0,48,34092.0
870.0,48,22188.0,0.0,48,34332.0,0.0,48,34332.0
875.0,48,22428.0,0.0,48,34572.0,0.0,48,34572.0
880.0,48,22668.0,0.0,48,34812.0,0.0,48,34812.0
885.0,48,22908.0,0.0,48,35052.0,0.0,48,35052.0
890.0,48,23148.0,0.0,48,35292.0,0.0,48,35292.0
895.0,48,23388.0,0.0,48,35532.0,0.0,48,35532.0
900.0,48,23628.0,0.0,48,35772.0,0.0,48,35772.0
905.0,48,23868.0,0.0,48,36012.0,0.0,48,36012.0
910.0,48,24108.0,0.0,48,36252.0,0.0,48,36252.0
915.0,48,24348.0,0.0,48,36492.0,0.0,48,36492.0
920.0,48,24588.0,0.0,48,36732.0,0.0,48,36732.0
925.0,48,24828.0,0.0,48,36972.0,0.0,48,36972.0
930.0,48,25068.0,0.0,48,37212.0,0.0,48,37212.0
935.0,48,25308.0,0.0,48,37452.0,0.0,48,37452.0
940.0,48,25548.0,0.0,48,37692.0,0.0,48,37692.0
945.0,48,25788.0,0.0,48,37932.0,0.0,48,37932.0
950.0,48,26028.0,0.0,48,38172.0,0.0,48,38172.0
955.0,48,26268.0,0.0,48,38412.0,0.0,48,38412.0
960.0,48,26508.0,0.0,48,38652.0,0.0,48,38652.0
965.0,48,26748.0,0.0,48,38892.0,0.0,48,38892.0
970.0,44,23425.0,0.07127269426331456,44,37332.0,0.0012041145680372442,44,37332.0
975.0,35,16010.0,0.5804640389945441,35,35763.0,0.016075697541637957,35,35763.0
980.0,29,9033.0,1.0745378129425498,29,35916.0,0.031871517033528,29,35916.0
985.0,32,7634.0,1.317304392551391,32,36066.0,0.030760132825050576,32,36066.0
990.0,40,7815.0,0.11600353463744864,40,36247.0,0.0069588203141840825,40,36247.0
995.0,46,8032.0,0.10543162940307993,46,36465.0,0.006331534690224539,46,36465.0
1000.0,48,8269.0,0.158464641079262,48,36704.0,0.009506741183595124,48,36704.0
1005.0,48,8509.0,0.17687761886744383,48,36944.0,4.797224313043415e-07,48,36944.0
1010.0,48,8749.0,0.20314957958175697,48,37184.0,0.0,48,37184.0
1015.0,48,8989.0,0.0,48,37424.0,0.0,48,37424.0
1020.0,48,9229.0,0.0,48,37664.0,0.0,48,37664.0
1025.0,48,9469.0,0.0,48,37904.0,0.0,48,37904.0
1030.0,48,9709.0,0.0,48,38141.0,0.0,48,38141.0
1035.0,48,9949.0,0.0,48,38366.0,0.0,48,38366.0
1040.0,48,10189.0,0.0,48,38584.0,0.0,48,38584.0
1045.0,48,10429.0,0.0,48,38791.0,0.0,48,38791.0
1050.0,48,10669.0,0.0,48,38985.0,0.0,48,38985.0
1055.0,48,10909.0,0.0,48,39164.0,0.0,48,39164.0
1060.0,48,11149.0,0.0,48,39333.0,0.0,48,39333.0
1065.0,48,11389.0,0.0,48,39483.0,0.0,48,39483.0
1070.0,48,11629.0,0.0,48,39628.0,0.0,48,39628.0
1075.0,48,11869.0,0.0,48,39763.0,0.0,48,39763.0
1080.0,48,12109.0,0.0,48,39898.0,0.0,48,39898.0
1085.0,48,12349.0,0.0,48,40028.0,0.0,48,40028.0
1090.0,48,12589.0,0.0,48,40158.0,0.0,48,40158.0
1095.0,48,12829.0,0.0,48,40288.0,0.0,48,40288.0
1100.0,48,13069.0,0.0,48,40413.0,0.0,48,40413.0
1105.0,48,13309.0,0.0,48,40538.0,0.0,48,40538.0
1110.0,48,13549.0,0.0,48,40663.0,0.0,48,40663.0
1115.0,48,13789.0,0.0,48,40782.0,0.0,48,40782.0
1120.0,48,14029.0,0.0,48,40892.0,0.0,48,40892.0
1125.0,48,14269.0,0.0,48,40993.0,0.0,48,40993.0
1130.0,48,14509.0,0.0,48,41093.0,0.0,48,41093.0
1135.0,48,14749.0,0.0,48,41193.0,0.0,48,41193.0
1140.0,48,14989.0,0.0,48,41293.0,0.0,48,41293.0
1145.0,48,15229.0,0.0,48,41391.0,0.0,48,41391.0
1150.0,48,15469.0,0.0,48,41482.0,0.0,48,41482.0
1155.0,48,15709.0,0.0,48,41572.0,0.0,48,41572.0
1160.0,48,15949.0,0.0,48,41662.0,0.0,48,41662.0
1165.0,48,16189.0,0.0,48,41752.0,0.0,48,41752.0
1170.0,48,16429.0,0.0,48,41842.0,0.0,48,41842.0
1175.0,48,16669.0,0.0,48,41932.0,0.0,48,41932.0
1180.0,48,16909.0,0.0,48,42021.0,0.0,48,42021.0
1185.0,48,17149.0,0.0,48,42106.0,0.0,48,42106.0
1190.0,48,17389.0,0.0,48,42186.0,0.0,48,42186.0
1195.0,48,17629.0,0.0,48,42266.0,0.0,48,42266.0
1200.0,48,17869.0,0.0,48,42345.0,0.0,48,42345.0
1205.0,48,18109.0,0.0,48,42416.0,0.0,48,42416.0
1210.0,48,18349.0,0.0,48,42486.0,0.0,48,42486.0
1215.0,48,18589.0,0.0,48,42553.0,0.0,48,42553.0
1220.0,48,18829.0,0.0,48,42613.0,0.0,48,42613.0
1225.0,48,19069.0,0.0,48,42668.0,0.0,48,42668.0
1230.0,48,19309.0,0.0,48,42718.0,0.0,48,42718.0
1235.0,48,19549.0,0.0,48,42765.0,0.0,48,42765.0
1240.0,48,19789.0,0.0,48,42805.0,0.0,48,42805.0
1245.0,48,20029.0,0.0,48,42845.0,0.0,48,42845.0
1250.0,48,20269.0,0.0,48,42885.0,0.0,48,42885.0
1255.0,48,20509.0,0.0,48,42925.0,0.0,48,42925.0
1260.0,48,20749.0,0.0,48,42965.0,0.0,48,42965.0
1265.0,48,20989.0,0.0,48,43005.0,0.0,48,43005.0
1270.0,48,21229.0,0.0,48,43045.0,0.0,48,43045.0
1275.0,48,21469.0,0.0,48,43085.0,0.0,48,43085.0
1280.0,48,21709.0,0.0,48,43125.0,0.0,48,43125.0
1285.0,48,21949.0,0.0,48,43165.0,0.0,48,43165.0
1290.0,48,22189.0,0.0,48,43205.0,0.0,48,43205.0
1295.0,48,22429.0,0.0,48,43245.0,0.0,48,43245.0
1300.0,48,22669.0,0.0,48,43285.0,0.0,48,43285.0
1305.0,48,22909.0,0.0,48,43325.0,0.0,48,43325.0
1310.0,48,23149.0,0.0,48,43365.0,0.0,48,43365.0
1315.0,48,23389.0,0.0,48,43405.0,0.0,48,43405.0
1320.0,48,23629.0,0.0,48,43445.0,0.0,48,43445.0
1325.0,48,23869.0,0.0,48,43485.0,0.0,48,43485.0
1330.0,48,24109.0,0.0,48,43525.0,0.0,48,43525.0
1335.0,48,24349.0,0.0,48,43565.0,0.0,48,43565.0
1340.0,48,24589.0,0.0,48,43605.0,0.0,48,43605.0
1345.0,48,24829.0,0.0,48,43645.0,0.0,48,43645.0
1350.0,48,25069.0,0.0,48,43685.0,0.0,48,43685.0
1355.0,48,25309.0,0.0,48,43725.0,0.0,48,43725.0
1360.0,48,25549.0,0.0,48,43765.0,0.0,48,43765.0
1365.0,48,25789.0,0.0,48,43805.0,0.0,48,43805.0
1370.0,48,26029.0,0.0,48,43845.0,0.0,48,43845.0
1375.0,48,26269.0,0.0,48,43885.0,0.0,48,43885.0
1380.0,48,26509.0,0.0,48,43925.0,0.0,48,43925.0
1385.0,48,26749.0,0.0,48,43965.0,0.0,48,43965.0
1390.0,48,26989.0,0.0,48,44005.0,0.0,48,44005.0
1395.0,48,27229.0,0.0,48,44045.0,0.0,48,44045.0
1400.0,48,27469.0,0.0,48,44085.0,0.0,48,44085.0
1405.0,48,27709.0,0.0,48,44125.0,0.0,48,44125.0
1410.0,48,27949.0,0.0,48,44165.0,0.0,48,44165.0
1415.0,48,28189.0,0.0,48,44205.0,0.0,48,44205.0
1420.0,48,28429.0,0.0,48,44245.0,0.0,48,44245.0
1425.0,48,28669.0,0.0,48,44285.0,0.0,48,44285.0
1430.0,48,28909.0,0.0,48,44325.0,0.0,48,44325.0
1435.0,48,29149.0,0.0,48,44365.0,0.0,48,44365.0
1440.0,48,29389.0,0.0,48,44405.0,0.0,48,44405.0
1445.0,48,29629.0,0.0,48,44445.0,0.0,48,44445.0
1450.0,48,29869.0,0.0,48,44485.0,0.0,48,44485.0
1455.0,48,30109.0,0.0,48,44525.0,0.0,48,44525.0
1460.0,48,30349.0,0.0,48,44565.0,0.0,48,44565.0
1465.0,48,30589.0,0.0,48,44605.0,0.0,48,44605.0
1470.0,48,30829.0,0.0,48,44645.0,0.0,48,44645.0
1475.0,48,31069.0,0.0,48,44685.0,0.0,48,44685.0
1480.0,48,31309.0,0.0,48,44725.0,0.0,48,44725.0
1485.0,48,31549.0,0.0,48,44765.0,0.0,48,44765.0
1490.0,48,31789.0,0.0,48,44805.0,0.0,48,44805.0
1495.0,48,32029.0,0.0,48,44845.0,0.0,48,44845.0
1500.0,48,32269.0,0.0,48,44885.0,0.0,48,44885.0
1505.0,48,32509.0,0.0,48,44925.0,0.0,48,44925.0
1510.0,48,32749.0,0.0,48,44965.0,0.0,48,44965.0
1515.0,48,32989.0,0.0,48,45005.0,0.0,48,45005.0
1520.0,48,33229.0,0.0,48,45045.0,0.0,48,45045.0
1525.0,48,33469.0,0.0,48,45085.0,0.0,48,45085.0
1530.0,48,33709.0,0.0,48,45125.0,0.0,48,45125.0
1535.0,48,33949.0,0.0,48,45165.0,0.0,48,45165.0
1540.0,48,34189.0,0.0,48,45205.0,0.0,48,45205.0
1545.0,48,34429.0,0.0,48,45245.0,0.0,48,45245.0
1550.0,48,34669.0,0.0,48,45285.0,0.0,48,45285.0
1555.0,48,34909.0,0.0,48,45325.0,0.0,48,45325.0
1560.0,48,35149.0,0.0,48,45365.0,0.0,48,45365.0
1565.0,48,35389.0,0.0,48,45405.0,0.0,48,45405.0
1570.0,48,35629.0,0.0,48,45445.0,0.0,48,45445.0
1575.0,48,35869.0,0.0,48,45485.0,0.0,48,45485.0
1580.0,48,36109.0,0.0,48,45525.0,0.0,48,45525.0
1585.0,48,36349.0,0.0,48,45565.0,0.0,48,45565.0
1590.0,48,36589.0,0.0,48,45605.0,0.0,48,45605.0
1595.0,48,36829.0,0.0,48,45645.0,0.0,48,45645.0
1600.0,48,37069.0,0.0,48,45685.0,0.0,48,45685.0
1605.0,48,37309.0,0.0,48,45725.0,0.0,48,45725.0
1610.0,48,37549.0,0.0,48,45765.0,0.0,48,45765.0
1615.0,48,37789.0,0.0,48,45805.0,0.0,48,45805.0
1620.0,48,38029.0,0.0,48,45845.0,0.0,48,45845.0
1625.0,48,38269.0,0.0,48,45885.0,0.0,48,45885.0
1630.0,48,38509.0,0.0,48,45925.0,0.0,48,45925.0
1635.0,48,38749.0,0.0,48,45965.0,0.0,48,45965.0
1640.0,48,38989.0,0.0,48,46005.0,0.0,48,46005.0
1645.0,48,39229.0,0.0,48,46045.0,0.0,48,46045.0
1650.0,48,39469.0,0.0,48,46085.0,0.0,48,46085.0
1655.0,48,39709.0,0.0,48,46153.0,0.0,48,46153.0
1660.0,48,39949.0,0.0,48,46261.0,0.0,48,46261.0
1665.0,44,36171.0,0.06596789626018625,44,44375.0,0.0013161446595654107,44,44375.0
1670.0,34,26353.0,0.6122741627669042,34,42433.0,0.018457078394675735,34,42433.0
1675.0,29,19506.0,1.0768406444936014,29,42415.0,0.03174702127560202,29,42415.0
1680.0,32,16659.0,1.1990349283939967,32,42369.0,0.024094591460086853,32,42369.0
1685.0,40,16843.0,0.12009028008786561,40,42354.0,0.007203976010069922,40,42354.0
1690.0,47,17058.0,0.11129633672024747,47,42369.0,0.006676551993825575,47,42369.0
1695.0,49,17296.0,0.26611787285802313,49,42407.0,0.0159662707015215,49,42407.0
1700.0,50,17532.0,0.27997479654862295,50,42447.0,0.016800019877626866,50,42447.0
1705.0,49,17772.0,0.5205875920643659,49,42491.0,0.0312365512855024,49,42491.0
1710.0,51,18021.0,0.24811691191588092,51,42540.0,0.014884052102988241,51,42540.0
1715.0,48,18118.0,0.11058351597762983,48,40614.0,0.003877754446935939,48,40614.0
1720.0,40,17996.0,0.5075190767275851,40,38671.0,0.014082834912956916,40,38671.0
1725.0,33,17851.0,0.9599982809300133,33,38670.0,0.030300563867314466,33,38670.0
1730.0,39,17970.0,1.1088085774608285,39,38667.0,0.026391802105625837,39,38667.0
1735.0,40,18140.0,0.333135880876505,40,36735.0,0.006681922217115626,40,36735.0
1740.0,39,18269.0,0.4868867924236986,39,34813.0,0.014182617906357008,39,34813.0
1745.0,31,18240.0,1.1179813705046158,31,34749.0,0.040500436570974865,31,34749.0
1750.0,30,18329.0,1.6311404610084559,30,34658.0,0.04707874962283317,30,34658.0
1755.0,39,18506.0,0.9704799163178502,39,34675.0,0.02983620492020667,39,34675.0
1760.0,48,18728.0,0.9058227125155563,48,34737.0,0.014782210735840125,48,34737.0
1765.0,52,18978.0,0.10764835242330803,52,34829.0,0.006457609623473785,52,34829.0
1770.0,53,19242.0,3.766278932634108e-05,53,34933.0,2.259315496481168e-06,53,34933.0
1775.0,49,16324.0,0.06865547440119199,49,33053.0,0.0011834830703032196,49,33053.0
1780.0,41,10205.0,0.5446996759786651,41,31150.0,0.015638154468926403,41,31150.0
1785.0,32,3963.0,1.0099524859143099,32,31095.0,0.029392589459956646,32,31095.0
1790.0,33,909.0,1.4575412294279346,33,31078.0,0.032787805044742206,33,31078.0
1795.0,39,1093.0,0.7074462168009148,39,31093.0,0.013272483005330805,39,31093.0
1800.0,47,1310.0,0.9329274504961345,47,31150.0,0.006395273261810071,47,31150.0
1805.0,48,1549.0,0.5620823406340554,48,31249.0,0.009749288557853576,48,31249.0
1810.0,48,1789.0,0.20200613916498875,48,31349.0,1.524759953546094e-07,48,31349.0
1815.0,48,2029.0,0.22691823817404438,48,31449.0,1.2509087981704872e-07,48,31449.0
1820.0,48,2269.0,2.2822802578455866e-06,48,31549.0,1.3690943358401837e-07,48,31549.0
1825.0,48,2509.0,0.0,48,31649.0,0.0,48,31649.0
1830.0,48,2749.0,0.0,48,31749.0,0.0,48,31749.0
1835.0,48,2989.0,0.0,48,31849.0,0.0,48,31849.0
1840.0,48,3229.0,0.0,48,31949.0,0.0,48,31949.0
1845.0,48,3469.0,0.0,48,32049.0,0.0,48,32049.0
1850.0,48,3709.0,0.0,48,32149.0,0.0,48,32149.0
1855.0,48,3949.0,0.0,48,32249.0,0.0,48,32249.0
1860.0,48,4189.0,0.0,48,32349.0,0.0,48,32349.0
1865.0,48,4429.0,0.0,48,32449.0,0.0,48,32449.0
1870.0,48,4669.0,0.0,48,32549.0,0.0,48,32549.0
1875.0,48,4909.0,0.0,48,32649.0,0.0,48,32649.0
1880.0,48,5149.0,0.0,48,32749.0,0.0,48,32749.0
1885.0,48,5389.0,0.0,48,32849.0,0.0,48,32849.0
1890.0,48,5629.0,0.0,48,32949.0,0.0,48,32949.0
