step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,24,1984.0,1.869813720816077,24,3336.0,0.032777886308210234,24,3336.0
235.0,24,2104.0,1.980072058342302,24,3457.0,0.04131648045422554,24,3457.0
240.0,25,2224.0,1.4338660378461332,25,3577.0,0.04646847614118023,25,3577.0
245.0,24,2344.0,1.6163151505829187,24,3697.0,0.03438280673011387,24,3697.0
250.0,24,2464.0,1.6521187688105583,24,3816.0,0.04201764903716952,24,3816.0
255.0,24,2584.0,1.4859252299178145,24,3936.0,0.04796579669863631,24,3936.0
260.0,24,2704.0,1.558240488092486,24,4056.0,0.02711088418521571,24,4056.0
265.0,24,2824.0,1.4637059330550615,24,4176.0,0.02808642130186212,24,4176.0
270.0,24,2944.0,1.3769994371233962,24,4296.0,0.02513229131759628,24,4296.0
275.0,25,3064.0,1.3782263362485225,25,4416.0,0.022643494331344625,25,4416.0
280.0,26,3184.0,0.955896655940275,26,4536.0,0.03939693962107352,26,4536.0
285.0,25,3304.0,1.3729634895367235,25,4656.0,0.045917622984744506,25,4656.0
290.0,25,3424.0,1.1959250791524199,25,4776.0,0.05176850494398045,25,4776.0
295.0,24,3544.0,1.627722697119499,24,4896.0,0.06110132860360543,24,4896.0
300.0,24,3664.0,1.5094579716811052,24,5016.0,0.03729940235430104,24,5016.0
305.0,24,3784.0,1.4024954681457145,24,5136.0,0.03145384653688779,24,5136.0
310.0,24,3904.0,1.1716616133348017,24,5256.0,0.029319590142166785,24,5256.0
315.0,24,4024.0,1.2101378497509543,24,5376.0,0.026136289011095864,24,5376.0
320.0,24,4144.0,1.130960693781143,24,5496.0,0.024116368545560953,24,5496.0
325.0,24,4264.0,1.0571729541827943,24,5616.0,0.015204270070937085,24,5616.0
330.0,25,4384.0,0.7983277412094196,25,5736.0,0.028396532628216353,25,5736.0
335.0,24,4504.0,1.0936413935650864,24,5856.0,0.024088442334487974,24,5856.0
340.0,24,4624.0,1.0080886762193175,24,5976.0,0.01805991026167666,24,5976.0
345.0,24,4744.0,0.8944022521748763,24,6096.0,0.030821725434280838,24,6096.0
350.0,25,4864.0,0.6533580618655295,25,6216.0,0.015463060751618544,25,6216.0
355.0,24,4984.0,0.8836923152022118,24,6336.0,0.029347127482774984,24,6336.0
360.0,24,5104.0,0.7070060758742778,24,6456.0,0.019511501387748036,24,6456.0
365.0,25,5224.0,0.9628101334452658,25,6576.0,0.03706377899034475,25,6576.0
370.0,25,5344.0,1.0136585973482102,25,6696.0,0.04028240497926103,25,6696.0
375.0,24,5464.0,1.5521613538745451,24,6816.0,0.05405482766358794,24,6816.0
380.0,24,5584.0,1.7435864742056202,24,6936.0,0.0674735260084594,24,6936.0
385.0,24,5704.0,1.7705274847557968,24,7056.0,0.0557941421507335,24,7056.0
390.0,24,5824.0,1.8322362966216852,24,7176.0,0.03874584689308292,24,7176.0
395.0,24,5944.0,1.5339755009337621,24,7296.0,0.03575993123322079,24,7296.0
400.0,24,6064.0,1.2019109484470627,24,7416.0,0.0016480425092261497,24,7416.0
405.0,24,6184.0,0.9007022246646692,24,7536.0,0.008903645682492222,24,7536.0
410.0,24,6304.0,0.29422537411849653,24,7656.0,0.017649992448620068,24,7656.0
415.0,24,6424.0,0.5385546744002828,24,7776.0,0.03230681910019692,24,7776.0
420.0,24,6544.0,0.8830828251173352,24,7896.0,0.031203300962024273,24,7896.0
425.0,24,6664.0,0.9648786046606456,24,8016.0,0.05788114005162841,24,8016.0
430.0,24,6784.0,1.33643998813974,24,8136.0,0.06306326358305904,24,8136.0
435.0,24,6904.0,1.7814496286531873,24,8256.0,0.05056998311085146,24,8256.0
440.0,25,7024.0,1.5456552903891185,25,8376.0,0.056695371756165874,25,8376.0
445.0,24,7144.0,1.7936663735339227,24,8496.0,0.049951087002805185,24,8496.0
450.0,24,7264.0,1.896261470557179,24,8616.0,0.05220247132956505,24,8616.0
455.0,24,7384.0,1.651579983446308,24,8736.0,0.03486299554635558,24,8736.0
460.0,24,7504.0,1.3236506648173523,24,8856.0,0.03038535825263551,24,8856.0
465.0,24,7624.0,1.1729105002727973,24,8976.0,0.020432846887728805,24,8976.0
470.0,24,7744.0,0.938806985378404,24,9096.0,0.0,24,9096.0
475.0,24,7864.0,0.48707004365149714,24,9216.0,0.0026818357808062895,24,9216.0
480.0,24,7984.0,0.21843425079535408,24,9336.0,0.013103434360849072,24,9336.0
485.0,24,8104.0,0.45335474608179466,24,9456.0,0.027195845595788522,24,9456.0
490.0,24,8224.0,0.6578437459332724,24,9576.0,0.017389509455486906,24,9576.0
495.0,24,8344.0,0.8964613370131704,24,9696.0,0.0,24,9696.0
500.0,24,8464.0,0.41281965015886957,24,9816.0,0.0011352055063041013,24,9816.0
505.0,25,8584.0,0.1866353374733417,25,9936.0,0.011481702769298614,25,9936.0
510.0,24,8704.0,0.5214110134755847,24,10056.0,0.0321295824521937,24,10056.0
515.0,25,8824.0,0.8419764008439544,25,10176.0,0.05194096725448665,25,10176.0
520.0,24,8944.0,1.2649625986322126,24,10296.0,0.030146242072215012,24,10296.0
525.0,24,9064.0,1.1040766500228962,24,10416.0,0.024755297667130253,24,10416.0
530.0,24,9184.0,1.3302356561896052,24,10536.0,0.041617919268275294,24,10536.0
535.0,24,9304.0,1.0169849259465211,24,10656.0,0.01747399443954053,24,10656.0
540.0,24,9424.0,1.3059364260186679,24,10776.0,0.03462710607141919,24,10776.0
545.0,24,9544.0,0.8225095114168752,24,10896.0,0.03132187057330915,24,10896.0
550.0,24,9664.0,1.0986783082910863,24,11016.0,0.028144199845756262,24,11016.0
555.0,21,8122.0,0.9039931861690209,21,10135.0,0.03229396143038202,21,10135.0
560.0,14,4898.0,1.5497948374713695,14,9224.0,0.07112685413854455,14,9224.0
565.0,5,1231.0,2.4181473658810533,5,9256.0,0.10417298110955832,5,9256.0
570.0,9,31.0,2.910169268849974,9,9282.0,0.08632512373516554,9,9282.0
575.0,16,93.0,1.872527964680809,16,9344.0,0.04606931363288701,16,9344.0
580.0,22,187.0,1.653807531543349,22,9440.0,0.022140251930239965,22,9440.0
585.0,25,305.0,1.4606235300774613,25,9558.0,0.00663583449029595,25,9558.0
590.0,25,425.0,0.7004409851532769,25,9678.0,0.019171145718813436,25,9678.0
595.0,24,545.0,0.6415147713450271,24,9798.0,0.03848318964277307,24,9798.0
600.0,24,665.0,1.009877930332147,24,9918.0,0.04123711681751355,24,9918.0
605.0,24,785.0,1.3582486258605653,24,10038.0,0.03701097721168005,24,10038.0
610.0,24,905.0,1.2312685324088661,24,10158.0,0.00239758922138352,24,10158.0
615.0,24,1025.0,0.9138700762102143,24,10278.0,0.010893508344665476,24,10278.0
620.0,24,1145.0,0.771284060807942,24,10398.0,0.025329734599226196,24,10398.0
625.0,24,1265.0,0.6410077408844165,24,10518.0,0.038452773898285324,24,10518.0
630.0,24,1385.0,0.9059786474370342,24,10639.0,0.03173302191085642,24,10639.0
635.0,24,1505.0,0.824558238125559,24,10759.0,0.027323087923009238,24,10759.0
640.0,24,1625.0,1.1378160737280798,24,10879.0,0.025423486260812162,24,10879.0
645.0,24,1745.0,1.0932312874788008,24,10999.0,0.04379969190454487,24,10999.0
650.0,24,1865.0,1.034861649452828,24,11118.0,0.01868000800812584,24,11118.0
655.0,24,1985.0,1.3329073486655676,24,11238.0,0.036201640905721796,24,11238.0
660.0,24,2105.0,0.9734210351440391,24,11358.0,0.035644582502290995,24,11358.0
665.0,25,2225.0,1.259793169541415,25,11478.0,0.0314846089328381,25,11478.0
670.0,25,2345.0,1.0999518931257137,25,11598.0,0.024523238336461365,25,11598.0
675.0,24,2465.0,1.0621616430637633,24,11718.0,0.020918451846056747,24,11718.0
680.0,24,2585.0,0.9349296563844496,24,11838.0,0.03596123910681203,24,11838.0
685.0,24,2705.0,1.0370743928908768,24,11958.0,0.04018301172236236,24,11958.0
690.0,24,2825.0,1.397085646184124,24,12078.0,0.041471763815608395,24,12078.0
695.0,24,2945.0,1.3452677531991717,24,12198.0,0.038732464370815796,24,12198.0
700.0,24,3065.0,1.2072977354627914,24,12318.0,0.0,24,12318.0
705.0,21,2622.0,0.8635572988867509,21,11171.0,0.006574635364433968,21,11171.0
710.0,11,1460.0,1.5913503913859055,11,9992.0,0.055050545972946584,11,9992.0
715.0,3,270.0,2.502052260585707,3,10022.0,0.11285337178716627,3,10022.0
720.0,10,30.0,2.7601439440250144,10,10050.0,0.09238369812444007,10,10050.0
725.0,17,92.0,1.5824971417452316,17,10112.0,0.041609035554915574,17,10112.0
730.0,22,191.0,1.5598780441452504,22,10212.0,0.038003047451756915,22,10212.0
735.0,24,310.0,1.1966823907508424,24,10331.0,0.02510716150788955,24,10331.0
740.0,24,430.0,0.573728005148135,24,10451.0,0.011269671947503007,24,10451.0
745.0,24,550.0,0.7057648863623613,24,10571.0,0.018961627224757905,24,10571.0
750.0,25,670.0,0.4134731201311717,25,10691.0,0.0,25,10691.0
755.0,24,790.0,0.5632818888196494,24,10811.0,0.013344025462907083,24,10811.0
760.0,24,910.0,0.7635418837903528,24,10931.0,0.026514166801269525,24,10931.0
765.0,24,1030.0,0.6512304619782502,24,11051.0,0.03906601451579184,24,11051.0
770.0,24,1150.0,0.9408868263185364,24,11171.0,0.014103385872777872,24,11171.0
775.0,25,1270.0,1.2787398616205856,25,11291.0,0.03551748868007792,25,11291.0
780.0,24,1390.0,1.1105396202925981,24,11411.0,0.06661905340687449,24,11411.0
785.0,24,1510.0,1.5481652442730036,24,11531.0,0.052706384486731185,24,11531.0
790.0,25,1630.0,1.7667712940018832,25,11651.0,0.021072088213972072,25,11651.0
795.0,25,1750.0,0.9020989614220772,25,11771.0,0.006691028489835039,25,11771.0
800.0,25,1870.0,0.7073905321345296,25,11891.0,0.019176784164440616,25,11891.0
805.0,25,1990.0,0.6459321562072327,25,12011.0,0.03889146447144048,25,12011.0
810.0,24,2110.0,1.1601160923147513,24,12131.0,0.04790577576205102,24,12131.0
815.0,21,1831.0,1.1744644092424055,21,10805.0,0.04504371956044296,21,10805.0
820.0,14,1133.0,1.51047991515691,14,9455.0,0.06862876852639818,14,9455.0
825.0,6,291.0,2.0680947055329804,6,9489.0,0.0773377382874769,6,9489.0
830.0,8,30.0,2.9673105694967865,8,9512.0,0.09376901658895563,8,9512.0
835.0,14,91.0,1.534836015565016,14,9569.0,0.034988153919600654,14,9569.0
840.0,21,186.0,2.0740119235412875,21,9664.0,0.033668677784766086,21,9664.0
845.0,24,300.0,1.7257679002795965,24,9778.0,0.05383427214886773,24,9778.0
850.0,25,420.0,1.4944669811305793,25,9898.0,0.050602613725284025,25,9898.0
855.0,24,540.0,1.9646795724944626,24,10018.0,0.03970266291478195,24,10018.0
860.0,24,660.0,1.7560040632676368,24,10138.0,0.02292884994533197,24,10138.0
865.0,24,780.0,1.4232642966192326,24,10258.0,0.041039587045104235,24,10258.0
870.0,24,900.0,1.0886802217666116,24,10378.0,0.044024779290595714,24,10378.0
875.0,24,1020.0,1.4617017289189,24,10498.0,0.023858159987280487,24,10498.0
880.0,24,1140.0,1.5062654051332953,24,10618.0,0.04602252840697239,24,10618.0
885.0,24,1260.0,1.1101589106888918,24,10738.0,0.04925663403783483,24,10738.0
890.0,24,1380.0,1.5207768644171629,24,10858.0,0.049372013511497094,24,10858.0
895.0,24,1500.0,1.0491765869580816,24,10978.0,0.020312206514389763,24,10978.0
900.0,24,1620.0,1.1041654814857584,24,11098.0,0.0,24,11098.0
905.0,24,1740.0,0.4180122118551839,24,11218.0,0.0,24,11218.0
910.0,24,1860.0,0.037952682565897705,24,11338.0,0.002276705612831296,24,11338.0
915.0,24,1980.0,0.21705845386578262,24,11458.0,0.013189430063510206,24,11458.0
920.0,24,2100.0,0.5888303798897975,24,11579.0,0.03601501953119798,24,11579.0
925.0,20,1819.0,1.123885117455797,20,10070.0,0.06813915618018297,20,10070.0
930.0,13,1117.0,1.8622453682959237,13,8530.0,0.09474345498998951,13,8530.0
935.0,8,284.0,2.1073388450435813,8,8568.0,0.0851955362353575,8,8568.0
940.0,11,36.0,2.642090797687645,11,8597.0,0.0828936012218416,11,8597.0
945.0,16,101.0,2.0305155483928674,16,8660.0,0.06385978317594908,16,8660.0
950.0,21,198.0,2.7492892217650686,21,8757.0,0.07462989705111797,21,8757.0
955.0,25,313.0,2.2036550810921858,25,8872.0,0.049885109307553036,25,8872.0
960.0,22,331.0,1.1358530913460168,22,7359.0,0.02869759760197713,22,7359.0
965.0,14,209.0,1.2972761138943931,14,5822.0,0.053930781343929916,14,5822.0
970.0,4,37.0,2.2407069754749083,4,5846.0,0.09229019742975383,4,5846.0
975.0,8,32.0,2.5479002962558948,8,5871.0,0.07101880140460473,8,5871.0
980.0,17,99.0,1.2429900656239783,17,5938.0,0.024813086047399045,17,5938.0
985.0,22,197.0,1.6225296352113556,22,6036.0,0.005832156940816609,22,6036.0
990.0,24,316.0,0.8149808971542869,24,6155.0,4.870671076943971e-05,24,6155.0
995.0,24,436.0,1.2296272751774548e-05,24,6275.0,7.37628839338605e-07,24,6275.0
1000.0,24,556.0,1.333605935196614e-05,24,6395.0,8.000035604058872e-07,24,6395.0
1005.0,24,676.0,0.0,24,6515.0,0.0,24,6515.0
1010.0,24,796.0,0.02781469524279237,24,6635.0,0.0016807201696118338,24,6635.0
1015.0,24,916.0,0.16282412374678715,24,6755.0,0.009826704024973947,24,6755.0
1020.0,24,1036.0,0.39555553259244175,24,6875.0,0.02383301981435569,24,6875.0
1025.0,24,1156.0,0.764408062581372,24,6995.0,0.04600665478725444,24,6995.0
1030.0,24,1276.0,1.0804196993058026,24,7115.0,0.046419393592636075,24,7115.0
1035.0,24,1396.0,1.3519436454544076,24,7235.0,0.04246202382747398,24,7235.0
1040.0,24,1516.0,1.366940535285911,24,7355.0,0.018723452750354818,24,7355.0
1045.0,25,1636.0,1.188966243266566,25,7475.0,0.0303454426877051,25,7475.0
1050.0,25,1756.0,0.7323687450824998,25,7595.0,0.025639019488297315,25,7595.0
1055.0,24,1876.0,1.0747386847273317,24,7715.0,0.026333861794133107,24,7715.0
1060.0,24,1996.0,1.4205769400146009,24,7835.0,0.05170468371707877,24,7835.0
1065.0,24,2116.0,1.2674048352899183,24,7955.0,0.05782686053519933,24,7955.0
1070.0,24,2236.0,1.5883009524574574,24,8075.0,0.036258072574526186,24,8075.0
1075.0,24,2356.0,1.4302853699673046,24,8195.0,0.002106557746359932,24,8195.0
1080.0,25,2476.0,0.9920111170012802,25,8315.0,0.015495496823221997,25,8315.0
1085.0,25,2596.0,0.6414818382500832,25,8435.0,0.03848121405219455,25,8435.0
1090.0,25,2716.0,1.1383528597621868,25,8555.0,0.06828751408291461,25,8555.0
1095.0,24,2836.0,1.6376439041614579,24,8675.0,0.058555045261388196,24,8675.0
1100.0,24,2956.0,2.0864458390442056,24,8795.0,0.04015621600346538,24,8795.0
1105.0,24,3076.0,1.3432902123145334,24,8915.0,0.03647861765265006,24,8915.0
1110.0,24,3196.0,1.2108888893028786,24,9035.0,0.025875898460394252,24,9035.0
1115.0,24,3316.0,0.9952428976285594,24,9155.0,0.01667599084744396,24,9155.0
1120.0,24,3436.0,0.8625355804536906,24,9275.0,0.032402124848222476,24,9275.0
1125.0,24,3556.0,0.8573588940123097,24,9395.0,0.030236171686018113,24,9395.0
1130.0,24,3676.0,1.158124524764823,24,9515.0,0.026713206972595823,24,9515.0
1135.0,24,3796.0,1.0660535139006047,24,9635.0,0.017924422133810732,24,9635.0
1140.0,24,3916.0,0.8763478507472948,24,9755.0,0.011293696478147775,24,9755.0
1145.0,25,4036.0,0.7280960788501926,25,9875.0,0.02488571705633955,25,9875.0
1150.0,25,4156.0,1.0426537782066825,25,9995.0,0.022302438257539258,25,9995.0
1155.0,24,4276.0,1.078620556916705,24,10114.0,0.04383564739816984,24,10114.0
1160.0,24,4396.0,0.998494048576735,24,10219.0,0.03940451262925327,24,10219.0
1165.0,24,4516.0,1.25806356360881,24,10319.0,0.03265431668564239,24,10319.0
1170.0,24,4636.0,1.0517173919623284,24,10419.0,0.020320659631167116,24,10419.0
1175.0,21,3936.0,0.571002941051068,21,8621.0,0.009398676181603881,21,8621.0
1180.0,12,2190.0,1.2710706871348179,12,6804.0,0.051314592269879104,12,6804.0
1185.0,4,602.0,2.3267199515381636,4,6830.0,0.09884952934247311,4,6830.0
1190.0,10,31.0,2.765420544919836,10,6860.0,0.09772439666788768,10,6860.0
1195.0,17,95.0,1.3676406782600141,17,6925.0,0.04631576946086207,17,6925.0
1200.0,21,189.0,1.8217328668002344,21,7020.0,0.037620451302540256,21,7020.0
1205.0,24,304.0,1.347701086041398,24,7136.0,0.013929855623446213,24,7136.0
1210.0,24,424.0,0.7751618707044426,24,7256.0,0.025510952176765876,24,7256.0
1215.0,24,544.0,0.6490377348181205,24,7376.0,0.01808160803182485,24,7376.0
1220.0,24,664.0,0.8706635448035749,24,7496.0,0.03214144655072003,24,7496.0
1225.0,24,784.0,0.6195121276604321,24,7616.0,0.019388969689572946,24,7616.0
1230.0,24,904.0,0.7839977921803646,24,7736.0,0.009041405406039512,24,7736.0
1235.0,24,1024.0,1.0042452687582564,24,7856.0,0.022583335723481597,24,7856.0
1240.0,24,1144.0,0.5922112356154965,24,7976.0,0.03552556902312516,24,7976.0
1245.0,24,1264.0,0.8154650284829117,24,8096.0,0.024460852483145553,24,8096.0
1250.0,24,1384.0,0.8722766230619068,24,8216.0,0.0,24,8216.0
1255.0,24,1504.0,0.0,24,8336.0,0.0,24,8336.0
1260.0,24,1624.0,0.0,24,8456.0,0.0,24,8456.0
1265.0,24,1744.0,0.0,24,8576.0,0.0,24,8576.0
1270.0,24,1864.0,0.0,24,8696.0,0.0,24,8696.0
1275.0,24,1984.0,0.0,24,8816.0,0.0,24,8816.0
1280.0,24,2104.0,0.06610058708116413,24,8936.0,0.0039652421764345604,24,8936.0
1285.0,24,2224.0,0.17665693834424023,24,9056.0,0.010597296841286154,24,9056.0
1290.0,24,2344.0,0.30751129100815605,24,9176.0,0.018561615164781668,24,9176.0
1295.0,24,2464.0,0.5465398468507024,24,9296.0,0.009653748857761681,24,9296.0
1300.0,25,2584.0,0.6778241355839548,25,9416.0,0.01709690216152006,25,9416.0
1305.0,24,2704.0,0.5489978396161287,24,9536.0,0.035195436750305134,24,9536.0
1310.0,24,2824.0,0.7853518167198577,24,9656.0,0.030814605980333996,24,9656.0
1315.0,24,2944.0,1.2304905657323795,24,9776.0,0.05991113175530905,24,9776.0
1320.0,24,3064.0,1.409782086153139,24,9896.0,0.04674090206239358,24,9896.0
1325.0,24,3184.0,1.8176375018797026,24,10016.0,0.055965821642987544,24,10016.0
1330.0,24,3304.0,1.5537295000128557,24,10136.0,0.03602964391385886,24,10136.0
1335.0,24,3424.0,1.6109371082276318,24,10256.0,0.0380969146166141,24,10256.0
1340.0,25,3544.0,1.1673559134549634,25,10376.0,0.031197509193299763,25,10376.0
1345.0,24,3664.0,1.4748651256379908,24,10496.0,0.027479525425116263,24,10496.0
1350.0,24,3784.0,1.0705398624347802,24,10616.0,0.015052381665837156,24,10616.0
1355.0,24,3904.0,0.9301709396044204,24,10736.0,0.03026361293746256,24,10736.0
1360.0,24,4024.0,0.7262397957750811,24,10856.0,0.017725125881918685,24,10856.0
1365.0,24,4144.0,0.8293492179875993,24,10976.0,0.0,24,10976.0
1370.0,24,4264.0,0.5193721604260022,24,11096.0,0.005006483968863532,24,11096.0
1375.0,24,4384.0,0.20142937686294318,24,11216.0,0.01208334594258807,24,11216.0
1380.0,20,3723.0,0.42758616489186246,20,9832.0,0.02249798538600832,20,9832.0
1385.0,12,2063.0,1.0030666470629686,12,8414.0,0.02935509396819229,12,8414.0
1390.0,7,759.0,2.1331910989848213,7,8449.0,0.07590253180668069,7,8449.0
1395.0,9,28.0,2.469174937009992,9,8477.0,0.06308721953357249,9,8477.0
1400.0,17,94.0,0.8374474519628321,17,8543.0,0.036194934286342975,17,8543.0
1405.0,21,190.0,1.1234848599822014,21,8639.0,0.04938988128134884,21,8639.0
1410.0,24,308.0,1.1090985175336712,24,8757.0,0.05054986515012422,24,8757.0
1415.0,24,428.0,1.4384805412769994,24,8877.0,0.032075629335047186,24,8877.0
1420.0,24,548.0,1.4942740049503844,24,8997.0,0.03375826784747254,24,8997.0
1425.0,24,668.0,1.522808325319891,24,9117.0,0.03480965171960551,24,9117.0
1430.0,25,788.0,1.2702673655846843,25,9237.0,0.03465270197827496,25,9237.0
1435.0,24,908.0,1.4205034341099838,24,9357.0,0.04208799335638768,24,9357.0
1440.0,24,1028.0,1.4178393330010695,24,9477.0,0.04675302717221127,24,9477.0
1445.0,24,1148.0,1.501357069413061,24,9597.0,0.05515857964360021,24,9597.0
1450.0,24,1268.0,1.5790826230068236,24,9717.0,0.042086257135787807,24,9717.0
1455.0,24,1388.0,1.7247856085514794,24,9837.0,0.02526451870096844,24,9837.0
1460.0,24,1508.0,1.4662453867590661,24,9957.0,0.015381777840071475,24,9957.0
1465.0,24,1628.0,0.8165900428195034,24,10077.0,0.022460424887987402,24,10077.0
1470.0,24,1748.0,0.47598534622337263,24,10197.0,0.0018239475026878686,24,10197.0
1475.0,25,1868.0,0.5718358782406361,25,10317.0,0.008990761379929085,25,10317.0
1480.0,20,1627.0,0.577419260239758,20,9034.0,0.03163864814301323,20,9034.0
1485.0,11,914.0,1.7168097037155263,11,7716.0,0.08388595814010753,11,7716.0
1490.0,6,344.0,2.5924211983494923,6,7752.0,0.12055018600786738,6,7752.0
1495.0,9,32.0,3.0092781858832596,9,7782.0,0.08582670499411388,9,7782.0
1500.0,17,95.0,1.718125818922692,17,7846.0,0.03308878775803092,17,7846.0
1505.0,21,193.0,1.519040642550181,21,7944.0,0.03427533473141441,21,7944.0
1510.0,24,312.0,0.7630727520893719,24,8063.0,0.018515094792251458,24,8063.0
1515.0,24,432.0,0.5334296338570614,24,8183.0,0.03199937815579253,24,8183.0
1520.0,25,552.0,0.7683217728288035,25,8303.0,0.022668598430023584,25,8303.0
1525.0,24,672.0,1.0935539674689452,24,8423.0,0.02026323499433498,24,8423.0
1530.0,24,792.0,0.9843458062867685,24,8543.0,0.03672372523594029,24,8543.0
1535.0,24,912.0,1.0596462731345975,24,8663.0,0.040929916774336404,24,8663.0
1540.0,24,1032.0,1.4673742565379462,24,8783.0,0.04448242910101445,24,8783.0
1545.0,24,1152.0,1.538817255431123,24,8903.0,0.04879447553322462,24,8903.0
1550.0,24,1272.0,1.422147213098874,24,9023.0,0.017000714759887084,24,9023.0
1555.0,24,1392.0,1.239784019381211,24,9143.0,0.005458351106667275,24,9143.0
1560.0,24,1512.0,0.6799284068385459,24,9263.0,0.019560784498191677,24,9263.0
1565.0,24,1632.0,1.0464825157285045,24,9383.0,0.04370784706090377,24,9383.0
1570.0,24,1752.0,1.0877915884871567,24,9503.0,0.04692511074703837,24,9503.0
1575.0,25,1872.0,1.3426483347963907,25,9623.0,0.04086595392796694,25,9623.0
1580.0,24,1992.0,1.2439645642626103,24,9743.0,0.00656348801836434,24,9743.0
1585.0,24,2112.0,0.5820539766760027,24,9863.0,0.015286439235834977,24,9863.0
1590.0,24,2232.0,0.4736597858405171,24,9983.0,0.028692639154802187,24,9983.0
1595.0,24,2352.0,0.6829953779582644,24,10103.0,0.016219014781014052,24,10103.0
1600.0,24,2472.0,0.795604324456318,24,10223.0,0.02360210771611715,24,10223.0
1605.0,24,2592.0,0.39876679094965983,24,10343.0,0.0031960482688438555,24,10343.0
1610.0,24,2712.0,0.5296371986257455,24,10463.0,0.011983377542954386,24,10463.0
1615.0,24,2832.0,0.41802939516298254,24,10583.0,0.02507674836010693,24,10583.0
1620.0,25,2952.0,0.7161911810232449,25,10703.0,0.02148535639574159,25,10703.0
1625.0,24,3072.0,1.1698229675689809,24,10823.0,0.04749496338678193,24,10823.0
