step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
895.0,5,46.0,2.6875467208848134,5,724.0,0.10427450147684625,5,724.0
900.0,6,35.0,4.540714770259899,6,542.0,0.16024306153974752,6,542.0
905.0,6,55.0,5.443415869294951,6,369.0,0.2136700642633276,6,369.0
910.0,4,75.0,6.484168837463412,4,135.0,0.21712467319041345,4,135.0
915.0,4,95.0,6.115146805497761,4,96.0,0.17268459203890454,4,96.0
920.0,4,115.0,5.312942924164253,4,116.0,0.17856481366409688,4,116.0
925.0,5,136.0,5.179429955941442,5,137.0,0.19116348660545002,5,137.0
930.0,6,163.0,4.167215399569928,6,164.0,0.18004761167040154,6,164.0
935.0,10,202.0,3.397397463576694,10,203.0,0.13289652867146765,10,203.0
940.0,10,247.0,3.4161782489884414,10,248.0,0.1395963410442323,10,248.0
945.0,11,298.0,3.0781662122363063,11,299.0,0.13956991978729077,11,299.0
950.0,13,355.0,3.0967295558482184,13,356.0,0.0974600548141292,13,356.0
955.0,15,424.0,2.982171366293839,15,425.0,0.0707739430228762,15,425.0
960.0,16,500.0,2.369044826215984,16,501.0,0.07906380880085015,16,501.0
965.0,18,581.0,2.301125738030724,18,582.0,0.0945877193597975,18,582.0
970.0,19,669.0,2.3384833599473325,19,670.0,0.05362491322821418,19,670.0
975.0,19,759.0,2.492599473020856,19,760.0,0.09314382534360162,19,760.0
980.0,19,849.0,2.135747064603434,19,850.0,0.08575055371829152,19,850.0
985.0,19,939.0,2.388293727319343,19,940.0,0.07980163482983776,19,940.0
990.0,18,1029.0,2.3252527498576456,18,1031.0,0.07814787741135394,18,1031.0
995.0,18,1119.0,2.621433197284872,18,1121.0,0.07411861742975931,18,1121.0
1000.0,18,1209.0,2.5812130270112195,18,1212.0,0.06977489968625755,18,1212.0
1005.0,18,1299.0,2.5021606506723932,18,1301.0,0.06329102793346479,18,1301.0
1010.0,19,1389.0,2.344160712718561,19,1391.0,0.05704442178522662,19,1391.0
1015.0,19,1479.0,2.2623825924639944,19,1481.0,0.07676424931298256,19,1481.0
1020.0,18,1569.0,2.476008518188901,18,1570.0,0.09415549447297078,18,1570.0
1025.0,21,1666.0,2.065877350555368,21,1667.0,0.0859238640840438,21,1667.0
1030.0,22,1772.0,2.195627761312974,22,1773.0,0.0774558448140958,22,1773.0
1035.0,23,1883.0,2.2988928924594587,23,1884.0,0.06891434807490582,23,1884.0
1040.0,23,1998.0,1.9199917815922052,23,1999.0,0.06549862117149644,23,1999.0
1045.0,24,2113.0,1.98879063454953,24,2114.0,0.056383436174298175,24,2114.0
1050.0,23,2228.0,1.9639811024128666,23,2229.0,0.05250817925763971,23,2229.0
1055.0,24,2348.0,2.1622073293275665,24,2349.0,0.04964420410606211,24,2349.0
1060.0,25,2468.0,1.8664433291673748,25,2469.0,0.044875130745072205,25,2469.0
1065.0,25,2588.0,1.8858252136576197,25,2589.0,0.060160425024410824,25,2589.0
1070.0,26,2708.0,1.8129493433371204,26,2709.0,0.07511171501533652,26,2709.0
1075.0,25,2828.0,2.093751434826126,25,2829.0,0.05526975002527159,25,2829.0
1080.0,25,2948.0,2.0132850773582205,25,2949.0,0.07116325032060518,25,2949.0
1085.0,25,3068.0,1.9590003129722304,25,3069.0,0.07050899654305728,25,3069.0
1090.0,25,3188.0,2.1373244197738197,25,3189.0,0.06661454247330847,25,3189.0
1095.0,24,3308.0,2.1440443378853393,24,3309.0,0.06804849296688167,24,3309.0
1100.0,24,3428.0,2.0810749058268123,24,3429.0,0.06386193937366115,24,3429.0
1105.0,24,3548.0,2.087197501706172,24,3549.0,0.06218469943139115,24,3549.0
1110.0,24,3668.0,1.917751523672103,24,3669.0,0.05149617097402904,24,3669.0
1115.0,24,3788.0,1.9378716648963787,24,3790.0,0.04948722084982707,24,3790.0
1120.0,24,3908.0,1.9174474425301762,24,3910.0,0.04908643200663001,24,3910.0
1125.0,24,4028.0,2.0900251606423206,24,4031.0,0.06679162141684065,24,4031.0
1130.0,24,4148.0,2.1334894250470486,24,4151.0,0.06444877067331425,24,4151.0
1135.0,25,4268.0,2.2193394796712917,25,4270.0,0.06061180942386303,25,4270.0
1140.0,25,4388.0,1.7182453388006902,25,4390.0,0.07242165164667905,25,4390.0
1145.0,21,3529.0,2.0329174980647227,21,3999.0,0.07443165422047554,21,3999.0
1150.0,13,1685.0,2.0747567928967094,13,3607.0,0.09205576528209301,13,3607.0
1155.0,4,356.0,2.4139000295783783,4,3637.0,0.11293213843816008,4,3637.0
1160.0,8,26.0,3.0770911146876383,8,3662.0,0.12200001913219262,8,3662.0
1165.0,15,85.0,2.5279207107355885,15,3721.0,0.0973688448601047,15,3721.0
1170.0,20,174.0,3.063815699062785,20,3813.0,0.06953749649883804,20,3813.0
1175.0,24,287.0,2.973995372155952,24,3927.0,0.06517552499581777,24,3927.0
1180.0,24,407.0,2.1728278907867526,24,4047.0,0.06184720500142851,24,4047.0
1185.0,24,527.0,2.172433549642453,24,4167.0,0.05912511050049345,24,4167.0
1190.0,24,647.0,2.147411227806135,24,4287.0,0.05583022455067496,24,4287.0
1195.0,24,767.0,2.003654042873309,24,4407.0,0.0507752302601275,24,4407.0
1200.0,25,887.0,1.9279776432480185,25,4527.0,0.06231709840718168,25,4527.0
1205.0,25,1007.0,1.8621151118518695,25,4647.0,0.058949306339403526,25,4647.0
1210.0,25,1127.0,2.0756522537000253,25,4767.0,0.05590122556560042,25,4767.0
1215.0,24,1247.0,2.3517744590247323,24,4887.0,0.0725455706819605,24,4887.0
1220.0,24,1367.0,1.7587867850860173,24,5007.0,0.0685303209262821,24,5007.0
1225.0,24,1487.0,1.981426941201722,24,5127.0,0.06523927280462875,24,5127.0
1230.0,24,1607.0,2.249515463628941,24,5247.0,0.06291928555584746,24,5247.0
1235.0,24,1727.0,2.2330737054321372,24,5367.0,0.05904740320343185,24,5367.0
1240.0,24,1847.0,2.1217751952400934,24,5487.0,0.05537798604206325,24,5487.0
1245.0,24,1967.0,2.0293385018416443,24,5607.0,0.0551725248529631,24,5607.0
1250.0,24,2087.0,2.045179601864046,24,5727.0,0.05064531570660623,24,5727.0
1255.0,24,2207.0,1.937538518424156,24,5847.0,0.04685975649740291,24,5847.0
1260.0,24,2327.0,2.1603942392265947,24,5967.0,0.0632114187056164,24,5967.0
1265.0,24,2447.0,1.9103137663468808,24,6087.0,0.07423975077885622,24,6087.0
1270.0,24,2567.0,1.8187613797072069,24,6207.0,0.07409481380761915,24,6207.0
1275.0,24,2687.0,2.3253099612964383,24,6327.0,0.07026004401869358,24,6327.0
1280.0,25,2807.0,2.031534335873846,25,6447.0,0.050623110459287954,25,6447.0
1285.0,22,2409.0,1.9933990337964904,22,5843.0,0.06806400011408854,22,5843.0
1290.0,13,1220.0,1.710057291652885,13,5235.0,0.08593589143697077,13,5235.0
1295.0,7,273.0,3.0547853377759586,7,4264.0,0.1365504879316233,7,4264.0
1300.0,7,56.0,4.412123155433011,7,3320.0,0.1757306808183096,7,3320.0
1305.0,9,98.0,4.856405257019722,9,1889.0,0.18295060624138695,9,1889.0
1310.0,12,153.0,4.722708615034103,12,647.0,0.15003590488889604,12,647.0
1315.0,15,221.0,4.261060843277318,15,221.0,0.10805196054989537,15,221.0
1320.0,17,300.0,3.001419013021324,17,300.0,0.08480397373156891,17,300.0
1325.0,19,392.0,2.1025875940488996,19,392.0,0.04713573599037211,19,392.0
1330.0,23,501.0,1.7060773548553172,23,501.0,0.04686462178605011,23,501.0
1335.0,24,620.0,1.627189497328392,24,620.0,0.04579028784246645,24,620.0
1340.0,24,740.0,1.8302475126461482,24,740.0,0.06047755419120185,24,740.0
1345.0,25,860.0,2.0611730368949113,25,860.0,0.07559995183583625,25,860.0
1350.0,25,980.0,2.0724028876372858,25,980.0,0.07472146965878813,25,980.0
1355.0,25,1100.0,2.0066676878253333,25,1100.0,0.07252901638515305,25,1100.0
1360.0,25,1220.0,1.9845520808204151,25,1220.0,0.07428977644675226,25,1220.0
1365.0,24,1340.0,2.338454656968316,24,1340.0,0.0746303358894848,24,1340.0
1370.0,24,1460.0,2.0419705193366595,24,1460.0,0.0694327813409766,24,1460.0
1375.0,24,1580.0,2.048599155823092,24,1580.0,0.05687279743310902,24,1580.0
1380.0,24,1700.0,2.0027145482122437,24,1700.0,0.051409012712767294,24,1700.0
1385.0,24,1820.0,2.052089518642345,24,1820.0,0.048028447952702565,24,1820.0
1390.0,24,1940.0,1.8589126633239177,24,1940.0,0.04224548832131809,24,1940.0
1395.0,24,2060.0,2.043780833626089,24,2060.0,0.052262818960507294,24,2060.0
1400.0,25,2180.0,1.5447596980833487,25,2180.0,0.036983954550128866,25,2180.0
1405.0,25,2300.0,1.6601204937075702,25,2300.0,0.045348533975345766,25,2300.0
1410.0,25,2420.0,1.4576248754401082,25,2420.0,0.03319761864877697,25,2420.0
1415.0,25,2540.0,1.8073665132334242,25,2540.0,0.058656897893638135,25,2540.0
1420.0,25,2660.0,1.5504832187952526,25,2660.0,0.05003728586890202,25,2660.0
1425.0,21,2234.0,1.4454493705390896,21,2501.0,0.06530537644802344,21,2501.0
1430.0,15,1315.0,1.4931254520300568,15,2314.0,0.07010977307677,15,2314.0
1435.0,8,347.0,2.7199497775144525,8,1978.0,0.10923639469224201,8,1978.0
1440.0,8,54.0,4.306108289608532,8,1635.0,0.16866022133918174,8,1635.0
1445.0,7,88.0,5.202286214540938,7,1074.0,0.19467021127808692,7,1074.0
1450.0,9,132.0,5.271870668559592,9,560.0,0.16652362350654412,9,560.0
1455.0,11,183.0,4.71225672226857,11,183.0,0.10281889298202064,11,183.0
1460.0,13,245.0,3.5908749023992215,13,245.0,0.08032551396060125,13,245.0
1465.0,14,312.0,2.730217486579396,14,312.0,0.055252511782692346,14,312.0
1470.0,16,388.0,2.0010402448698863,16,388.0,0.07916510492262029,16,388.0
1475.0,17,468.0,1.9849269570035586,17,468.0,0.07722590803941785,17,468.0
1480.0,16,548.0,2.8318066814512046,16,548.0,0.11510758687314164,16,548.0
1485.0,14,409.0,2.3928787337998663,14,516.0,0.10802854797563792,14,516.0
1490.0,9,189.0,2.2009265775055997,9,458.0,0.09598770335825907,9,458.0
1495.0,4,30.0,2.747365907414587,4,475.0,0.13418841513160312,4,475.0
1500.0,9,33.0,3.1634757986831583,9,498.0,0.126259119554249,9,498.0
1505.0,14,88.0,2.509981197007007,14,552.0,0.10234306379917257,14,552.0
1510.0,14,106.0,2.8998302916391068,14,506.0,0.08647453517382406,14,506.0
1515.0,12,82.0,2.452466675564247,12,460.0,0.08390679595716026,12,460.0
1520.0,7,34.0,2.060676526521626,7,487.0,0.09032428533816599,7,487.0
1525.0,10,31.0,2.8574390110162087,10,508.0,0.1105338937058762,10,508.0
1530.0,14,52.0,2.0134562678071286,14,467.0,0.08701110777815793,14,467.0
1535.0,13,62.0,2.41349358942337,13,441.0,0.07557485473420507,13,441.0
1540.0,13,92.0,2.531879491410239,13,431.0,0.10891864097864438,13,431.0
1545.0,14,154.0,3.5766530671933445,14,376.0,0.11402062371071528,14,376.0
1550.0,16,232.0,3.9036522366934627,16,356.0,0.108644167584856,16,356.0
1555.0,17,219.0,2.3533141036104688,17,334.0,0.05546431635804897,17,334.0
1560.0,17,121.0,1.4364551325976251,17,353.0,0.04207749117878578,17,353.0
1565.0,9,57.0,2.6357641939120477,9,350.0,0.10644206732860378,9,350.0
1570.0,7,70.0,4.555405767379189,7,290.0,0.1699108576491447,7,290.0
1575.0,9,101.0,5.1171654524660175,9,244.0,0.20039280892110103,9,244.0
1580.0,11,141.0,5.018801562697848,11,215.0,0.1488323442235012,11,215.0
1585.0,11,189.0,4.806535785950036,11,237.0,0.1065667574564371,11,237.0
1590.0,14,246.0,3.7432829748804375,14,294.0,0.07967482930563438,14,294.0
1595.0,15,312.0,2.3095267749473973,15,360.0,0.09586682096210067,15,360.0
1600.0,16,387.0,1.9427795679132707,16,435.0,0.06713046370408793,16,435.0
1605.0,18,467.0,1.9966560857558826,18,515.0,0.07871180390240642,18,515.0
1610.0,18,547.0,2.3465043451077876,18,595.0,0.08336479505335738,18,595.0
1615.0,15,413.0,2.3313849667983577,15,539.0,0.1031452954034646,15,539.0
1620.0,10,214.0,2.2181975990191614,10,477.0,0.1207407237466781,10,477.0
1625.0,7,96.0,3.352482365116478,7,408.0,0.1587264931662478,7,408.0
1630.0,8,66.0,4.217375873339627,8,328.0,0.16804223576630012,8,328.0
1635.0,10,108.0,4.8657711585367105,10,283.0,0.17610757753676384,10,283.0
1640.0,12,163.0,4.535766786401339,12,227.0,0.1295463978329026,12,227.0
1645.0,16,231.0,3.328002777490735,16,233.0,0.06266792586279284,16,233.0
1650.0,18,314.0,2.2062494223815863,18,316.0,0.0285639750401667,18,316.0
1655.0,21,408.0,0.8084755733594621,21,410.0,0.02602423121227961,21,410.0
