step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
220.0,36,3188.0,0.2922267393050023,6,535.0,0.08304109504341912,12,1128.0,0.00011828885701749797,9,758.0,0.0,9,792.0,4.3945581829858165e-05,36,3213.0
225.0,36,3364.0,0.25728890055885895,7,566.0,0.0490329207009862,12,1188.0,0.0,8,798.0,0.017848817096757567,9,837.0,0.0,36,3389.0
230.0,35,3514.0,0.32696369456259855,8,605.0,0.024981997952333856,12,1248.0,0.0,8,838.0,0.03685320692516414,7,848.0,0.009688731453626741,35,3539.0
235.0,35,3689.0,0.675328569507692,8,648.0,0.062064151108112954,12,1308.0,0.0,8,878.0,0.05686125168003876,7,883.0,0.031758634806244704,35,3717.0
240.0,37,3869.0,0.5053030221224443,9,691.0,0.038836621985118204,12,1368.0,0.0,9,923.0,0.03857335837969812,7,918.0,0.05376546412729279,37,3900.0
245.0,38,4055.0,0.5698762874518012,9,736.0,0.05134386460132402,12,1428.0,0.0,9,968.0,0.07683260348908359,8,954.0,4.6399534932859314e-05,38,4086.0
250.0,40,4248.0,0.4776344942183166,10,784.0,1.1158534773546417e-05,13,1488.0,0.03982756268827626,9,1010.0,0.06130482927115095,8,994.0,0.0,40,4276.0
255.0,40,4445.0,0.41353234461933486,10,834.0,0.0,12,1548.0,0.03809554206238329,10,1057.0,0.048487501838427156,8,1034.0,0.0,40,4473.0
260.0,40,4579.0,0.22806905761471433,10,884.0,0.0068538471488158665,13,1612.0,0.02354766360972952,9,1024.0,5.601237226011136e-05,8,1074.0,0.008735201025254678,40,4594.0
265.0,39,4733.0,0.690389404313149,10,934.0,0.030951207905741084,12,1628.0,0.049775030030716094,9,1069.0,0.009860345973985536,8,1114.0,0.027181802171373785,39,4745.0
270.0,41,4930.0,1.0021439096468248,10,984.0,0.06072228852923161,13,1693.0,0.05756204178350696,9,1114.0,0.02958453360010667,9,1154.0,0.04201107581459481,41,4945.0
275.0,41,5130.0,1.3955301223446197,10,1037.0,0.07190055647917824,13,1758.0,0.06773213258593785,9,1159.0,0.06353464774763452,9,1194.0,0.03914828923905044,41,5148.0
280.0,42,5339.0,1.0764137352751988,10,1087.0,0.10544100185727003,14,1824.0,0.05513075677019863,9,1204.0,0.001176329964149371,9,1239.0,0.048342000930979685,42,5354.0
285.0,43,4738.0,0.6409841269544642,12,1145.0,0.021351321553950055,15,1896.0,0.0015590655888273114,11,1254.0,0.0,5,813.0,0.15416301317376208,43,5108.0
290.0,38,4470.0,0.7113705948929425,10,1187.0,0.002536987193125907,15,1971.0,0.012403800894311295,11,1307.0,0.03202390905920972,2,464.0,0.11190406418109701,38,4929.0
295.0,36,3463.0,0.9655484451649562,10,1234.0,0.0,9,1301.0,0.013601753075327551,10,1357.0,0.0932625783529507,7,486.0,0.008040546490236373,36,4378.0
300.0,33,2841.0,1.7510066362385701,10,1287.0,0.02858030944826691,5,954.0,0.07828473028080833,10,1407.0,0.11960276797041562,8,525.0,0.02088964095285055,33,4173.0
305.0,30,2918.0,2.0450568607326667,10,1337.0,0.08518798788172827,4,720.0,0.1481876585714393,12,1422.0,0.0717292474302287,4,230.0,0.054665686664344244,30,3709.0
310.0,28,2223.0,2.299501854218249,6,912.0,0.1534261272737302,5,406.0,0.11510671673779659,13,1484.0,0.0742076224522231,4,97.0,0.050467119357017115,28,2899.0
315.0,27,1813.0,2.540062459199443,2,550.0,0.16033502452838672,6,234.0,0.08008289278061007,14,1551.0,0.10352786440933659,5,121.0,0.0509159111517635,27,2456.0
320.0,30,1952.0,2.7865560006062378,5,445.0,0.1591185414450778,5,254.0,0.08297812993567898,15,1625.0,0.12359216861433651,5,149.0,0.17420157392223523,30,2473.0
325.0,37,2119.0,1.6147748931615984,7,472.0,0.0487246671751288,5,279.0,0.13962233286233333,19,1710.0,0.0013574221120118727,6,176.0,0.22444303572045896,37,2637.0
330.0,41,2319.0,1.3462796926577694,8,512.0,0.029768234051057656,6,308.0,0.20587030089028233,20,1809.0,0.0059153020817182085,7,208.0,0.12569911215681304,41,2837.0
335.0,42,2476.0,0.9034211801610057,9,556.0,0.03411762915196632,7,341.0,0.06665776989365019,18,1862.0,0.0012808058752103713,8,248.0,0.0033474115861290127,42,3007.0
340.0,39,2600.0,1.2455601558480625,9,601.0,0.05006512935835172,7,255.0,0.03182107346452855,15,1927.0,0.026347259527339417,8,291.0,0.04565042507598409,39,3074.0
345.0,38,2047.0,1.169243151270278,9,646.0,0.003519105129052898,8,293.0,0.08497327944933115,13,1573.0,0.03609935797765978,8,331.0,0.11058680404126481,38,2843.0
350.0,35,1177.0,1.421956452080246,10,696.0,0.02796973815138275,8,330.0,0.09580990205351402,8,1300.0,0.07146403661870379,9,372.0,0.06667944837816732,35,2698.0
355.0,35,1232.0,1.8369094167577062,10,746.0,0.056529332522095764,8,367.0,0.10310711070136562,6,1020.0,0.0799961548486917,11,426.0,0.03573829068577011,35,2559.0
360.0,35,1407.0,2.2642967394071554,10,796.0,0.09039753894352345,8,407.0,0.07171833769926193,6,601.0,0.1212831647193661,11,481.0,0.08960370297198386,35,2285.0
365.0,38,1503.0,1.8669332844514852,10,633.0,0.067161839681638,9,452.0,0.043158920061672316,6,343.0,0.11912920064201021,13,541.0,0.10417933327328975,38,1969.0
370.0,39,1483.0,0.9485848911686858,8,540.0,0.08430852242712517,10,497.0,0.0,5,321.0,0.01930203819963769,16,600.0,0.005229152718444161,39,1958.0
375.0,39,1642.0,1.0688182882353976,8,441.0,0.08982724217519189,9,545.0,0.07375339817098599,5,309.0,0.0639663961616519,17,686.0,0.015459307662983566,39,1981.0
380.0,43,1843.0,1.0881097925472314,10,364.0,0.01390267920495674,9,593.0,0.14219786053345745,6,337.0,0.06958024839479172,18,772.0,0.00034345925844465164,43,2066.0
385.0,48,2072.0,0.7653275449607893,10,372.0,0.0,12,644.0,0.044074968780862964,7,370.0,0.015529644856869014,19,867.0,0.0375566085263154,48,2253.0
390.0,50,2312.0,0.788314651118318,10,422.0,0.014023584617765933,13,701.0,0.0,8,405.0,0.04108367146154274,19,962.0,0.03577732354903858,50,2490.0
395.0,50,2558.0,0.6613059261312323,10,472.0,0.04199945989732124,12,761.0,0.04295834495203096,7,440.0,0.06125356578801825,21,1063.0,6.13357163391527e-05,50,2736.0
400.0,52,2815.0,0.5461379265098129,10,522.0,0.06841469186432085,13,823.0,0.02965016991535806,8,480.0,0.0671228158732207,21,1168.0,0.0,52,2993.0
405.0,55,3080.0,0.2901718197558993,12,573.0,0.0032699606602242157,13,888.0,0.04785697571314451,9,524.0,0.032839106230711165,21,1273.0,0.0,55,3258.0
410.0,57,3357.0,0.32290992274257474,12,632.0,0.01475547289806796,13,953.0,0.016896609698671825,11,572.0,0.06765517171743217,21,1378.0,0.0,57,3535.0
415.0,57,3637.0,0.2844476116849477,12,692.0,0.026894539565340957,13,1018.0,0.028987804928800733,11,622.0,0.02329080249476728,21,1483.0,0.0,57,3815.0
420.0,50,3171.0,0.5551613450638542,10,649.0,0.04706550425192588,13,1083.0,0.0,11,677.0,0.04179862023436624,16,1214.0,0.0033949913353406923,50,3623.0
425.0,43,2746.0,0.9452782373377241,10,623.0,0.013717254343133319,13,1148.0,0.009431482701507194,12,734.0,0.06265048361276666,8,1066.0,0.05130240463187767,43,3571.0
430.0,36,2258.0,1.4957194756501786,6,426.0,0.044945524269436404,13,1213.0,0.022107104328522843,13,804.0,0.07706637855727853,4,903.0,0.14696925480912315,36,3346.0
435.0,29,1981.0,2.6792402902769985,2,258.0,0.21243140762015883,13,1278.0,0.03593319767685581,8,722.0,0.15573133669204697,6,817.0,0.18451595879563365,29,3075.0
440.0,30,1655.0,2.3785714038148087,4,272.0,0.2214533419758566,11,1025.0,0.05339752743139655,7,582.0,0.07129139638780005,8,741.0,0.14272446872009556,30,2620.0
445.0,36,1492.0,2.6549168518694435,10,306.0,0.1157455021696049,7,932.0,0.1605477106322168,9,541.0,0.09760152044040969,10,682.0,0.10302157764887429,36,2461.0
450.0,38,1677.0,2.646478039069076,10,353.0,0.10054518918983991,8,853.0,0.14062949270906172,9,541.0,0.09458918329740584,11,689.0,0.091019611456946,38,2436.0
455.0,42,1814.0,1.6929192078114792,7,357.0,0.07853885354065364,13,734.0,0.07944481421537479,11,579.0,0.06783288797064232,11,744.0,0.05934754392572144,42,2414.0
460.0,40,2001.0,1.2012416553394334,5,375.0,0.1294133666927214,12,752.0,0.06435934453981186,12,635.0,0.027355046179638614,11,799.0,0.0,40,2561.0
465.0,45,2217.0,1.0122224151493575,6,393.0,0.12228677607444771,14,818.0,0.04838962333505385,14,704.0,0.016200900129869963,11,857.0,0.044763130916914355,45,2772.0
470.0,51,2457.0,0.8398644896386691,9,430.0,0.007528419786762705,15,891.0,0.03647827612105968,14,774.0,0.02813223524027136,13,915.0,0.021988630741849365,51,3010.0
475.0,51,2712.0,0.9059516001985917,10,480.0,0.030528948700705587,15,966.0,0.04625200520052018,14,844.0,0.05028225266116987,12,975.0,0.044806019062032965,51,3265.0
480.0,47,2756.0,0.6894812543073698,7,336.0,0.07849994313529807,12,971.0,0.05713393533817086,15,919.0,0.008398050662242551,13,1038.0,0.026349609898739607,47,3264.0
485.0,50,2957.0,0.6702908352377793,6,278.0,0.11134055082355268,14,1011.0,0.010595959546445223,16,998.0,3.842728062660139e-06,14,1104.0,0.005712220366622842,50,3391.0
490.0,50,3202.0,0.8681831361698988,7,309.0,0.05478807084348691,13,1078.0,0.06781549705593826,16,1078.0,0.0,14,1174.0,0.016808513423826093,50,3639.0
495.0,53,3460.0,1.021316538045989,8,348.0,0.01530501922368871,14,1147.0,0.06731204119637939,16,1161.0,0.01665018366106941,15,1244.0,0.026738064668220075,53,3900.0
500.0,50,3586.0,0.4901150631039793,7,316.0,0.03889308491842811,15,1221.0,0.024936670536269325,16,1241.0,0.02730072486694677,12,1248.0,0.026147690865229514,50,4026.0
505.0,54,3846.0,0.6098977930340375,7,343.0,0.06394443454429836,16,1301.0,0.02708195746458304,18,1322.0,0.00011887830692640325,13,1257.0,0.040946324869701324,54,4223.0
510.0,50,3799.0,0.7347952628708085,8,380.0,0.00013416304713758084,16,1370.0,0.032392102016430384,15,1332.0,0.011598845596155977,11,1132.0,0.06909044639917071,50,4214.0
515.0,47,3823.0,1.2060323687776995,8,420.0,0.0,16,1439.0,0.04337964979075206,14,1336.0,0.04466438243730971,9,1029.0,0.062339260204957433,47,4224.0
520.0,45,3320.0,0.8182535286894342,4,348.0,0.10003616816791079,18,1525.0,0.04024289260229552,12,980.0,0.0621330546568242,11,1078.0,0.011929560385010137,45,3931.0
525.0,45,3414.0,1.1599535480182581,2,292.0,0.0869972365235014,19,1622.0,0.0661663271854809,12,888.0,0.04436405715405057,12,1128.0,0.01817132970718708,45,3930.0
530.0,47,3639.0,1.7017998471268472,3,247.0,0.09048654853171734,19,1714.0,0.043056987933433113,12,929.0,0.037006113528946116,13,1194.0,0.1244003136434496,47,4084.0
535.0,44,3795.0,2.14285148342978,4,261.0,0.03434743053285473,19,1809.0,0.061527426249687656,12,980.0,0.04243986745352114,9,1070.0,0.16159492875103046,44,4120.0
540.0,50,4020.0,1.645733993209049,5,285.0,0.12437792576138382,22,1918.0,0.04641155477419811,12,1040.0,0.06679711741119769,11,1070.0,0.059194597867965514,50,4313.0
545.0,48,3519.0,1.3202680691312834,5,310.0,0.18838947524289856,19,1586.0,0.04856813854763489,11,1092.0,0.11804508089922104,13,1130.0,0.02716848837192184,48,4118.0
550.0,48,3125.0,1.4366189845335655,6,338.0,0.015782606500916768,16,1360.0,0.0658909184443307,12,1150.0,0.1197017418619416,14,1199.0,3.821179511623183e-06,48,4047.0
555.0,46,2949.0,1.1490396464590293,5,360.0,0.04578930562687226,13,1324.0,0.04792164241215173,15,1221.0,0.06216071597048614,13,1217.0,0.0,46,4122.0
560.0,46,2872.0,1.1974877977511096,5,385.0,0.07475938790728658,13,1294.0,0.02500239690593324,15,1279.0,0.05807073799284405,13,1282.0,0.0022333585430115107,46,4240.0
565.0,46,3075.0,0.8596480138286685,5,413.0,0.11349207740668545,13,1090.0,0.04078905972897229,15,1357.0,0.04332878888536623,13,1347.0,0.01599525739860474,46,4207.0
570.0,43,3148.0,1.2275036331243148,6,443.0,0.1250753507537142,12,1119.0,0.07812771475898869,16,1433.0,0.0003149639088953448,9,1347.0,0.0498677947824872,43,4342.0
575.0,43,3302.0,1.3405943248876908,6,472.0,0.01556960924224915,11,1140.0,0.04870360180571139,16,1516.0,0.049622574159649484,10,1339.0,0.07462472953174473,43,4467.0
580.0,43,3052.0,1.669548457238861,6,503.0,0.12685468882088644,15,1208.0,0.034102411097079705,13,1252.0,0.07436825702741727,9,1384.0,0.04524762762626991,43,4347.0
585.0,43,2369.0,1.7255859248567327,4,327.0,0.1858555781537759,19,1297.0,0.017984605278239106,11,1144.0,0.05187475009926322,9,1429.0,0.0388718119296723,43,4197.0
590.0,40,2286.0,1.9287033948840693,6,263.0,0.12382131600392261,16,1150.0,0.052535913902300536,9,1186.0,0.07863167416943415,9,1474.0,0.08860416161507285,40,4073.0
595.0,39,2408.0,1.6847371778899274,7,294.0,5.121268178013258e-06,14,1013.0,0.04060782009705047,8,1221.0,0.0829120165380273,10,1525.0,0.12575011152486096,39,4053.0
600.0,42,2524.0,1.7824843193307154,7,329.0,0.0,13,949.0,0.05524140048569397,11,1271.0,0.05955219685972154,11,1576.0,0.16800210033127339,42,4125.0
605.0,46,2722.0,1.3194880564643496,7,364.0,0.0,15,1023.0,0.034630788559915665,11,1161.0,0.08485894233371756,13,1630.0,0.042816984020406054,46,4178.0
610.0,49,2788.0,0.7128363735912522,7,402.0,0.04739515849455618,15,1032.0,0.006120197912637538,13,1206.0,0.033699166215325184,14,1696.0,2.382587200015535e-06,49,4336.0
615.0,35,2600.0,1.482174683354996,3,226.0,0.11887432977656269,13,1042.0,0.03978156267977231,8,1107.0,0.08207674689312147,11,1726.0,0.04308934822940696,35,4101.0
620.0,30,2387.0,2.1836461236233435,0,149.0,0.12501530254067436,13,1005.0,0.05376664326915205,7,996.0,0.09024913276794962,10,1766.0,0.061826082346255355,30,3916.0
625.0,29,1601.0,2.8379438089787734,1,75.0,0.2651322106830654,13,969.0,0.09712838025914493,7,755.0,0.1447070223381776,8,1411.0,0.11505972977319742,29,3210.0
630.0,28,904.0,3.3587912035314726,1,16.0,0.38911715836088256,13,946.0,0.12637834615717633,8,568.0,0.15165397690877166,6,1148.0,0.15081283548119198,28,2678.0
635.0,30,776.0,2.3776578769863526,1,18.0,0.15848209460956636,15,865.0,0.09930004066193865,9,559.0,0.1344975657164385,5,1140.0,0.16118608635373322,30,2582.0
640.0,35,809.0,1.9748761199478804,3,32.0,0.0,13,795.0,0.07241409485221817,10,604.0,0.09525318587561189,9,1176.0,0.05817891942280746,35,2607.0
645.0,38,925.0,1.8965118661111808,3,50.0,0.10313201526725756,11,736.0,0.06461213983164049,12,661.0,0.08699994236376424,12,993.0,0.021427192620709908,38,2440.0
650.0,34,971.0,1.8288163694866626,3,65.0,0.148719994067642,10,692.0,0.044836887116625326,12,721.0,0.14383621882383493,9,803.0,0.026886832833280506,34,2281.0
655.0,33,974.0,1.6382889002824772,3,77.0,0.037674498347644865,9,654.0,0.078045141798784,12,716.0,0.06043748529404698,9,653.0,0.05907320591855194,33,2100.0
660.0,33,1083.0,1.9726145332182183,3,92.0,0.09772870554988192,12,592.0,0.003504521098311743,9,744.0,0.1545806081464522,9,334.0,0.03918095094066089,33,1762.0
665.0,33,1203.0,1.9808492424234547,3,107.0,0.16843190571783756,9,529.0,0.03479399079633721,12,783.0,0.10480682700873417,9,367.0,0.07455442072181667,33,1786.0
670.0,41,1393.0,1.4478237944555867,4,125.0,0.10333414977052342,9,471.0,0.06855635748350493,18,864.0,0.06346527443419589,10,413.0,0.008501772735841628,41,1873.0
675.0,44,1607.0,1.1243972625775198,4,145.0,0.0016969340664740717,11,520.0,0.0442064153526617,18,954.0,0.07557829453023879,11,468.0,0.048276911969315335,44,2087.0
680.0,48,1841.0,1.0737545957998162,5,170.0,0.0,12,578.0,5.2556970066552005e-05,19,1046.0,0.033216723725097444,12,524.0,0.03412525946230889,48,2318.0
685.0,48,2081.0,0.5868374259276274,5,195.0,0.022098185823978156,12,638.0,0.009813906994846524,19,1141.0,0.0,12,584.0,0.034194843484602694,48,2558.0
690.0,49,2326.0,0.47368475887620026,5,220.0,0.051484001416603496,12,698.0,0.02532156689192134,19,1236.0,0.0,13,649.0,0.05786213012438176,49,2803.0
695.0,48,2481.0,0.5112161507838094,6,245.0,0.07195037623714313,12,758.0,0.03947682535590998,16,1252.0,0.0020001823242495904,14,716.0,0.02975684881827979,48,2971.0
700.0,48,2687.0,0.42949013291986227,6,272.0,0.03287283823923757,13,821.0,1.7149079717447197e-05,15,1294.0,0.019165394000364145,14,786.0,0.010522571248731431,48,3173.0
705.0,45,2677.0,0.5696814027406235,6,302.0,0.07408883422194132,8,622.0,0.0037496424669881514,16,1371.0,0.019608752194263605,15,864.0,0.0005853128043156158,45,3159.0
710.0,45,2758.0,0.9954156125348695,6,332.0,0.06849867965740052,7,568.0,0.025170297304131076,16,1454.0,0.04356005416214286,16,944.0,0.0,45,3298.0
715.0,46,2748.0,0.9203801119332772,8,373.0,0.09292445371812345,8,529.0,0.03084935061953597,14,1361.0,0.046046014569199704,16,1024.0,0.0,46,3287.0
720.0,40,2688.0,1.0456813339387074,8,413.0,0.0627026723058863,7,500.0,0.04829789068948894,9,1346.0,0.0769644560576364,16,1104.0,0.003934099304671954,40,3363.0
725.0,40,2682.0,0.8978713959206784,8,369.0,0.002829362021828224,7,535.0,0.08789236109564975,8,1374.0,0.04297035724334804,17,1184.0,0.01242870441363248,40,3462.0
730.0,38,2557.0,1.1882658010526055,6,343.0,0.034298590576626514,3,361.0,0.03882278953188497,13,1432.0,0.031573057456011654,16,1264.0,0.04571012453263318,38,3400.0
735.0,39,2731.0,1.027191213428028,7,374.0,0.0012199888521439869,3,194.0,0.20407991234230266,12,1429.0,0.017971379091287994,17,1347.0,0.028462564628233815,39,3344.0
740.0,37,2794.0,1.2614053009075505,8,414.0,0.04362854165659418,2,147.0,0.1547434915808216,9,1420.0,0.07356816333962339,18,1437.0,0.010247044934582238,37,3418.0
745.0,43,3000.0,1.3378045653196031,8,454.0,0.062350229415427866,6,172.0,0.04043625254895808,10,1466.0,0.09567501576214506,19,1532.0,0.0,43,3624.0
750.0,45,3161.0,0.9801897778195658,7,452.0,0.0042902024755022035,5,102.0,0.06626657873834037,14,1528.0,0.023355153545582662,19,1627.0,0.0,45,3709.0
755.0,42,3353.0,1.1229959250053299,7,458.0,0.0,4,112.0,0.16231982601027725,12,1526.0,0.03970611640115292,19,1722.0,0.0,42,3818.0
760.0,43,3542.0,1.0295923536944915,7,493.0,0.0,5,130.0,0.11198761866165202,12,1511.0,0.042818142615945624,19,1817.0,0.0029978926671220827,43,3951.0
765.0,40,3368.0,1.3992558940400728,7,528.0,0.0,5,155.0,0.17422369756470305,11,1472.0,0.05792242402482047,17,1762.0,0.013558692309181233,40,3917.0
770.0,35,2946.0,1.6267843560328135,7,566.0,0.03331297994544855,5,177.0,0.07961217169465931,11,1485.0,0.065745871845146,12,1692.0,0.04090688993778632,35,3920.0
775.0,34,2915.0,1.5207327099198062,7,601.0,0.05391287094215981,5,202.0,0.07580837312293581,12,1541.0,0.10585247422009664,10,1746.0,0.05473012641888677,34,4090.0
780.0,29,2425.0,1.5067799906315442,3,366.0,0.07569180820978133,2,68.0,0.21639277974338272,10,1562.0,0.015418647984287022,14,1808.0,0.02537391161463916,29,3804.0
785.0,28,2422.0,1.193056871213755,3,174.0,0.07737673637175724,2,36.0,0.14592734686349496,9,1498.0,0.005905614805615372,14,1741.0,0.017726011119206877,28,3449.0
790.0,26,2423.0,2.118529263852488,2,123.0,0.173824604344849,3,54.0,0.18325115117145535,10,1465.0,0.04999575173517001,11,1671.0,0.04095985978477335,26,3313.0
795.0,23,2513.0,3.012218808040877,2,92.0,0.2646944808009735,3,66.0,0.03692016767055321,9,1462.0,0.07404859849637911,9,1588.0,0.09073095474839511,23,3208.0
