step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
130.0,14,339.0,2.4558451836183655,14,343.0,0.06525322069741658,14,343.0,,
135.0,13,404.0,2.8595584382571944,13,408.0,0.12691218836674725,13,408.0,,
140.0,13,469.0,2.6288287981134486,13,473.0,0.12239313456482773,13,473.0,,
145.0,15,539.0,2.8408903967491326,15,543.0,0.09357474013214627,15,543.0,,
150.0,15,614.0,2.9320144648862576,15,618.0,0.08657865639094621,15,618.0,,
155.0,15,689.0,2.85180430630171,15,693.0,0.08061592567612144,15,693.0,,
160.0,15,764.0,2.687233315474654,15,768.0,0.07534845800859526,15,768.0,,
165.0,16,839.0,2.6989970286069473,16,843.0,0.07687605278311313,16,843.0,,
170.0,15,914.0,2.711338030843481,15,918.0,0.09341377905306696,15,918.0,,
175.0,16,994.0,2.4290833800494114,16,998.0,0.08453237782074989,16,998.0,,
180.0,17,1078.0,2.5725591422043403,17,1082.0,0.07929866819017777,17,1082.0,,
185.0,17,1163.0,2.6512742514622754,17,1167.0,0.08324482103996851,17,1167.0,,
190.0,18,1250.0,2.4186515483481994,18,1254.0,0.09159599583261072,18,1254.0,,
195.0,20,1341.0,2.370007153557259,20,1345.0,0.0868297817966589,20,1345.0,,
200.0,19,1436.0,2.95740028348043,19,1440.0,0.10010733091064686,19,1440.0,,
205.0,16,856.0,1.6750191378475325,16,1294.0,0.07718888425340857,16,1294.0,,
210.0,10,189.0,1.9564339032810254,10,1128.0,0.09689183493733866,10,1128.0,,
215.0,4,18.0,2.6575198829168225,4,1151.0,0.12476114339960144,4,1151.0,,
220.0,11,49.0,2.9317943423226382,11,1183.0,0.10795591130632029,11,1183.0,,
225.0,16,64.0,1.814566642342589,16,1022.0,0.06624518521455246,16,1022.0,,
230.0,13,71.0,2.3672273931713184,13,884.0,0.09005768180276368,13,884.0,,
235.0,7,23.0,2.121461104638783,7,911.0,0.09259133630663936,7,911.0,,
240.0,10,45.0,2.424290639171472,10,934.0,0.08002221016190654,10,934.0,,
245.0,15,51.0,1.7180848579730943,15,777.0,0.0652230160638096,15,777.0,,
250.0,18,74.0,2.1633464679412393,18,666.0,0.05889023422925194,18,666.0,,
255.0,14,109.0,2.475292893460481,14,400.0,0.08839326962853096,14,400.0,,
260.0,13,90.0,2.9385082131684106,13,427.0,0.08970281162296763,13,427.0,,
265.0,14,53.0,2.063471991500105,14,449.0,0.06794599845090445,14,449.0,,
270.0,13,54.0,1.7172001038916243,13,414.0,0.06300537944500192,13,414.0,,
275.0,13,65.0,2.25464339607843,13,400.0,0.07056055162689198,13,400.0,,
280.0,13,57.0,1.3279933732225826,13,413.0,0.04295707981980443,13,413.0,,
285.0,17,73.0,1.9266709848601176,17,444.0,0.052639506265755476,17,444.0,,
290.0,11,37.0,1.697445084115713,11,440.0,0.06360189401063013,11,440.0,,
295.0,14,51.0,2.184545804746594,14,430.0,0.060469519694028355,14,430.0,,
300.0,12,50.0,1.3959127306986399,12,440.0,0.04188888715586715,12,440.0,,
305.0,16,67.0,2.0431187415892555,16,463.0,0.04986151926983732,16,463.0,,
310.0,9,39.0,1.7135244669765768,9,461.0,0.06383725331310293,9,461.0,,
315.0,15,55.0,1.9884408666817255,15,460.0,0.055426483206632696,15,460.0,,
320.0,15,59.0,1.3504600646281095,15,465.0,0.039374632754329564,15,465.0,,
325.0,16,70.0,2.06383179631938,16,480.0,0.054240796069117,16,480.0,,
330.0,10,30.0,1.8083770765299565,10,484.0,0.07557025322034099,10,484.0,,
335.0,14,50.0,2.231451972409899,14,491.0,0.0717821682646847,14,491.0,,
340.0,13,43.0,1.5424832612844157,13,484.0,0.0535582689155828,13,484.0,,
345.0,16,66.0,2.022535602025725,16,496.0,0.05223102333965287,16,496.0,,
350.0,9,38.0,1.6583176067838394,9,521.0,0.06423503408009684,9,521.0,,
355.0,13,58.0,2.0374090480397444,13,545.0,0.054721847602274304,13,545.0,,
360.0,15,53.0,1.2951744600043988,15,540.0,0.0357589871979535,15,540.0,,
365.0,18,66.0,1.9604737045082168,18,543.0,0.04759329729464021,18,543.0,,
370.0,10,37.0,1.7026187700609603,10,553.0,0.06189057522242634,10,553.0,,
375.0,14,56.0,2.2006563512878445,14,568.0,0.06468582821941135,14,568.0,,
380.0,14,50.0,1.6741223280849524,14,551.0,0.06610512430819403,14,551.0,,
385.0,15,56.0,2.078480890874512,15,540.0,0.06133464180299604,15,540.0,,
390.0,9,31.0,1.7409474025867469,9,548.0,0.06861712046000715,9,548.0,,
395.0,13,51.0,2.271694256035196,13,560.0,0.06635511725855543,13,560.0,,
400.0,15,49.0,1.365292785584087,15,546.0,0.03704036428303945,15,546.0,,
405.0,12,51.0,2.3116145838628066,12,527.0,0.065245007285586,12,527.0,,
410.0,8,25.0,1.8242484810618784,8,526.0,0.0672881064443994,8,526.0,,
415.0,14,58.0,2.3511837687751367,14,544.0,0.07179787988143034,14,544.0,,
420.0,14,58.0,1.279540697069689,14,530.0,0.04239102697912017,14,530.0,,
425.0,13,61.0,2.0556677644346832,13,518.0,0.06788444050521363,13,518.0,,
430.0,9,30.0,1.861754376796773,9,522.0,0.0759534522057501,9,522.0,,
435.0,15,62.0,2.292251680667305,15,546.0,0.07624243569678041,15,546.0,,
440.0,16,62.0,1.5585229689877964,16,540.0,0.057707965915360385,16,540.0,,
445.0,17,74.0,2.1084366607432474,17,542.0,0.06490587632616461,17,542.0,,
450.0,11,36.0,1.6271254388029923,11,555.0,0.0649455976890983,11,555.0,,
455.0,15,58.0,2.0547147040446707,15,569.0,0.06415409645292995,15,569.0,,
460.0,15,52.0,1.637504343948804,15,560.0,0.05219370596879405,15,560.0,,
465.0,16,77.0,1.933544668528256,16,560.0,0.04545381497902486,16,560.0,,
470.0,11,39.0,1.595707800220577,11,580.0,0.05453512373104325,11,580.0,,
475.0,14,54.0,2.0623325730171422,14,587.0,0.054984188168478935,14,587.0,,
480.0,15,57.0,1.3672037736938094,15,577.0,0.04164346029963066,15,577.0,,
485.0,14,66.0,2.07706441924314,14,566.0,0.05585711359506781,14,566.0,,
490.0,7,23.0,1.8163465692222025,7,560.0,0.07011640078286667,7,560.0,,
495.0,14,56.0,2.198375961873038,14,562.0,0.058466363772002185,14,562.0,,
500.0,16,58.0,1.3282643591406942,16,555.0,0.03448406686051617,16,555.0,,
505.0,16,67.0,2.065408003656335,16,551.0,0.05073118312304751,16,551.0,,
510.0,13,49.0,1.683559839231564,13,566.0,0.06125774916237026,13,566.0,,
515.0,13,62.0,2.1701031655080403,13,589.0,0.06163680310850102,13,589.0,,
520.0,15,56.0,1.409598326474687,15,581.0,0.05440263418414491,15,581.0,,
525.0,13,50.0,1.9012100881926055,13,564.0,0.05517265063041496,13,564.0,,
530.0,9,33.0,1.7787400821414667,9,568.0,0.06720295167215803,9,568.0,,
535.0,14,57.0,2.21722781905201,14,583.0,0.07304511907748966,14,583.0,,
540.0,13,47.0,1.5017176321800616,13,566.0,0.04909749856498991,13,566.0,,
545.0,12,56.0,2.1326289332069437,12,550.0,0.051020478531749125,12,550.0,,
550.0,11,38.0,1.7239436597947704,11,564.0,0.05601946719141293,11,564.0,,
555.0,14,54.0,1.9341886750146917,14,583.0,0.05398325010295685,14,583.0,,
560.0,13,45.0,1.4540008278890275,13,562.0,0.05142215751023609,13,562.0,,
565.0,11,44.0,2.1612914622662402,11,542.0,0.0673219612436079,11,542.0,,
570.0,9,27.0,1.923559563082255,9,548.0,0.055643459220403806,9,548.0,,
575.0,15,62.0,1.9806925147016274,15,568.0,0.05003240475685697,15,568.0,,
580.0,13,54.0,1.0733871845319252,13,555.0,0.039568057288015976,13,555.0,,
585.0,13,53.0,1.81137588337081,13,543.0,0.055921418160960606,13,543.0,,
590.0,9,57.0,2.452702522118607,9,466.0,0.08214815334502537,9,466.0,,
595.0,13,61.0,3.154864221782369,13,472.0,0.09570367715718474,13,472.0,,
600.0,14,83.0,2.2568293845965557,14,494.0,0.07574199867538069,14,494.0,,
605.0,12,55.0,1.419843958510063,12,492.0,0.057809397972218894,12,492.0,,
610.0,9,39.0,1.9936510098504345,9,477.0,0.06619037020559866,9,477.0,,
615.0,10,34.0,1.677091142928287,10,468.0,0.05800098522056704,10,468.0,,
620.0,15,71.0,2.026754402618152,15,494.0,0.04790465734902032,15,494.0,,
625.0,15,62.0,1.2806848705343576,15,495.0,0.04022350309331636,15,495.0,,
630.0,16,54.0,1.717030741380819,16,497.0,0.052212680319635794,16,497.0,,
635.0,11,70.0,2.4852631660997857,11,456.0,0.080416805244216,11,456.0,,
640.0,13,109.0,3.980221056145293,13,430.0,0.11812457755702534,13,430.0,,
645.0,14,112.0,3.1501029025150955,14,435.0,0.10923873165889242,14,435.0,,
650.0,17,104.0,1.9942689435937297,17,444.0,0.07859698443833923,17,444.0,,
655.0,16,96.0,2.3473424351355265,16,420.0,0.08882577951662297,16,420.0,,
660.0,12,84.0,2.715444068086549,12,433.0,0.09522477645924622,12,433.0,,
665.0,12,47.0,2.0671589613606263,12,443.0,0.08977388247491813,12,443.0,,
670.0,11,73.0,2.612967966092139,11,420.0,0.09643833544742994,11,420.0,,
675.0,9,56.0,3.069406355186511,9,405.0,0.09464683871974897,9,405.0,,
680.0,12,61.0,2.2499132061315934,12,396.0,0.07280834131269343,12,396.0,,
685.0,13,43.0,1.557427308346699,13,410.0,0.05147420075669241,13,410.0,,
690.0,11,56.0,2.4016503397287066,11,419.0,0.07465472150429187,11,419.0,,
695.0,9,33.0,1.831855171032871,9,392.0,0.0683293373184511,9,392.0,,
700.0,16,69.0,2.1806756276142503,16,387.0,0.05690031270022125,16,387.0,,
705.0,15,59.0,1.3442062507459231,15,407.0,0.03727153116788682,15,407.0,,
710.0,12,55.0,2.155115014257444,12,429.0,0.05492419621627663,12,429.0,,
715.0,11,70.0,2.450474815110515,11,423.0,0.08338423097621889,11,423.0,,
720.0,11,61.0,3.3249080824687405,11,403.0,0.10462078680383602,11,403.0,,
725.0,14,76.0,2.165902612733888,14,409.0,0.05991616585051724,14,409.0,,
730.0,12,53.0,1.6174236913973778,12,434.0,0.048218235014222885,12,434.0,,
735.0,8,39.0,2.5809507341488636,8,438.0,0.07585854972078523,8,438.0,,
740.0,8,52.0,2.7422125820278747,8,406.0,0.09543113614858675,8,406.0,,
745.0,10,57.0,3.2322792340862367,10,393.0,0.11183748562980407,10,393.0,,
750.0,14,70.0,2.255534388346215,14,394.0,0.056872299707066885,14,394.0,,
755.0,12,38.0,1.6656313878960014,12,409.0,0.056726297663138865,12,409.0,,
760.0,10,32.0,2.20443269615479,10,410.0,0.08248554456454286,10,410.0,,
765.0,10,53.0,2.79282069592736,10,375.0,0.10300429536489694,10,375.0,,
770.0,11,59.0,3.420686494376199,11,370.0,0.0953582623112729,11,370.0,,
775.0,12,65.0,2.152320745485454,12,380.0,0.06911284727093618,12,380.0,,
780.0,11,40.0,1.5795647136637239,11,408.0,0.07246492279263707,11,408.0,,
785.0,8,37.0,2.086631829047078,8,425.0,0.0796286569835147,8,425.0,,
790.0,9,30.0,1.7283748489708328,9,406.0,0.06442074453987245,9,406.0,,
795.0,16,62.0,2.136423884051581,16,414.0,0.04873692850005275,16,414.0,,
800.0,13,60.0,1.4752831502935497,13,447.0,0.04048617480472785,13,447.0,,
805.0,15,62.0,1.891470734271824,15,466.0,0.04825469437768634,15,466.0,,
810.0,10,56.0,2.3253587143406977,10,465.0,0.07460683523007802,10,465.0,,
815.0,10,57.0,3.246603120168384,10,444.0,0.1038323278440526,10,444.0,,
820.0,14,68.0,2.314133632016612,14,445.0,0.08112901598515333,14,445.0,,
825.0,12,36.0,1.108011063638318,12,465.0,0.03917873647129004,12,465.0,,
830.0,13,50.0,1.8783393033445144,13,484.0,0.06408775962102152,13,484.0,,
835.0,10,73.0,2.260675432382553,10,459.0,0.07511352880189698,10,459.0,,
840.0,11,70.0,3.1505219908594158,11,432.0,0.09840689383984474,11,432.0,,
845.0,15,81.0,2.4117082354625596,15,429.0,0.08885324688181152,15,429.0,,
850.0,16,99.0,2.2625338794571404,16,406.0,0.07853239106213279,16,406.0,,
855.0,15,100.0,2.5658700910199346,15,429.0,0.08148560056317701,15,429.0,,
860.0,14,76.0,1.6543631510735106,14,452.0,0.06506515200989943,14,452.0,,
865.0,13,75.0,2.2794235842262927,13,428.0,0.07442630824386275,13,428.0,,
870.0,10,55.0,3.2706814186609185,10,416.0,0.10869859947477584,10,416.0,,
875.0,15,66.0,2.0310124548159254,15,410.0,0.07738321467230677,15,410.0,,
880.0,18,102.0,2.2550897914204118,18,402.0,0.07942464175806971,18,402.0,,
885.0,15,97.0,2.863907572579522,15,420.0,0.0858364224772553,15,420.0,,
890.0,14,64.0,2.1408833398255136,14,432.0,0.07182072471978754,14,432.0,,
895.0,11,72.0,2.3037560633253955,11,401.0,0.07731678493505319,11,401.0,,
900.0,9,56.0,3.168170699842098,9,396.0,0.10220679868856089,9,396.0,,
905.0,12,49.0,2.264182817421859,12,393.0,0.07419374888985633,12,393.0,,
910.0,12,43.0,1.4780639111730607,12,397.0,0.04368017087341602,12,397.0,,
915.0,11,52.0,2.360721659968484,11,405.0,0.07301577058069027,11,405.0,,
920.0,12,81.0,2.4940672837270403,12,386.0,0.1012108248908438,12,386.0,,
925.0,11,68.0,3.0683239547034993,11,350.0,0.10708980824833747,11,350.0,,
930.0,13,69.0,2.5849694633541587,13,345.0,0.087172284400105,13,345.0,,
935.0,15,47.0,1.4247200935803168,15,365.0,0.03985209937900764,15,365.0,,
940.0,14,64.0,2.0457906884941996,14,393.0,0.06654278789423447,14,393.0,,
945.0,12,92.0,2.4994106133588723,12,384.0,0.09218329326229929,12,384.0,,
950.0,10,63.0,3.0872513113294398,10,376.0,0.09854531489868078,10,376.0,,
955.0,16,77.0,1.9020639173648874,16,378.0,0.061988564830825765,16,378.0,,
960.0,18,109.0,2.00715451774528,18,356.0,0.04843139051812341,18,356.0,,
965.0,16,101.0,2.5044427659041597,16,387.0,0.0610292798894847,16,387.0,,
970.0,12,60.0,2.3173509371547567,12,415.0,0.06286571819909048,12,415.0,,
975.0,8,56.0,2.589325324631479,8,396.0,0.09377152687916684,8,396.0,,
980.0,10,105.0,4.016411429451822,10,386.0,0.12336020667149383,10,386.0,,
985.0,12,85.0,3.446384887300265,12,370.0,0.1085516102543867,12,370.0,,
990.0,13,82.0,2.0943774915564695,13,384.0,0.05944231512238747,13,384.0,,
995.0,15,100.0,2.0135132875266435,15,369.0,0.06838168350503995,15,369.0,,
1000.0,11,78.0,2.5303091626105423,11,382.0,0.07650349060700469,11,382.0,,
1005.0,8,28.0,2.1825355786456972,8,380.0,0.0800155590321722,8,380.0,,
1010.0,9,58.0,2.6096858950946347,9,337.0,0.0928802874625941,9,337.0,,
1015.0,10,107.0,4.045385036608697,10,325.0,0.1282280040716677,10,325.0,,
1020.0,12,102.0,3.275979234826203,12,318.0,0.11828533494367646,12,318.0,,
1025.0,13,91.0,2.518811590628186,13,323.0,0.08034716830420138,13,323.0,,
1030.0,15,103.0,2.5634728641027977,15,312.0,0.10168898582075248,15,312.0,,
1035.0,12,91.0,2.398791532719146,12,335.0,0.08925093965277052,12,335.0,,
1040.0,9,49.0,2.228156848477843,9,350.0,0.08365117759631634,9,350.0,,
1045.0,10,60.0,2.8584491540093895,10,333.0,0.11074390998632472,10,333.0,,
1050.0,9,40.0,3.1926235227916098,9,317.0,0.1102714963165098,9,317.0,,
1055.0,11,48.0,2.4242286659337595,11,307.0,0.08086108496854452,11,307.0,,
1060.0,13,51.0,1.7988214178325286,13,327.0,0.06255743082800133,13,327.0,,
1065.0,11,56.0,2.454304614308994,11,350.0,0.08799554520037142,11,350.0,,
1070.0,12,85.0,2.629034007427267,12,334.0,0.09469541413296655,12,334.0,,
1075.0,10,65.0,2.9653108166846356,10,321.0,0.08178424033376101,10,321.0,,
1080.0,13,65.0,2.396702700346342,13,309.0,0.08374186287085027,13,309.0,,
1085.0,16,52.0,1.6516624836474354,16,328.0,0.057188571109780394,16,328.0,,
1090.0,12,53.0,2.4675070121990386,12,352.0,0.08265125900089772,12,352.0,,
1095.0,12,83.0,2.2398742602775785,12,350.0,0.07079441654595474,12,350.0,,
1100.0,13,68.0,2.7912317855211897,13,338.0,0.08860237530659622,13,338.0,,
1105.0,14,72.0,2.35361313625812,14,324.0,0.08102341833888474,14,324.0,,
1110.0,17,99.0,2.122061144892833,17,295.0,0.05732481698272093,17,295.0,,
1115.0,15,102.0,2.850822963776818,15,324.0,0.07460957261090309,15,324.0,,
1120.0,12,64.0,1.9278792820099804,12,343.0,0.06377969890066676,12,343.0,,
1125.0,12,65.0,2.471968762150652,12,325.0,0.07765509037312164,12,325.0,,
1130.0,7,48.0,3.2312381311464176,7,318.0,0.10084068904735462,7,318.0,,
1135.0,12,49.0,2.295401130734721,12,327.0,0.06875132478328853,12,327.0,,
1140.0,10,37.0,1.5803189816446817,10,330.0,0.04896087621469613,10,330.0,,
1145.0,9,29.0,2.586513470775158,9,332.0,0.07961462906090426,9,332.0,,
1150.0,9,50.0,3.129954510952601,9,303.0,0.12659200134484247,9,303.0,,
1155.0,9,93.0,4.447382965261287,9,288.0,0.16194519817230985,9,288.0,,
1160.0,10,78.0,3.5867998410500666,10,275.0,0.11890994642465455,10,275.0,,
1165.0,13,52.0,1.9739126066172663,13,286.0,0.07741251779225533,13,286.0,,
1170.0,12,52.0,2.0392826412315457,12,308.0,0.07077361694257658,12,308.0,,
1175.0,9,29.0,2.4149199084630015,9,312.0,0.07295466483030723,9,312.0,,
1180.0,10,71.0,3.078730049495853,10,306.0,0.12173312480848562,10,306.0,,
1185.0,7,45.0,3.7535859156041673,7,273.0,0.13651168063044053,7,273.0,,
1190.0,10,41.0,3.07391922016722,10,255.0,0.10469694842284177,10,255.0,,
1195.0,12,48.0,2.0684157248323856,12,278.0,0.07963700207821577,12,278.0,,
1200.0,9,43.0,2.2221660104301937,9,302.0,0.0653409694962437,9,302.0,,
1205.0,9,77.0,2.7904798657487495,9,299.0,0.10354169023388485,9,299.0,,
1210.0,9,122.0,4.157740619874557,9,315.0,0.13264384947871083,9,315.0,,
1215.0,5,54.0,3.9033694882245404,5,269.0,0.13366567425285236,5,269.0,,
1220.0,10,31.0,2.6673575480737783,10,227.0,0.10533345095837336,10,227.0,,
1225.0,11,38.0,1.7992814488511666,11,247.0,0.055156221618549515,11,247.0,,
1230.0,8,36.0,2.719834358438801,8,270.0,0.08271984184155125,8,270.0,,
1235.0,8,76.0,3.316062926697289,8,278.0,0.13144868679791263,8,278.0,,
1240.0,6,30.0,3.531611048705512,6,216.0,0.11868421259554421,6,216.0,,
1245.0,10,38.0,2.6449116868096123,10,171.0,0.08613259165629754,10,171.0,,
1250.0,10,40.0,1.802672247407717,10,193.0,0.05347945448858429,10,193.0,,
1255.0,8,38.0,2.6068239301780642,8,214.0,0.064523403455591,8,214.0,,
1260.0,6,58.0,3.002776822643266,6,210.0,0.10432145941932831,6,210.0,,
1265.0,6,88.0,4.780541418961748,6,213.0,0.14616956357534355,6,213.0,,
1270.0,7,118.0,5.398290613809117,7,225.0,0.18226188831908613,7,225.0,,
1275.0,6,148.0,6.021836891435199,6,249.0,0.19562323489021263,6,249.0,,
1280.0,4,34.0,4.266305532183142,4,161.0,0.1328045179497507,4,161.0,,
1285.0,5,30.0,2.2521353456137776,5,86.0,0.10535734795050807,5,86.0,,
1290.0,3,9.0,2.801165323577408,3,92.0,0.11181610985564226,3,92.0,,
1295.0,3,16.0,4.1559128501757465,3,89.0,0.1636880711881961,3,89.0,,
1300.0,4,31.0,4.271919211314667,4,87.0,0.1890269350410327,4,87.0,,
1305.0,3,46.0,5.487160062700827,3,102.0,0.1610747975231515,3,102.0,,
1310.0,3,7.0,5.0551396404963755,3,68.0,0.18918357704428823,3,68.0,,
1315.0,3,14.0,4.265692643302189,3,35.0,0.19889850306944598,3,35.0,,
1320.0,3,6.0,2.8191188035265693,3,40.0,0.14737627082322172,3,40.0,,
1325.0,6,27.0,3.3839957700428362,6,51.0,0.16099674901033492,6,51.0,,
1330.0,5,12.0,3.2536238138114357,5,43.0,0.15668414248590165,5,43.0,,
1335.0,7,37.0,3.6374370713570228,7,55.0,0.13354301655184733,7,55.0,,
1340.0,9,23.0,2.336058829981034,9,71.0,0.08785911309878529,9,71.0,,
1345.0,6,37.0,3.5177017903118517,6,87.0,0.1266990732814778,6,87.0,,
1350.0,7,68.0,3.5866222027969856,7,92.0,0.14024488982959937,7,92.0,,
1355.0,4,10.0,4.033794531517751,4,80.0,0.12473022725273726,4,80.0,,
1360.0,9,33.0,2.861817431411877,9,78.0,0.10182726061137684,9,78.0,,
1365.0,8,29.0,1.9615715577490014,8,100.0,0.04938414042089738,8,100.0,,
1370.0,5,27.0,2.909523185061488,5,113.0,0.09454856419125003,5,113.0,,
1375.0,5,52.0,3.5913535498110587,5,111.0,0.14041152965215795,5,111.0,,
1380.0,5,77.0,5.227966337652321,5,117.0,0.19819031721460653,5,117.0,,
1385.0,7,103.0,5.685028823956564,7,139.0,0.18810985278740924,7,139.0,,
1390.0,4,30.0,4.416731440620218,4,89.0,0.12319644252105744,4,89.0,,
1395.0,5,31.0,2.697301876203033,5,78.0,0.09782859669019851,5,78.0,,
1400.0,3,8.0,2.8822467710935245,3,83.0,0.11074865614224078,3,83.0,,
1405.0,2,13.0,4.372202597971024,2,76.0,0.18411507699621388,2,76.0,,
1410.0,2,23.0,4.62539409898537,2,70.0,0.22506712406631815,2,70.0,,
1415.0,3,37.0,5.613536905079489,3,84.0,0.22009412846330187,3,84.0,,
1420.0,4,6.0,5.0765970951828505,4,55.0,0.19769967530179597,4,55.0,,
1425.0,4,20.0,3.845602386937834,4,27.0,0.1622839570558761,4,27.0,,
1430.0,7,48.0,3.7912635765421694,7,51.0,0.13550781587424635,7,51.0,,
1435.0,7,83.0,4.911662172001494,7,83.0,0.14876456944565286,7,83.0,,
1440.0,2,18.0,3.8744193017665967,2,74.0,0.15931869285669972,2,74.0,,
1445.0,2,8.0,3.495737479404449,2,52.0,0.20451210668338685,2,52.0,,
1450.0,4,22.0,4.266720404998603,4,23.0,0.20958566575777032,4,23.0,,
1455.0,4,8.0,4.295088806556718,4,27.0,0.1535119370540726,4,27.0,,
1460.0,8,37.0,3.4956147543824803,8,48.0,0.11716005123025582,8,48.0,,
1465.0,6,26.0,2.0931454009037296,6,69.0,0.06076014070581995,6,69.0,,
1470.0,4,20.0,3.21480996800058,4,75.0,0.09598254739476367,4,75.0,,
1475.0,6,40.0,3.613585014407315,6,73.0,0.14998101840390116,6,73.0,,
1480.0,5,24.0,3.841314864321518,5,77.0,0.12301017671870611,5,77.0,,
1485.0,11,47.0,2.4011585940993063,11,96.0,0.12256627349863732,11,96.0,,
1490.0,10,45.0,1.8661185039208539,10,116.0,0.08665892045134722,10,116.0,,
1495.0,7,26.0,2.5901710810419325,7,128.0,0.10205441729981217,7,128.0,,
1500.0,7,54.0,3.0476594358511897,7,124.0,0.12275161870770472,7,124.0,,
1505.0,6,84.0,4.8452951566934965,6,127.0,0.1700558856374431,6,127.0,,
1510.0,5,19.0,4.126652064381988,5,103.0,0.14534319822614936,5,103.0,,
1515.0,9,38.0,2.816218693557878,9,90.0,0.10511185696868841,9,90.0,,
1520.0,11,42.0,2.194564012311307,11,115.0,0.07853725581168124,11,115.0,,
1525.0,6,36.0,3.0760318936165527,6,134.0,0.10324625655029113,6,134.0,,
1530.0,5,57.0,3.3432303594397665,5,135.0,0.14332625313100436,5,135.0,,
1535.0,6,86.0,4.980547088857907,6,132.0,0.1905566295571238,6,132.0,,
1540.0,4,9.0,4.080610008622307,4,98.0,0.1533051443811141,4,98.0,,
1545.0,7,33.0,3.490301970404285,7,73.0,0.13140671497891013,7,73.0,,
1550.0,11,83.0,3.300829786822991,11,94.0,0.1078619566205514,11,94.0,,
1555.0,10,56.0,2.966513034502097,10,112.0,0.049600280350673,10,112.0,,
1560.0,6,25.0,2.4725788832285724,6,114.0,0.08774546688483305,6,114.0,,
1565.0,3,34.0,3.4898299701723006,3,95.0,0.15524220274008826,3,95.0,,
1570.0,4,51.0,5.315650358704019,4,76.0,0.2128371307740979,4,76.0,,
1575.0,5,71.0,5.602269170333746,5,78.0,0.22287619166292985,5,78.0,,
1580.0,2,4.0,4.295384448080886,2,47.0,0.1314294329782966,2,47.0,,
1585.0,6,29.0,3.36971999044757,6,38.0,0.13445700646088238,6,38.0,,
1590.0,8,66.0,3.7891396801739723,8,68.0,0.13980667422984508,8,68.0,,
1595.0,5,28.0,4.0156314547108884,5,75.0,0.10364656307522668,5,75.0,,
1600.0,2,8.0,3.436024661538292,2,59.0,0.16710911751019256,2,59.0,,
1605.0,2,17.0,4.326066537814634,2,33.0,0.18132746030537275,2,33.0,,
1610.0,2,27.0,6.004745434766125,2,28.0,0.21116555784506616,2,28.0,,
1615.0,2,37.0,6.354900302707786,2,38.0,0.2383633544417134,2,38.0,,
1620.0,5,49.0,5.471651062735852,5,49.0,0.16766191119735654,5,49.0,,
1625.0,2,2.0,4.194787679765089,2,30.0,0.17509029975048868,2,30.0,,
1630.0,3,13.0,3.3994428153751377,3,19.0,0.16990611831034153,3,19.0,,
1635.0,4,32.0,3.942690179017214,4,32.0,0.2006480327907191,4,32.0,,
1640.0,4,6.0,3.457317202503174,4,26.0,0.12513878681641805,4,26.0,,
1645.0,6,21.0,3.294364222549513,6,26.0,0.1352162823229158,6,26.0,,
