step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
200.0,4,96.0,3.94954007402177,4,96.0,0.17944413809959345,4,96.0,,
205.0,5,118.0,4.328402045544023,5,118.0,0.15318963188198978,5,118.0,,
210.0,6,143.0,4.166302788393187,6,143.0,0.21899893268365142,6,143.0,,
215.0,8,175.0,3.798330131448081,8,175.0,0.14875952838167283,8,175.0,,
220.0,8,214.0,4.459186753251618,8,214.0,0.16887034390287264,8,214.0,,
225.0,10,261.0,3.7392686893982554,10,261.0,0.15195755351454704,10,261.0,,
230.0,13,320.0,3.0505980285281002,13,320.0,0.11836270099901745,13,320.0,,
235.0,9,117.0,2.751162420653206,9,260.0,0.12760287198750972,9,260.0,,
240.0,8,34.0,2.741066620170094,8,214.0,0.12948212107371776,8,214.0,,
245.0,3,7.0,2.742402218821363,3,230.0,0.12062029110783444,3,230.0,,
250.0,9,42.0,3.443895710418847,9,258.0,0.13330279419607718,9,258.0,,
255.0,12,96.0,3.0661371242680566,12,310.0,0.10478745792512516,12,310.0,,
260.0,16,172.0,3.7598386104236043,16,386.0,0.0821934773321486,16,386.0,,
265.0,17,252.0,3.458203885945607,17,466.0,0.07762193519070308,17,466.0,,
270.0,16,332.0,3.0052667639737387,16,546.0,0.06291620576507491,16,546.0,,
275.0,16,412.0,2.1771019399141998,16,626.0,0.03767897721534191,16,626.0,,
280.0,17,493.0,1.9957501612147668,17,707.0,0.0678378260622043,17,707.0,,
285.0,17,572.0,2.0780722191772183,17,788.0,0.06513806014458078,17,788.0,,
290.0,17,652.0,2.513686007232411,17,868.0,0.09030598439112887,17,868.0,,
295.0,13,430.0,1.9973142362805154,13,777.0,0.0959599546671319,13,777.0,,
300.0,10,240.0,2.2186876467749492,10,684.0,0.11266193704743413,10,684.0,,
305.0,7,55.0,2.349038632041221,7,700.0,0.09720143160067057,7,700.0,,
310.0,10,42.0,3.2206154632692114,10,724.0,0.11920782074465439,10,724.0,,
315.0,12,30.0,1.9822328941353078,12,627.0,0.07417032644749344,12,627.0,,
320.0,13,53.0,2.419661531345736,13,553.0,0.07990184971473153,13,553.0,,
325.0,8,26.0,2.122833687319282,8,584.0,0.08650043073537994,8,584.0,,
330.0,7,35.0,3.083251907347921,7,601.0,0.11714499122406978,7,601.0,,
335.0,8,30.0,2.3593700126285855,8,536.0,0.10183705811653479,8,536.0,,
340.0,14,58.0,2.643354592061957,14,505.0,0.08418676767303665,14,505.0,,
345.0,12,50.0,1.6861523190996868,12,539.0,0.05480375105514342,12,539.0,,
350.0,12,55.0,2.330269349980697,12,569.0,0.08392078725212432,12,569.0,,
355.0,8,33.0,1.7288078028248897,8,518.0,0.06201540245369832,8,518.0,,
360.0,15,61.0,2.0786441621319947,15,490.0,0.05225812871445109,15,490.0,,
365.0,18,63.0,1.271437006728128,18,528.0,0.03349356287230858,18,528.0,,
370.0,16,72.0,1.9799325453882686,16,564.0,0.05831377152843961,16,564.0,,
375.0,9,34.0,1.775829137855543,9,517.0,0.06807201306503809,9,517.0,,
380.0,14,60.0,2.4413334442190893,14,485.0,0.08076017784793572,14,485.0,,
385.0,12,52.0,1.5670892469588074,12,504.0,0.05410609312466887,12,504.0,,
390.0,16,67.0,2.081457069863915,16,535.0,0.05856608025330409,16,535.0,,
395.0,8,37.0,1.8009827059009456,8,498.0,0.06908207071439479,8,498.0,,
400.0,14,52.0,2.014489630225709,14,464.0,0.052441551353549117,14,464.0,,
405.0,16,60.0,1.4295698720656378,16,484.0,0.04446899378772764,16,484.0,,
410.0,15,71.0,2.2271760986405065,15,502.0,0.06510298728811648,15,502.0,,
415.0,9,31.0,1.6441017712888537,9,506.0,0.059594840472208144,9,506.0,,
420.0,13,56.0,2.1185665109042517,13,522.0,0.05772154783819856,13,522.0,,
425.0,13,55.0,1.4839192006823727,13,526.0,0.050849231043500094,13,526.0,,
430.0,14,60.0,2.4048224283448465,14,531.0,0.08041855042440045,14,531.0,,
435.0,8,27.0,1.9833162426962103,8,540.0,0.07648243883353618,8,540.0,,
440.0,14,49.0,1.9887082671223553,14,553.0,0.07677573292687252,14,553.0,,
445.0,16,59.0,1.7244956108845226,16,552.0,0.06452121789559308,16,552.0,,
450.0,17,71.0,1.930409283952106,17,558.0,0.0617578116904042,17,558.0,,
455.0,12,45.0,1.5314388512414228,12,573.0,0.05649284576198077,12,573.0,,
460.0,15,71.0,2.188838515673225,15,590.0,0.06647195424830962,15,590.0,,
465.0,16,63.0,1.3505539503987032,16,584.0,0.03592134574151339,16,584.0,,
470.0,17,78.0,1.8780471625320578,17,578.0,0.051344145452747326,17,578.0,,
475.0,11,40.0,1.5892609811476415,11,593.0,0.053633591985498066,11,593.0,,
480.0,16,67.0,1.9045979413149874,16,606.0,0.05405865382300646,16,606.0,,
485.0,15,61.0,1.503892593699422,15,589.0,0.047665791033996194,15,589.0,,
490.0,14,64.0,2.2967566056827673,14,574.0,0.06466476846504055,14,574.0,,
495.0,10,36.0,1.7006005612234942,10,569.0,0.05574625639275061,10,569.0,,
500.0,18,63.0,1.7021311649965234,18,587.0,0.050492393511117506,18,587.0,,
505.0,13,50.0,1.3789751483495112,13,564.0,0.04078030210735874,13,564.0,,
510.0,13,54.0,2.1303469332412,13,544.0,0.05481128252965585,13,544.0,,
515.0,8,29.0,1.8046584744378824,8,551.0,0.067310956840812,8,551.0,,
520.0,13,42.0,2.014763575002154,13,556.0,0.056740820897062026,13,556.0,,
525.0,13,38.0,1.4373599899862597,13,535.0,0.04635593452662745,13,535.0,,
530.0,12,46.0,1.6108918588077266,12,511.0,0.06400726211442037,12,511.0,,
535.0,7,28.0,1.976288136109483,7,521.0,0.06529897009628423,7,521.0,,
540.0,15,58.0,2.3536418759535107,15,542.0,0.0675119816381869,15,542.0,,
545.0,14,50.0,1.046506318932793,14,534.0,0.039463284776982695,14,534.0,,
550.0,12,50.0,1.7550114679860132,12,521.0,0.056851460160325044,12,521.0,,
555.0,11,35.0,1.6767305151760552,11,526.0,0.05820789260544479,11,526.0,,
560.0,14,67.0,2.101642734194619,14,553.0,0.05437701499776766,14,553.0,,
565.0,14,58.0,1.492633918430716,14,545.0,0.05300494960920354,14,545.0,,
570.0,14,56.0,1.7445294987936169,14,531.0,0.05074979879436724,14,531.0,,
575.0,11,65.0,2.3524141292020206,11,494.0,0.08050729505587369,11,494.0,,
580.0,12,66.0,2.9122123227024903,12,497.0,0.08193331652801025,12,497.0,,
585.0,15,89.0,1.5628082846696834,15,524.0,0.043033508881401866,15,524.0,,
590.0,14,66.0,1.4109123928615293,14,521.0,0.04769567035991237,14,521.0,,
595.0,8,32.0,2.3159192956283503,8,502.0,0.07592723724270448,8,502.0,,
600.0,8,53.0,2.762674252883088,8,444.0,0.10080109118301392,8,444.0,,
605.0,10,59.0,3.1147275253144784,10,438.0,0.10645362630329533,10,438.0,,
610.0,14,74.0,2.2036597862770724,14,449.0,0.054657947046577,14,449.0,,
615.0,10,38.0,1.1203834139150728,10,452.0,0.04022634773876216,10,452.0,,
620.0,9,32.0,1.7538046595101704,9,446.0,0.060189422398630114,9,446.0,,
625.0,9,30.0,1.593781448341945,9,441.0,0.057454435845495616,9,441.0,,
630.0,15,57.0,1.9434840303401253,15,450.0,0.05063689368333562,15,450.0,,
635.0,15,56.0,1.108276290471408,15,461.0,0.04128071865501809,15,461.0,,
640.0,15,55.0,1.5066778003647705,15,470.0,0.05741467704738779,15,470.0,,
645.0,10,35.0,1.844940766363131,10,473.0,0.07287126581700394,10,473.0,,
650.0,14,58.0,2.461591470711549,14,482.0,0.07158582701484238,14,482.0,,
655.0,13,46.0,1.729376329777703,13,491.0,0.070113237871207,13,491.0,,
660.0,14,55.0,1.9926252840662821,14,506.0,0.07871642053367323,14,506.0,,
665.0,11,38.0,1.9129639887688765,11,508.0,0.07672468447370018,11,508.0,,
670.0,14,58.0,2.280922563930964,14,517.0,0.06705267233287289,14,517.0,,
675.0,13,50.0,1.340071657044886,13,519.0,0.038486213439983985,13,519.0,,
680.0,15,63.0,1.9686748795515343,15,538.0,0.04734165547273145,15,538.0,,
685.0,12,84.0,2.2923808935195757,12,504.0,0.0719405532647731,12,504.0,,
690.0,11,57.0,3.1843522360626464,11,485.0,0.10282951886946662,11,485.0,,
695.0,12,70.0,2.262273006751105,12,474.0,0.07895136185690767,12,474.0,,
700.0,12,45.0,1.5795160504296004,12,477.0,0.046805234720587924,12,477.0,,
705.0,10,45.0,2.3552392635766517,10,472.0,0.06834920859628078,10,472.0,,
710.0,9,32.0,1.6812154067408984,9,455.0,0.058490362356900666,9,455.0,,
715.0,14,64.0,2.1149231149532923,14,471.0,0.055012187549255825,14,471.0,,
720.0,13,53.0,1.4165758219543778,13,471.0,0.04828710921752314,13,471.0,,
725.0,13,55.0,1.9763719291546245,13,473.0,0.07244291714634037,13,473.0,,
730.0,12,67.0,2.4010408873788354,12,434.0,0.07687287958561448,12,434.0,,
735.0,10,66.0,3.1193674001195575,10,431.0,0.09276731325656347,10,431.0,,
740.0,15,80.0,2.1328960185737937,15,443.0,0.06886463416566867,15,443.0,,
745.0,12,39.0,1.688360578856709,12,451.0,0.06685568522867347,12,451.0,,
750.0,11,42.0,2.048895680184394,11,451.0,0.06545388533271528,11,451.0,,
755.0,10,60.0,2.3143392375962923,10,446.0,0.08111739139184211,10,446.0,,
760.0,12,72.0,2.8765416044184042,12,442.0,0.08683455290329598,12,442.0,,
765.0,15,84.0,1.8845420169482792,15,456.0,0.06303629537500785,15,456.0,,
770.0,15,59.0,1.3387001531131562,15,484.0,0.046779011909652515,15,484.0,,
775.0,14,66.0,2.0512882233856464,14,512.0,0.06498648912057517,14,512.0,,
780.0,10,76.0,2.574638232136788,10,491.0,0.09438678806411424,10,491.0,,
785.0,11,68.0,3.193628267675121,11,466.0,0.10396966744045212,11,466.0,,
790.0,13,78.0,2.206143855295723,13,467.0,0.06468095750012678,13,467.0,,
795.0,10,37.0,1.4512729348981446,10,482.0,0.041832420253184024,10,482.0,,
800.0,10,43.0,2.3947127608275576,10,498.0,0.07127208762676726,10,498.0,,
805.0,9,66.0,2.3369053952627312,9,483.0,0.0812031204026279,9,483.0,,
810.0,9,60.0,3.0862164094035043,9,450.0,0.09574734815473455,9,450.0,,
815.0,13,71.0,2.558999118021849,13,442.0,0.0769157021987143,13,442.0,,
820.0,13,48.0,1.5942021042976446,13,469.0,0.061052750143387007,13,469.0,,
825.0,10,37.0,2.1913371865678184,10,486.0,0.06717339308832085,10,486.0,,
830.0,10,63.0,2.5002400882938285,10,474.0,0.08303907082543038,10,474.0,,
835.0,11,66.0,3.1150565753490227,11,450.0,0.0931698042973437,11,450.0,,
840.0,17,82.0,1.855783872715479,17,448.0,0.06688790053385657,17,448.0,,
845.0,15,57.0,1.6288347829970158,15,477.0,0.06606084500526262,15,477.0,,
850.0,15,52.0,2.2204889926924216,15,505.0,0.07853508450804259,15,505.0,,
855.0,11,68.0,2.53572294520808,11,505.0,0.09040795417397535,11,505.0,,
860.0,11,61.0,3.0832957992357586,11,472.0,0.10114927165026816,11,472.0,,
865.0,13,73.0,2.2528175112972932,13,460.0,0.07668363133671803,13,460.0,,
870.0,12,53.0,1.7668351391036397,12,487.0,0.06578800247762008,12,487.0,,
875.0,10,45.0,2.414656856987426,10,509.0,0.08787272118364338,10,509.0,,
880.0,9,32.0,1.7350476915344455,9,476.0,0.06947628354840452,9,476.0,,
885.0,11,48.0,2.3178512863095984,11,452.0,0.07820577254675717,11,452.0,,
890.0,15,54.0,1.4815120214919069,15,476.0,0.05014322124980017,15,476.0,,
895.0,17,70.0,1.921316350493023,17,511.0,0.04328378727765233,17,511.0,,
900.0,12,50.0,1.5215582357750723,12,509.0,0.051012992924621844,12,509.0,,
905.0,15,62.0,2.175021111501289,15,499.0,0.061184402323908836,15,499.0,,
910.0,16,62.0,1.3013482696007082,16,515.0,0.037652410696150954,16,515.0,,
915.0,17,81.0,2.0843599019472916,17,546.0,0.0559545832892632,17,546.0,,
920.0,11,39.0,1.8381034365884803,11,536.0,0.0733019071469287,11,536.0,,
925.0,13,56.0,2.0777669317472314,13,520.0,0.06936887680607136,13,520.0,,
930.0,15,52.0,1.4544002153972346,15,529.0,0.04899283415051514,15,529.0,,
935.0,15,65.0,1.973957598078388,15,548.0,0.04807305264624752,15,548.0,,
940.0,10,38.0,1.5773214218525835,10,534.0,0.05393064382582366,10,534.0,,
945.0,14,54.0,2.35492906122726,14,534.0,0.072697795828827,14,534.0,,
950.0,14,55.0,1.677300610606901,14,538.0,0.06000990264625772,14,538.0,,
955.0,15,70.0,1.8778976388476996,15,552.0,0.05841524473532985,15,552.0,,
960.0,11,41.0,1.6253364420555108,11,556.0,0.058364562383128926,11,556.0,,
965.0,15,64.0,2.1240233945319225,15,556.0,0.05744968980761566,15,556.0,,
970.0,16,60.0,1.342421638794719,16,558.0,0.037589722969247154,16,558.0,,
975.0,15,67.0,2.0541253748660884,15,567.0,0.04566610108629103,15,567.0,,
980.0,10,81.0,2.341659090978108,10,532.0,0.08001795343975099,10,532.0,,
985.0,11,68.0,2.911672562532856,11,524.0,0.08225503108942711,11,524.0,,
990.0,17,89.0,1.9191480729783263,17,536.0,0.048974169029281395,17,536.0,,
995.0,13,65.0,1.658672419547025,13,539.0,0.05120532879782229,13,539.0,,
1000.0,11,51.0,2.4721437657384566,11,528.0,0.06650518358818654,11,528.0,,
1005.0,9,61.0,2.6747599886706306,9,474.0,0.08658653804563939,9,474.0,,
1010.0,11,69.0,2.913019539116444,11,468.0,0.0925287480852048,11,468.0,,
1015.0,15,84.0,1.9055380402007376,15,481.0,0.06171443486743856,15,481.0,,
1020.0,13,55.0,1.3871455704886322,13,486.0,0.060674942998425914,13,486.0,,
1025.0,12,46.0,2.2635299175388144,12,488.0,0.0935100795786906,12,488.0,,
1030.0,12,62.0,2.487245532543296,12,453.0,0.08779044033007327,12,453.0,,
1035.0,11,61.0,3.049011804204094,11,440.0,0.09389920061695504,11,440.0,,
1040.0,13,61.0,2.51031459035677,13,439.0,0.07999449264966213,13,439.0,,
1045.0,13,49.0,1.8451900045904133,13,461.0,0.07007661579772444,13,461.0,,
1050.0,12,52.0,2.2639824714201118,12,487.0,0.07959158774142575,12,487.0,,
1055.0,9,32.0,1.6331798641414526,9,462.0,0.05723570649788095,9,462.0,,
1060.0,16,58.0,1.9814777541974113,16,453.0,0.06353225303392517,16,453.0,,
1065.0,15,54.0,1.6714603069831508,15,476.0,0.06310283398214965,15,476.0,,
1070.0,13,61.0,2.222610489538862,13,498.0,0.06399043475234822,13,498.0,,
1075.0,10,72.0,2.2626929218072998,10,485.0,0.07034922307713795,10,485.0,,
1080.0,11,54.0,3.025196972844052,11,461.0,0.09144313608678815,11,461.0,,
1085.0,16,75.0,2.136979979121621,16,454.0,0.07880280127447997,16,454.0,,
1090.0,16,65.0,1.742259078406177,16,482.0,0.06282695429956663,16,482.0,,
1095.0,12,57.0,2.1452597083105838,12,500.0,0.058667925703484294,12,500.0,,
1100.0,11,41.0,1.7090860184601198,11,477.0,0.06269576493606767,11,477.0,,
1105.0,14,64.0,2.3021880156732815,14,473.0,0.06900101099787855,14,473.0,,
1110.0,14,50.0,1.4849288570921184,14,481.0,0.047185559899516144,14,481.0,,
1115.0,16,71.0,1.9434823846330185,16,505.0,0.05665037228189833,16,505.0,,
1120.0,11,88.0,2.470096843723445,11,490.0,0.0856490211705695,11,490.0,,
1125.0,12,68.0,3.0616616884296275,12,467.0,0.08792341713778332,12,467.0,,
1130.0,13,67.0,1.8691625904071694,13,457.0,0.0650944567175825,13,457.0,,
1135.0,15,42.0,1.4449816912544056,15,467.0,0.04123962621048052,15,467.0,,
1140.0,12,53.0,2.408762662221764,12,473.0,0.07493066547102938,12,473.0,,
1145.0,9,70.0,2.6591573083221034,9,450.0,0.09918445476159157,9,450.0,,
1150.0,13,66.0,2.905203020982394,13,426.0,0.11039215263022797,13,426.0,,
1155.0,15,84.0,2.3743409835136378,15,431.0,0.08145612382772284,15,431.0,,
1160.0,13,44.0,1.4135770563997168,13,458.0,0.04101547690535702,13,458.0,,
1165.0,13,51.0,2.210029084521894,13,479.0,0.0673115149061758,13,479.0,,
1170.0,10,71.0,2.4406299956575603,10,452.0,0.09168127685700554,10,452.0,,
1175.0,10,57.0,2.984211362427131,10,425.0,0.09581426181995718,10,425.0,,
1180.0,13,67.0,2.5142210446670026,13,409.0,0.07639224501478901,13,409.0,,
1185.0,13,49.0,1.871394955118015,13,442.0,0.06954366154333777,13,442.0,,
1190.0,12,46.0,2.3214582169291926,12,473.0,0.08552502028730923,12,473.0,,
1195.0,12,35.0,1.6135020670976903,12,458.0,0.05919230282725921,12,458.0,,
1200.0,14,63.0,2.1714603444922345,14,455.0,0.06356387220384155,14,455.0,,
1205.0,14,59.0,1.486660798655557,14,483.0,0.04750558582945807,14,483.0,,
1210.0,18,79.0,1.968958678175176,18,519.0,0.060343343078109526,18,519.0,,
1215.0,14,95.0,2.4209772068939794,14,517.0,0.08339189248600234,14,517.0,,
1220.0,11,70.0,3.0621078871072203,11,494.0,0.09806072582790622,11,494.0,,
1225.0,16,86.0,1.9726233328025284,16,491.0,0.07357277736473647,16,491.0,,
1230.0,16,66.0,1.394133890184267,16,521.0,0.043684502871925504,16,521.0,,
1235.0,14,62.0,2.228144206877548,14,549.0,0.07114945339285413,14,549.0,,
1240.0,12,86.0,2.122623659372768,12,550.0,0.08002308732918048,12,550.0,,
1245.0,11,69.0,2.8051148315552097,11,507.0,0.0836860985774831,11,507.0,,
1250.0,13,70.0,2.4636729769423775,13,484.0,0.07611149313866422,13,484.0,,
1255.0,12,47.0,1.5312213613051984,12,499.0,0.04839512556351976,12,499.0,,
1260.0,12,56.0,2.3146473017499103,12,521.0,0.0696183629822776,12,521.0,,
1265.0,11,84.0,2.466175471011319,11,498.0,0.07634333223627011,11,498.0,,
1270.0,9,54.0,2.973402269988546,9,455.0,0.09525891690544558,9,455.0,,
1275.0,12,60.0,2.085373019271315,12,421.0,0.0657440232533144,12,421.0,,
1280.0,12,40.0,1.5749820484643227,12,438.0,0.045169637355056746,12,438.0,,
1285.0,9,43.0,2.6137348807312,9,458.0,0.07360085484349144,9,458.0,,
1290.0,8,66.0,2.7763541877009636,8,452.0,0.09735900276965809,8,452.0,,
1295.0,10,111.0,3.833138151810257,10,460.0,0.1179467719170468,10,460.0,,
1300.0,8,74.0,3.927122487957988,8,392.0,0.14637458719731924,8,392.0,,
1305.0,9,46.0,2.4236733665019,9,358.0,0.0865596704531767,9,358.0,,
1310.0,10,38.0,2.0978821225115447,10,381.0,0.0792992941572413,10,381.0,,
1315.0,7,28.0,2.9771249804576105,7,393.0,0.11067961514757513,7,393.0,,
1320.0,8,27.0,2.189003995897183,8,349.0,0.09490027263512307,8,349.0,,
1325.0,14,54.0,2.4690605938742296,14,336.0,0.07897239672349714,14,336.0,,
1330.0,14,55.0,1.8513183808210902,14,360.0,0.07314252373966598,14,360.0,,
1335.0,10,49.0,2.469861615298465,10,386.0,0.07755442528778354,10,386.0,,
1340.0,11,72.0,2.5280339738405875,11,381.0,0.08452846903871566,11,381.0,,
1345.0,8,57.0,3.526284891009418,8,341.0,0.11948502258575719,8,341.0,,
1350.0,11,55.0,2.245789259836156,11,313.0,0.08088700479011314,11,313.0,,
1355.0,10,41.0,2.0525990515656938,10,327.0,0.07759403683705199,10,327.0,,
1360.0,10,40.0,2.4911646874132405,10,348.0,0.07268515548911787,10,348.0,,
1365.0,10,71.0,2.51010540715756,10,342.0,0.08479149679284702,10,342.0,,
1370.0,8,47.0,3.2716565857241937,8,302.0,0.10075242860124058,8,302.0,,
1375.0,9,37.0,2.6516788137762757,9,258.0,0.09182811662683603,9,258.0,,
1380.0,15,43.0,1.6100355751528523,15,274.0,0.04311033087720398,15,274.0,,
1385.0,13,54.0,2.2395889604798374,13,298.0,0.05179291184633336,13,298.0,,
1390.0,7,61.0,2.674152722670567,7,290.0,0.08220366167049548,7,290.0,,
1395.0,7,96.0,4.777282898479116,7,288.0,0.15195322687807733,7,288.0,,
1400.0,6,50.0,3.833968648012497,6,241.0,0.14571271678562916,6,241.0,,
1405.0,8,35.0,2.3842041285706044,8,225.0,0.08867343966062446,8,225.0,,
1410.0,9,34.0,2.1186856179035116,9,243.0,0.09108700192820468,9,243.0,,
1415.0,6,20.0,2.797350166331842,6,251.0,0.10328433897346449,6,251.0,,
1420.0,8,53.0,3.3051543178079164,8,236.0,0.13819752603573066,8,236.0,,
1425.0,5,36.0,3.4109861249933315,5,201.0,0.1248859611219797,5,201.0,,
1430.0,12,37.0,2.3321991867319922,12,184.0,0.06912838876991272,12,184.0,,
1435.0,12,51.0,2.0907048419437513,12,212.0,0.08075145639534002,12,212.0,,
1440.0,11,46.0,2.7694769131968653,11,241.0,0.09358600210646015,11,241.0,,
1445.0,8,30.0,2.094219113881744,8,211.0,0.08772053126098942,8,211.0,,
1450.0,11,46.0,2.53414288534148,11,215.0,0.08352688314405209,11,215.0,,
1455.0,15,50.0,1.596203156207445,15,232.0,0.05443362830171911,15,232.0,,
1460.0,18,74.0,2.1100827680178975,18,276.0,0.04701344294146662,18,276.0,,
1465.0,12,99.0,2.3107428337447122,12,284.0,0.0715458570457338,12,284.0,,
1470.0,9,61.0,3.2334898888525063,9,285.0,0.10083428653998237,9,285.0,,
1475.0,11,41.0,2.6835291960358423,11,277.0,0.08402011951217601,11,277.0,,
1480.0,14,50.0,1.6907621655811522,14,292.0,0.05366132140090501,14,292.0,,
1485.0,13,63.0,2.5341120400082318,13,317.0,0.07929044331381174,13,317.0,,
1490.0,6,21.0,1.8660945054545144,6,303.0,0.07024629070841154,6,303.0,,
1495.0,9,39.0,2.696540427679712,9,290.0,0.08885545174872257,9,290.0,,
1500.0,14,51.0,1.4229094603332189,14,301.0,0.03693232013242628,14,301.0,,
1505.0,17,71.0,2.0776644361713523,17,334.0,0.044648597579337417,17,334.0,,
1510.0,8,78.0,2.6725062940018653,8,314.0,0.09505530994006084,8,314.0,,
1515.0,7,30.0,3.4978435493128175,7,275.0,0.11911461006155699,7,275.0,,
1520.0,9,34.0,2.7446187802912645,9,257.0,0.10006208620310303,9,257.0,,
1525.0,14,44.0,1.6056632027903364,14,260.0,0.050502055778614205,14,260.0,,
1530.0,11,51.0,2.4343002197119477,11,266.0,0.06602293708154802,11,266.0,,
1535.0,9,65.0,2.7631616771286827,9,261.0,0.10572090511586722,9,261.0,,
1540.0,5,32.0,3.8540544087568493,5,217.0,0.14531184189814988,5,217.0,,
1545.0,10,36.0,2.365013511212506,10,213.0,0.09156581411664888,10,213.0,,
1550.0,14,44.0,1.8485828284690706,14,226.0,0.06292858956486336,14,226.0,,
1555.0,12,46.0,2.414644612993473,12,244.0,0.06374988415389006,12,244.0,,
1560.0,8,71.0,2.875316098504846,8,217.0,0.10060973457541744,8,217.0,,
1565.0,6,38.0,3.5653533605538157,6,200.0,0.13591117822948945,6,200.0,,
1570.0,9,36.0,2.716378015334496,9,193.0,0.10634166464030041,9,193.0,,
1575.0,13,39.0,1.7074159515400003,13,203.0,0.052686167053890585,13,203.0,,
1580.0,13,53.0,2.105291327849037,13,232.0,0.054421888727584196,13,232.0,,
1585.0,8,73.0,2.7326033263144844,8,223.0,0.09506455867794662,8,223.0,,
1590.0,6,27.0,3.2266601785143987,6,203.0,0.10848407411105618,6,203.0,,
1595.0,10,32.0,2.7561586176479778,10,187.0,0.09344722592028207,10,187.0,,
1600.0,12,40.0,1.5777451679544907,12,202.0,0.036855946586898565,12,202.0,,
1605.0,12,47.0,2.410943741076144,12,227.0,0.053402918954870655,12,227.0,,
1610.0,6,60.0,2.7980375135871927,6,214.0,0.1019791948602848,6,214.0,,
1615.0,6,90.0,4.666087038499365,6,205.0,0.16154010031756674,6,205.0,,
1620.0,6,42.0,4.060052069880398,6,156.0,0.15103573489479497,6,156.0,,
1625.0,11,41.0,2.213455991488449,11,152.0,0.08243509510074974,11,152.0,,
1630.0,9,41.0,1.8749118410111782,9,173.0,0.07535646796267634,9,173.0,,
1635.0,7,24.0,2.7342018872052227,7,181.0,0.09738328515259265,7,181.0,,
1640.0,9,53.0,2.8547688479329647,9,171.0,0.09987009797602696,9,171.0,,
1645.0,10,98.0,4.5070841658350185,10,192.0,0.14889391915887204,10,192.0,,
