step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
370.0,14,217.0,1.4815974181510623,14,1247.0,0.06628484051541648,14,1247.0
375.0,4,46.0,3.1632772855162576,4,1076.0,0.14168405703417858,4,1076.0
380.0,6,14.0,3.844401434768847,6,1088.0,0.15371087185463975,6,1088.0
385.0,12,58.0,2.4989496460155665,12,1129.0,0.08781324973429641,12,1129.0
390.0,17,135.0,2.354042248710746,17,1204.0,0.07489132783557145,17,1204.0
395.0,21,234.0,2.3805735875427487,21,1303.0,0.05735787135234952,21,1303.0
400.0,24,351.0,1.9711082188982507,24,1420.0,0.0015051458761294956,24,1420.0
405.0,24,471.0,1.6671716228955469,24,1540.0,0.008087537093947515,24,1540.0
410.0,20,460.0,0.3996350942643461,20,1387.0,0.019701372667067254,20,1387.0
415.0,11,263.0,1.4855056925245507,11,1206.0,0.06414415477053115,11,1206.0
420.0,3,49.0,2.9153990573927238,3,896.0,0.1134527763567866,3,896.0
425.0,1,7.0,5.319089127266159,1,614.0,0.2328278036299322,1,614.0
430.0,5,9.0,4.086546843170044,5,616.0,0.1684956113381634,5,616.0
435.0,12,47.0,2.146381192677523,12,654.0,0.08959852622231483,12,654.0
440.0,18,117.0,2.2357644950696685,18,724.0,0.08322813330253867,18,724.0
445.0,18,199.0,2.8764140731221985,18,807.0,0.06745228801795927,18,807.0
450.0,22,295.0,2.190001212766988,22,903.0,0.05745854130763369,22,903.0
455.0,21,300.0,1.0036727309501274,21,828.0,0.038106083471869334,21,828.0
460.0,15,193.0,1.2626037478766126,15,734.0,0.053092601342622725,15,734.0
465.0,4,42.0,2.259395378951283,4,761.0,0.09754819254713488,4,761.0
470.0,10,26.0,2.516430420849667,10,781.0,0.06211483053311187,10,781.0
475.0,13,47.0,1.382464979743715,13,669.0,0.026351700080811943,13,669.0
480.0,10,41.0,2.296471826138194,10,561.0,0.04650391480789442,10,561.0
485.0,6,21.0,2.4171426107442717,6,589.0,0.09997306966478585,6,589.0
490.0,7,25.0,3.152824786583894,7,615.0,0.08555159689841463,7,615.0
495.0,15,81.0,1.4636530308409732,15,672.0,0.01869783750648412,15,672.0
500.0,20,171.0,0.8336685234339539,20,763.0,0.007304252605001224,20,763.0
505.0,24,288.0,0.20623825243497723,24,880.0,0.012372176991789854,24,880.0
510.0,20,308.0,0.6786574512209653,20,831.0,0.037777246014848345,20,831.0
515.0,12,189.0,1.7412840623666324,12,744.0,0.08259789377321626,12,744.0
520.0,4,58.0,2.480697477201351,4,776.0,0.0832774078410906,4,776.0
525.0,9,30.0,3.0752978898471635,9,807.0,0.08549608429571146,9,807.0
530.0,16,89.0,1.3609814293852225,16,866.0,0.058820520562320185,16,866.0
535.0,23,184.0,1.7323982345936102,23,961.0,0.026794310395485414,23,961.0
540.0,24,302.0,1.41313165082044,24,1079.0,0.038617462985271786,24,1079.0
545.0,21,322.0,0.683394515835251,21,991.0,0.0392412820982638,21,991.0
550.0,13,202.0,1.4416246578391287,13,922.0,0.06476953926787957,13,922.0
555.0,6,64.0,2.206947313901372,6,950.0,0.094667290299015,6,950.0
560.0,9,33.0,2.723442555580465,9,979.0,0.09052838754108926,9,979.0
565.0,16,95.0,1.9803430806204563,16,1041.0,0.0654176829369824,16,1041.0
570.0,21,190.0,2.3757217174074623,21,1136.0,0.04613253347793928,21,1136.0
575.0,24,306.0,1.6226168525689568,24,1252.0,0.032743098795342915,24,1252.0
580.0,22,326.0,0.4082735576747004,22,1185.0,0.021124807935689115,22,1185.0
585.0,15,226.0,1.0299665137341225,15,1086.0,0.0349597556759581,15,1086.0
590.0,4,39.0,1.9962939726738183,4,1114.0,0.07603932257870362,4,1114.0
595.0,8,27.0,2.7914217553056684,8,1138.0,0.09633319642293726,8,1138.0
600.0,15,82.0,1.5764770805119417,15,1193.0,0.05925347667815495,15,1193.0
605.0,20,170.0,1.8935567012903256,20,1282.0,0.04402959026903182,20,1282.0
610.0,24,285.0,1.4194661746207524,24,1397.0,0.024461666060702277,24,1397.0
615.0,24,405.0,0.9961332440613913,24,1517.0,0.012639623365806025,24,1517.0
620.0,20,406.0,0.9761743936865924,20,1400.0,0.031403027355947404,20,1400.0
625.0,11,240.0,1.5794407777992576,11,1246.0,0.07162554236109848,11,1246.0
630.0,3,50.0,3.0205569312314564,3,893.0,0.10694292252475443,3,893.0
635.0,3,13.0,5.172234637172292,3,640.0,0.2006537170730189,3,640.0
640.0,4,5.0,4.825299235874691,4,552.0,0.19143884482024634,4,552.0
645.0,10,34.0,2.529434628419718,10,573.0,0.08824893078512464,10,573.0
650.0,15,93.0,2.0959381903271614,15,631.0,0.06903445306673754,15,631.0
655.0,17,166.0,2.602928418123139,17,704.0,0.07431970398331884,17,704.0
660.0,15,169.0,2.0664825124364152,15,609.0,0.06771654221871355,15,609.0
665.0,12,74.0,1.5274295450024107,12,501.0,0.06842776625804631,12,501.0
670.0,7,22.0,2.081988038349657,7,537.0,0.08157977434677686,7,537.0
675.0,9,28.0,2.4774732014435763,9,558.0,0.07718516864020915,9,558.0
680.0,17,89.0,1.480222863207176,17,615.0,0.05858436740379789,17,615.0
685.0,21,181.0,2.0252036404909637,21,708.0,0.045204967979931385,21,708.0
690.0,24,298.0,1.9863191982383144,24,824.0,0.043283450225364645,24,824.0
695.0,20,318.0,1.108943812366315,20,764.0,0.04347555921286474,20,764.0
700.0,12,177.0,1.0673375603505226,12,672.0,0.0313716843317687,12,672.0
705.0,6,58.0,2.7412413688553032,6,590.0,0.10016635369508828,6,590.0
710.0,4,36.0,4.798777099532256,4,404.0,0.18834469288604527,4,404.0
715.0,4,7.0,4.268952055614138,4,355.0,0.17888474794408785,4,355.0
720.0,10,38.0,2.446662205241649,10,372.0,0.09666084204391731,10,372.0
725.0,16,104.0,2.257804639688426,16,438.0,0.07401773536898006,16,438.0
730.0,19,182.0,2.760948311370059,19,516.0,0.07010483818817903,19,516.0
735.0,20,274.0,1.551714145093975,20,608.0,0.013756226984272433,20,608.0
740.0,23,379.0,1.050684170777013,23,713.0,0.019362946814061956,23,713.0
745.0,23,493.0,0.3278303594827728,23,827.0,0.019665912976256316,23,827.0
750.0,25,613.0,0.4151042925874488,25,947.0,0.0,25,947.0
755.0,20,568.0,0.7239203195065697,20,915.0,0.01395268583179049,20,915.0
760.0,12,337.0,1.4089733342466952,12,849.0,0.060464057645100384,12,849.0
765.0,2,50.0,3.3131915872906705,2,747.0,0.1474159512152742,2,747.0
770.0,5,9.0,3.5160573349018853,5,757.0,0.10787320782357254,5,757.0
775.0,14,57.0,2.154515941958689,14,805.0,0.06670772477736257,14,805.0
780.0,19,135.0,1.558087366681328,19,884.0,0.08028561486231414,19,884.0
785.0,22,236.0,1.866978433772826,22,985.0,0.05498232005485413,22,985.0
790.0,25,353.0,1.6612324110499195,25,1102.0,0.018599122332557096,25,1102.0
795.0,22,365.0,0.8992128976662215,22,1036.0,0.008560320330566844,22,1036.0
800.0,12,219.0,1.29802519222967,12,946.0,0.05229324891249671,12,946.0
805.0,4,70.0,3.1453203585152876,4,814.0,0.141537289305435,4,814.0
810.0,4,19.0,4.969337359966851,4,563.0,0.20782525800203944,4,563.0
815.0,5,14.0,4.265910110674169,5,565.0,0.1629256091817796,5,565.0
820.0,11,50.0,2.083863248220532,11,598.0,0.09744512183935913,11,598.0
825.0,16,122.0,2.117257660706075,16,666.0,0.072823102709124,16,666.0
830.0,18,209.0,2.1286729328810488,18,753.0,0.052112880504704744,18,753.0
835.0,22,311.0,1.676140366461299,22,855.0,0.02776830505232888,22,855.0
840.0,24,428.0,1.2753787882438468,24,972.0,0.04322616782081809,24,972.0
845.0,21,421.0,0.9455770229374921,21,913.0,0.0552856567866266,21,913.0
850.0,11,207.0,1.6054060051431631,11,820.0,0.0770244794991598,11,820.0
855.0,6,43.0,2.2980576167559863,6,848.0,0.10327030410265968,6,848.0
860.0,9,37.0,2.7816654344740326,9,876.0,0.09912565228303197,9,876.0
865.0,18,99.0,2.0604353874214034,18,938.0,0.06360799710192555,18,938.0
870.0,24,203.0,2.6946962965356263,24,1042.0,0.05356357243885122,24,1042.0
875.0,24,323.0,2.2733922179770825,24,1162.0,0.03072926107763398,24,1162.0
880.0,24,443.0,1.5151144444213727,24,1282.0,0.03130607458183181,24,1282.0
885.0,20,438.0,1.1008094372424386,20,1175.0,0.042052883115389114,20,1175.0
890.0,13,295.0,1.464527528953139,13,1036.0,0.06555517811272059,13,1036.0
895.0,7,111.0,2.222266412922418,7,1073.0,0.06656837771355734,7,1073.0
900.0,10,32.0,2.5562428834746993,10,1099.0,0.060815566458079715,10,1099.0
905.0,18,92.0,0.9865268355079676,18,1158.0,0.020906367381467682,18,1158.0
910.0,18,123.0,1.1969093069426435,18,1057.0,0.007272692258316331,18,1057.0
915.0,11,85.0,1.5669203461783465,11,942.0,0.046101432205722416,11,942.0
920.0,4,21.0,2.3251491891985983,4,973.0,0.09775351911162546,4,973.0
925.0,12,34.0,2.7983096901652864,12,1005.0,0.09193093609939824,12,1005.0
930.0,20,104.0,1.7632261055137037,20,1075.0,0.06971751237766423,20,1075.0
935.0,19,140.0,1.6133684832711621,19,966.0,0.05788113530019134,19,966.0
940.0,15,112.0,1.782007733679593,15,885.0,0.07118218503128149,15,885.0
945.0,5,24.0,2.2928009100930593,5,918.0,0.1017266524378524,5,918.0
950.0,9,32.0,2.9815524216298996,9,942.0,0.11418336090385729,9,942.0
955.0,15,55.0,1.6270260470040097,15,831.0,0.06454958552169951,15,831.0
960.0,15,58.0,1.9819580050347378,15,735.0,0.053018831050973735,15,735.0
965.0,7,28.0,1.9727577789990212,7,766.0,0.07479109073742377,7,766.0
970.0,9,35.0,2.6155296369495784,9,785.0,0.07977783504369523,9,785.0
975.0,17,101.0,1.5679989697159318,17,844.0,0.04202502140718468,17,844.0
980.0,22,199.0,2.0348633856030185,22,938.0,0.01595626956369197,22,938.0
985.0,24,319.0,1.4081924402519772,24,1058.0,2.3307639589520834e-05,24,1058.0
990.0,20,336.0,0.92276415192695,20,963.0,0.002022587507009107,20,963.0
995.0,12,225.0,1.0974119785731948,12,834.0,0.03433510129874476,12,834.0
1000.0,2,40.0,2.9047276363325736,2,702.0,0.10947865597037801,2,702.0
1005.0,1,0.0,5.459664477736254,1,446.0,0.2130023713048232,1,446.0
1010.0,4,11.0,4.299779623830066,4,457.0,0.13878771615372554,4,457.0
1015.0,13,54.0,1.7316201188912477,13,501.0,0.0534269876893231,13,501.0
1020.0,14,124.0,0.8507037974250423,14,571.0,0.05103214263406822,14,571.0
1025.0,17,208.0,1.319928814749361,17,655.0,0.07917989496983631,17,655.0
1030.0,19,302.0,1.281144176533119,19,749.0,0.056610332598407045,19,749.0
1035.0,23,412.0,1.3799767067694386,23,859.0,0.04499174141997188,23,859.0
1040.0,24,530.0,1.309384372646094,24,977.0,0.01869660092173813,24,977.0
1045.0,25,650.0,1.1945467761004473,25,1097.0,0.030519497827080803,25,1097.0
1050.0,22,601.0,0.5217627236410235,22,1028.0,0.027749391339556707,22,1028.0
1055.0,12,285.0,1.4086907916013542,12,944.0,0.06159893506737423,12,944.0
1060.0,4,70.0,3.246682646185561,4,759.0,0.14441897457179173,4,759.0
1065.0,5,32.0,5.0542530279889935,5,574.0,0.2149910969268541,5,574.0
1070.0,5,9.0,4.461752958596522,5,509.0,0.17142167244666556,5,509.0
1075.0,10,44.0,1.8796408517532173,10,529.0,0.06839249665237658,10,529.0
1080.0,15,107.0,2.1286845119557287,15,590.0,0.06557391085395044,15,590.0
1085.0,17,188.0,2.6777543344150025,17,671.0,0.06337115893051898,17,671.0
1090.0,20,283.0,2.2622553564421084,20,766.0,0.08313669792940527,20,766.0
1095.0,23,393.0,1.6629031260802587,23,876.0,0.06044830816555727,23,876.0
1100.0,24,511.0,1.6989802790213937,24,994.0,0.042098927971481036,24,994.0
1105.0,24,631.0,1.6872530421428151,24,1114.0,0.03758371531931283,24,1114.0
1110.0,21,587.0,0.7877346282134418,21,1029.0,0.0220182400630639,21,1029.0
1115.0,14,361.0,1.2321189534910248,14,936.0,0.04779737362350701,14,936.0
1120.0,5,105.0,3.0297561545122127,5,828.0,0.1312630933759896,5,828.0
1125.0,3,33.0,5.066503148252193,3,568.0,0.2030645436914606,3,568.0
1130.0,4,11.0,4.106056607690642,4,553.0,0.15319617563137888,4,553.0
1135.0,10,51.0,1.987598620293371,10,586.0,0.07134728301349025,10,586.0
1140.0,16,122.0,1.8509301173525252,16,657.0,0.05146626832160556,16,657.0
1145.0,18,204.0,2.4363693305047556,18,739.0,0.050481954892497904,18,739.0
1150.0,17,210.0,1.5576196998075713,17,659.0,0.05691663444010748,17,659.0
1155.0,11,90.0,1.5311201767577687,11,586.0,0.06841939663191952,11,586.0
1160.0,5,20.0,2.215190860502541,5,620.0,0.08921798009063305,5,620.0
1165.0,11,36.0,2.712334922007999,11,648.0,0.0885534649614692,11,648.0
1170.0,16,101.0,1.5526508733917355,16,713.0,0.036777264221019054,16,713.0
1175.0,18,137.0,1.516060426439285,18,667.0,0.013820948661763574,18,667.0
1180.0,13,110.0,1.503468834201776,13,613.0,0.04525989785222966,13,613.0
1185.0,5,42.0,2.2160176076097557,5,644.0,0.09133215673360164,5,644.0
1190.0,9,25.0,2.7164254267436347,9,670.0,0.09305446590939463,9,670.0
1195.0,14,82.0,1.7909793995325127,14,727.0,0.04925641246922857,14,727.0
1200.0,22,177.0,1.7591822357931621,22,821.0,0.035035071412846126,22,821.0
1205.0,24,295.0,1.4399437695888895,24,939.0,0.014888698680863377,24,939.0
1210.0,20,317.0,0.5590278054934917,20,880.0,0.03079366812300759,20,880.0
1215.0,12,198.0,1.3277993155536325,12,791.0,0.05539524938465331,12,791.0
1220.0,5,89.0,3.2744205991909445,5,667.0,0.14411592725924458,5,667.0
1225.0,3,14.0,5.079978601654171,3,477.0,0.19968082937132922,3,477.0
1230.0,5,12.0,4.471660949851465,5,434.0,0.15386249161538038,5,434.0
1235.0,9,44.0,2.0711273066552742,9,464.0,0.08698022972703404,9,464.0
1240.0,15,110.0,2.0036356807702327,15,527.0,0.08184718563707388,15,527.0
1245.0,16,188.0,2.1538512033766,16,605.0,0.054806065860973495,16,605.0
1250.0,20,280.0,1.5045762050323146,20,697.0,0.014425674577199175,20,697.0
1255.0,24,387.0,0.006333336227390259,24,804.0,0.00037992418880565434,24,804.0
1260.0,24,507.0,8.786776121421104e-06,24,924.0,5.27101147055855e-07,24,924.0
1265.0,20,479.0,0.14039684890277185,20,883.0,0.0025683586869859267,20,883.0
1270.0,12,285.0,1.1281199359399996,12,803.0,0.03789932700529495,12,803.0
1275.0,2,42.0,3.0265164127552455,2,691.0,0.11955221813068108,2,691.0
1280.0,1,0.0,5.301657796705608,1,442.0,0.20573300652726947,1,442.0
1285.0,0,0.0,7.008031764855711,0,221.0,0.3049382154358445,0,221.0
1290.0,1,0.0,7.836478349471605,1,113.0,0.3540814319461584,1,113.0
1295.0,4,10.0,5.332935417042089,4,123.0,0.16458450674675232,4,123.0
1300.0,8,40.0,2.2059088946204293,8,153.0,0.09710738029301808,8,153.0
1305.0,7,75.0,2.3578380886796575,7,188.0,0.14231034616697558,7,188.0
1310.0,9,117.0,2.3110666650015323,9,230.0,0.11729484573504978,9,230.0
1315.0,12,172.0,2.4089065763372437,12,285.0,0.12626266299416627,12,285.0
1320.0,14,240.0,2.2426435056294247,14,354.0,0.09105222664586819,14,354.0
1325.0,17,321.0,2.432092460534389,17,435.0,0.0819484615237298,17,435.0
1330.0,20,415.0,1.8210523479164058,20,529.0,0.045899647009860364,20,529.0
1335.0,23,523.0,1.6221815413651344,23,637.0,0.05852390252525249,23,637.0
1340.0,25,642.0,1.1463344068180934,25,756.0,0.029064072164901252,25,756.0
1345.0,24,762.0,1.4159469395103885,24,876.0,0.02533293772042058,24,876.0
1350.0,20,653.0,0.7765708883876666,20,829.0,0.022578383402446486,20,829.0
1355.0,12,321.0,1.432893505622887,12,752.0,0.06421590118703942,12,752.0
1360.0,5,86.0,2.2091120367080657,5,784.0,0.08696591402593441,5,784.0
1365.0,8,30.0,2.374432363340956,8,810.0,0.06036388243729163,8,810.0
1370.0,16,91.0,1.0008176912418227,16,871.0,0.021946205673294254,16,871.0
1375.0,21,187.0,1.1646203418674155,21,968.0,0.013524134822881681,21,968.0
1380.0,24,305.0,0.6704532778449828,24,1086.0,0.0192314025954646,24,1086.0
1385.0,20,324.0,0.15690559909478236,20,1021.0,0.0031672295127051697,20,1021.0
1390.0,13,223.0,1.0633393503161188,13,956.0,0.031021178872117243,13,956.0
1395.0,4,68.0,2.896150759520163,4,859.0,0.10853620478529011,4,859.0
1400.0,2,15.0,4.976634644409669,2,618.0,0.19262896910910712,2,618.0
1405.0,4,8.0,4.436119032162898,4,611.0,0.18605936425117048,4,611.0
1410.0,10,51.0,2.549636353002862,10,654.0,0.10762837072417518,10,654.0
1415.0,16,122.0,2.1330497231971948,16,725.0,0.07150123814124158,16,725.0
1420.0,18,208.0,2.2957201143741766,18,811.0,0.04633820493124657,18,811.0
1425.0,18,222.0,1.5340913438679777,18,749.0,0.053530528661456245,18,749.0
1430.0,14,141.0,1.307348504893985,14,676.0,0.058847112239697213,14,676.0
1435.0,4,20.0,2.3356938396394096,4,704.0,0.10402193396939077,4,704.0
1440.0,10,26.0,2.769968801890761,10,731.0,0.09231115869560202,10,731.0
1445.0,17,85.0,2.139498044520513,17,790.0,0.0686455568070449,17,790.0
1450.0,21,178.0,2.525759612325003,21,883.0,0.04221157131280018,21,883.0
1455.0,24,294.0,1.7081658332759493,24,999.0,0.04487305224589583,24,999.0
1460.0,20,315.0,1.2783435268887453,20,922.0,0.03280056454441687,20,922.0
1465.0,12,195.0,1.5863079901477453,12,813.0,0.050514693525686966,12,813.0
1470.0,4,50.0,2.6336675249487023,4,670.0,0.10116500209553823,4,670.0
1475.0,6,23.0,4.401764327427255,6,397.0,0.1438895573312582,6,397.0
1480.0,3,3.0,4.579433865988162,3,390.0,0.18101164035581035,3,390.0
1485.0,11,36.0,2.792787398151567,11,410.0,0.1161859014812644,11,410.0
1490.0,16,98.0,2.262635306559136,16,473.0,0.09104849311674702,16,473.0
1495.0,17,175.0,2.2075945599792806,17,550.0,0.05561229128590743,17,550.0
1500.0,20,265.0,1.5338006885359854,20,640.0,0.03039193153836877,20,640.0
1505.0,22,371.0,0.9601053399842001,22,746.0,0.03375679559195384,22,746.0
1510.0,21,372.0,0.44788429659977924,21,731.0,0.022889422465842312,21,731.0
1515.0,13,229.0,1.3189230000144032,13,683.0,0.05550879158412785,13,683.0
1520.0,6,64.0,2.816891203500029,6,601.0,0.11585960816486118,6,601.0
1525.0,5,27.0,4.546061076125244,5,391.0,0.1695063577811701,5,391.0
1530.0,4,7.0,3.9368129687315814,4,383.0,0.15125077859749067,4,383.0
1535.0,10,46.0,2.0144231002696733,10,410.0,0.08379447414807212,10,410.0
1540.0,16,114.0,2.1905436275936605,16,478.0,0.09019902258486527,16,478.0
1545.0,17,195.0,3.0969098582121597,17,559.0,0.09440298100445564,17,559.0
1550.0,20,287.0,2.13164685820137,20,651.0,0.027770333410630534,20,651.0
1555.0,23,397.0,1.172407740646293,23,761.0,0.005732637571163752,23,761.0
1560.0,20,390.0,0.8218015351194872,20,721.0,0.01997133081158534,20,721.0
1565.0,10,176.0,1.6174550392114322,10,658.0,0.07721453304016923,10,658.0
1570.0,3,54.0,3.40025089005433,3,575.0,0.16187097145160692,3,575.0
1575.0,3,5.0,5.14550907112142,3,384.0,0.22370633804951004,3,384.0
1580.0,4,10.0,4.366915940126241,4,349.0,0.16529562474155515,4,349.0
1585.0,10,45.0,2.5033033112582803,10,381.0,0.07733842710153013,10,381.0
1590.0,15,115.0,1.9053995929256182,15,449.0,0.06505367312435394,15,449.0
1595.0,16,192.0,2.370077007831471,16,526.0,0.05326229468632327,16,526.0
1600.0,19,280.0,1.388948110006345,19,614.0,0.03739252612579374,19,614.0
1605.0,22,385.0,0.5831215531104567,22,719.0,0.009978567570914863,22,719.0
1610.0,20,373.0,0.7175995165480997,20,680.0,0.014494404213298643,20,680.0
1615.0,11,187.0,1.4525671588391373,11,623.0,0.060485571605982176,11,623.0
1620.0,3,43.0,3.115470284813311,3,504.0,0.13007311735755922,3,504.0
1625.0,1,4.0,5.520829279703176,1,320.0,0.23312222749280176,1,320.0
1630.0,3,5.0,4.489768350743188,3,324.0,0.1748709985492539,3,324.0
1635.0,10,40.0,2.4576387691044563,10,356.0,0.10263608658002904,10,356.0
1640.0,14,100.0,2.3014698981085018,14,417.0,0.07726204121420745,14,417.0
1645.0,18,177.0,1.9460611079786982,18,494.0,0.024180661343455877,18,494.0
1650.0,19,267.0,1.5676763492653378,19,584.0,0.02811462094731548,19,584.0
1655.0,23,370.0,0.37783854415920304,23,687.0,0.022665779493653452,23,687.0
1660.0,20,360.0,0.58793218813206,20,659.0,0.033097122527256224,20,659.0
1665.0,13,211.0,1.1978598045311375,13,609.0,0.0475637336801825,13,609.0
1670.0,3,36.0,3.018672144459584,3,540.0,0.13491723863144994,3,540.0
1675.0,4,15.0,4.708377275170625,4,359.0,0.18701225177161923,4,359.0
1680.0,6,9.0,3.7749416224101493,6,353.0,0.15905459549145015,6,353.0
1685.0,13,52.0,2.4386403055659334,13,396.0,0.09784881676735459,13,396.0
1690.0,16,125.0,2.07592396594558,16,469.0,0.07588047819000615,16,469.0
1695.0,20,216.0,2.4503020862504123,20,560.0,0.03145474387600287,20,560.0
1700.0,23,321.0,1.5097657427949427,23,665.0,0.028137030604903687,23,665.0
