step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,4,124.0,1.1465217940110182,0,0.0,1.0,1,3.0,0.0,3,121.0,0.0,0,0.0,1.0,4,124.0
110.0,5,144.0,2.1572296616854145,1,0.0,0.0,1,8.0,0.0,3,136.0,0.0,0,0.0,0.3345770909253733,5,144.0
115.0,4,164.0,3.6213928334414955,0,0.0,0.1745734176188975,1,13.0,0.0,3,151.0,0.0,0,0.0,0.5121856050461924,4,164.0
120.0,6,186.0,0.8319649624325847,0,0.0,0.34330971545724714,1,18.0,0.0,3,166.0,0.0,2,2.0,0.0030228488409052828,6,186.0
125.0,6,216.0,1.293551270903221,0,0.0,0.5431828971999129,1,23.0,0.0,3,181.0,0.0,2,12.0,0.0,6,216.0
130.0,7,248.0,0.25656461128865077,1,2.0,4.294211020410512e-05,1,28.0,0.0,3,196.0,0.0,2,22.0,0.04102781534357335,7,248.0
135.0,7,283.0,0.640916715399362,1,7.0,0.0,1,33.0,0.0,3,211.0,0.0,2,32.0,0.10252616923005191,7,283.0
140.0,7,318.0,0.961537088069599,1,12.0,0.0,1,38.0,0.0,3,226.0,0.0,2,42.0,0.15381517105692444,7,318.0
145.0,9,354.0,0.2899224805486312,1,17.0,0.08695296901565919,2,43.0,0.0,3,241.0,0.0,3,53.0,4.255518980881595e-06,9,354.0
150.0,8,394.0,1.096360310903666,1,22.0,0.17386907657432962,1,48.0,0.10092294242525787,3,256.0,0.0,3,68.0,0.0,8,394.0
155.0,8,434.0,1.9676320272328502,1,27.0,0.2949319098374202,1,53.0,0.20679086648446218,3,271.0,0.0,3,83.0,0.0,8,434.0
160.0,8,474.0,2.029666017224206,1,32.0,0.2707513934168931,1,58.0,0.12863193525522315,3,286.0,0.0,3,98.0,0.0,8,474.0
165.0,10,521.0,1.110852317916273,2,40.0,1.806430556922357e-05,2,67.0,0.0,3,301.0,0.0,3,113.0,0.0,10,521.0
170.0,8,405.0,0.5610731098428369,2,50.0,0.0,2,77.0,0.0,2,201.0,0.0,2,77.0,0.0,8,405.0
175.0,8,445.0,1.1167387992397628,2,60.0,0.023895741202543553,2,87.0,0.0,2,211.0,0.10788131697623699,2,87.0,0.11385635097213705,8,445.0
180.0,8,485.0,1.962172252481634,2,70.0,0.07656729701922084,2,97.0,0.0,2,221.0,0.177023013790377,2,97.0,0.17800126642091552,8,485.0
185.0,9,526.0,0.6454680552211713,2,80.0,0.13418974536062298,2,107.0,0.0,3,232.0,0.0010697800329910175,2,107.0,0.006715051839597064,9,526.0
190.0,10,576.0,0.5211428906631399,2,90.0,0.114628510243842,2,117.0,0.0,3,247.0,0.0,3,122.0,0.0,10,576.0
195.0,11,630.0,0.0,3,104.0,0.0,2,127.0,0.0,3,262.0,0.0,3,137.0,0.0,11,630.0
200.0,11,685.0,0.0,3,119.0,0.0,2,137.0,0.0,3,277.0,0.0,3,152.0,0.0,11,685.0
205.0,4,181.0,1.770148273203976,1,53.0,0.06930309637276376,2,147.0,0.0,0,130.0,0.1314997178098455,1,20.0,0.09724953883379502,4,350.0
210.0,4,201.0,3.677916759238713,1,19.0,0.1754915042560778,2,157.0,0.09586656018808543,0,0.0,1.0,1,25.0,0.2610610226838053,4,201.0
215.0,4,221.0,5.571180915047247,1,24.0,0.2598596531752526,2,167.0,0.15348900852948755,0,0.0,1.0,1,30.0,0.39634628290145413,4,221.0
220.0,5,243.0,1.4727595342607451,2,31.0,0.0001756803040824778,2,177.0,0.0708847969072629,0,0.0,1.0,1,35.0,0.008047863004021332,5,243.0
225.0,8,281.0,0.9924175319953294,2,41.0,0.0,3,191.0,0.0,0,0.0,1.0,3,49.0,0.007720835109862518,8,281.0
230.0,8,321.0,0.49224970392882816,2,51.0,0.0,3,206.0,0.020354041471031516,0,0.0,1.0,3,64.0,0.05551509517363867,8,321.0
235.0,8,361.0,1.070072874976322,2,61.0,0.0,3,221.0,0.061901991595539246,0,0.0,1.0,3,79.0,0.10234974911663679,8,361.0
240.0,8,401.0,1.6515113214682788,2,71.0,0.0,3,236.0,0.10588348264781945,0,0.0,1.0,3,94.0,0.14722065565159412,8,401.0
245.0,9,442.0,1.2400950775567667,2,81.0,0.0,4,252.0,0.0009327819758261452,0,0.0,0.7825586851929266,3,109.0,0.01521415883467388,9,442.0
250.0,9,487.0,0.5083841054439519,2,91.0,0.0,4,272.0,0.0,0,0.0,0.1322659202078142,3,124.0,0.052019049295899684,9,487.0
255.0,10,537.0,0.579797934046523,2,101.0,0.0,4,292.0,0.0,1,5.0,0.0,3,139.0,0.09564752961175395,10,537.0
260.0,10,587.0,0.7272591618345201,2,111.0,0.0,4,312.0,0.0,1,10.0,0.0,3,154.0,0.11997376694930595,10,587.0
265.0,11,641.0,0.22245371072338177,2,121.0,0.0,4,332.0,0.0,1,15.0,0.05782639950817762,4,173.0,0.0,11,641.0
270.0,4,200.0,2.0146479367186334,1,52.0,0.0,1,177.0,0.06732190262779962,0,0.0,0.2007109613318523,2,99.0,0.0,4,328.0
275.0,7,225.0,3.259272156107001,1,57.0,0.16521977416301692,3,187.0,0.09021761011820424,0,0.0,0.3867879135427459,3,109.0,0.0,7,353.0
280.0,6,255.0,3.9968802727305484,1,62.0,0.25247673479472543,3,202.0,0.12777779936517772,0,0.0,0.33586892440937655,2,119.0,0.06865025085293336,6,383.0
285.0,10,295.0,0.7451121890429664,1,67.0,0.009145461028654796,4,218.0,0.00034568492384575025,3,9.0,0.047369449906918853,2,129.0,0.12399026785486102,10,423.0
290.0,12,355.0,0.6743511293142929,2,77.0,0.0,4,238.0,0.0,4,29.0,1.2723519830654796e-05,2,139.0,0.1752792696817336,12,483.0
295.0,13,417.0,0.0,2,87.0,0.0,4,258.0,0.0,4,49.0,0.0,3,151.0,0.0,13,545.0
300.0,13,482.0,0.0,2,97.0,0.0,4,278.0,0.0,4,69.0,0.0,3,166.0,0.0,13,610.0
305.0,6,140.0,1.5121838401986467,1,20.0,0.0,2,210.0,0.06555689245300615,2,43.0,0.0,1,92.0,0.06683835954217208,6,365.0
310.0,6,170.0,3.215840839499812,1,25.0,0.0,2,203.0,0.20394037775449503,2,53.0,0.0,1,17.0,0.17150815632183108,6,298.0
315.0,7,200.0,4.429910332783769,1,30.0,0.0,2,213.0,0.30828222389828497,2,63.0,0.034695020090014635,2,22.0,0.17769961308749752,7,328.0
320.0,11,237.0,1.779448462216292,1,35.0,0.02840358106085352,5,229.0,0.00016642984390932887,2,73.0,0.09731679509243585,3,28.0,0.04411317879214565,11,365.0
325.0,10,287.0,1.689002884223752,1,40.0,0.13340746640017112,5,254.0,1.3003376644890187e-06,2,83.0,0.18228948357932373,2,38.0,0.13095481681705065,10,415.0
330.0,11,338.0,1.9350727485108252,1,45.0,0.2115342284183464,5,279.0,0.0,3,94.0,0.10444639648390452,2,48.0,0.22509079686034722,11,466.0
335.0,11,393.0,2.306121506304737,1,50.0,0.31299124632162584,5,304.0,0.0,3,109.0,4.233390753073145e-06,2,58.0,0.1747777901379061,11,521.0
340.0,14,454.0,1.2829569850523768,2,59.0,0.16460444419809545,5,329.0,0.11633642387688699,3,124.0,0.0,4,70.0,4.6538532539081064e-05,14,582.0
345.0,13,519.0,1.5545183640903715,2,69.0,0.0,5,354.0,0.10020623396284319,3,139.0,0.03481075897713398,3,85.0,0.05329795206193579,13,647.0
350.0,13,584.0,1.9199670853493411,2,79.0,0.0,5,379.0,0.1004270347391811,3,154.0,0.08769343547069373,3,100.0,0.09585779202301958,13,712.0
355.0,14,653.0,1.5125011647020417,2,89.0,0.0,6,408.0,0.08238600708728779,3,169.0,0.1089143366474395,3,115.0,0.1325208258138546,14,781.0
360.0,15,727.0,1.1845078909310884,2,99.0,0.0,6,438.0,0.0,4,188.0,0.20132607624303642,3,130.0,0.0,15,855.0
365.0,15,802.0,0.7721227066776467,2,109.0,0.0,6,468.0,0.0,4,208.0,0.11910368257946387,3,145.0,0.0,15,930.0
370.0,15,714.0,0.7009474822045764,0,0.0,1.0,5,447.0,0.0,7,235.0,0.034692093638631426,3,160.0,0.0,15,842.0
375.0,14,784.0,1.4787258154369498,0,0.0,0.3746620825439887,5,472.0,0.05443291099683579,6,265.0,0.07944421053276887,3,175.0,0.0,14,912.0
380.0,15,856.0,1.7211863905493399,0,0.0,0.5475294275681952,5,497.0,0.08585959891465555,7,297.0,0.043825351957418796,3,190.0,0.0,15,984.0
385.0,17,933.0,0.5103966382288181,1,1.0,0.004397843858879086,6,523.0,0.00023397907439037344,7,332.0,0.06816455341909632,3,205.0,0.0,17,1061.0
390.0,18,1020.0,0.002521837464707276,1,6.0,0.0,6,553.0,0.0,8,369.0,0.0003403799817391344,3,220.0,0.0,18,1148.0
395.0,18,1110.0,0.0,1,11.0,0.0,6,583.0,0.0,8,409.0,0.0,3,235.0,0.0,18,1238.0
400.0,18,1200.0,0.14081672158092262,1,16.0,0.03180313328013995,6,613.0,0.0,8,449.0,0.012038721947655694,3,250.0,0.0,18,1328.0
405.0,3,94.0,2.2629220933999994,0,0.0,0.24209162791331654,0,303.0,0.1109931245570975,3,237.0,0.08250827468208913,0,0.0,1.0,3,540.0
410.0,4,109.0,4.432233294077859,0,0.0,0.3883949021937858,0,85.0,0.16005059236805863,4,134.0,0.19355246678638865,0,0.0,0.38750366906143263,4,219.0
415.0,4,128.0,6.269060870420139,0,0.0,0.507948191014971,1,89.0,0.2942325823436353,3,124.0,0.2506807640036135,0,0.0,0.54647178474331,4,213.0
420.0,9,157.0,3.5902465459500976,1,1.0,0.1945436534013233,1,94.0,0.37059856995943025,6,146.0,0.06291458177316461,1,1.0,0.30388456483369936,9,242.0
425.0,13,215.0,2.2251526935461294,2,10.0,0.2110926554441252,3,105.0,0.00024029585027755408,7,179.0,0.012639650014585608,1,6.0,0.0,13,300.0
430.0,14,284.0,1.4812755568518439,2,20.0,0.1854283864634692,3,120.0,0.0,8,218.0,0.0,1,11.0,0.0,14,369.0
435.0,17,360.0,0.4185366641717096,4,36.0,0.09038584229263073,3,135.0,0.0,8,258.0,0.0,2,16.0,0.0,17,445.0
440.0,16,440.0,0.17152902211771928,4,56.0,0.001698804892964878,3,150.0,0.0,8,298.0,0.0,1,21.0,0.0883601382810535,16,525.0
445.0,17,525.0,0.32160059512178923,5,81.0,0.0,3,165.0,0.0,8,338.0,0.0,1,26.0,0.17362959544667683,17,610.0
450.0,17,610.0,0.48208580406175705,5,106.0,0.0,3,180.0,0.0,8,378.0,0.0,1,31.0,0.2602742793374813,17,695.0
455.0,18,697.0,0.00017871582394428633,5,131.0,0.0,3,195.0,0.0,8,418.0,0.0,2,38.0,9.648724748041852e-05,18,782.0
460.0,19,787.0,0.0,6,156.0,0.0,3,210.0,0.0,8,458.0,0.0,2,48.0,0.0,19,872.0
465.0,18,877.0,0.20259488579817114,5,181.0,0.02856232878900848,3,225.0,0.01792281929344323,8,498.0,0.0,2,58.0,0.0,18,962.0
470.0,11,587.0,1.4847271251768352,3,151.0,0.10097256473762169,2,96.0,0.07931309541915685,6,432.0,0.020665369492415483,0,0.0,1.0,11,679.0
475.0,11,642.0,2.7198833647713223,3,121.0,0.1625348171086379,2,106.0,0.19491467279916708,6,415.0,0.05154331277857015,0,0.0,0.37294725909824666,11,642.0
480.0,12,700.0,3.481845052615772,4,139.0,0.1385793492619427,2,116.0,0.22511782516875084,6,445.0,0.0678140355264135,0,0.0,0.5283647259951776,12,700.0
485.0,15,766.0,1.2704032079288194,4,159.0,0.08168680310468128,3,128.0,0.061862304829936245,7,478.0,0.08951125489077998,1,1.0,0.04243279124671192,15,766.0
490.0,20,856.0,0.3860796483188113,6,185.0,0.0006217293623353376,4,147.0,0.09575187194875671,8,514.0,0.00046934110823956257,2,10.0,5.9309740568549136e-05,20,856.0
495.0,21,957.0,0.002525374605429566,6,215.0,0.0,5,168.0,0.0006350353439865807,8,554.0,0.0,2,20.0,3.0795078806052107e-06,21,957.0
500.0,21,1062.0,0.03231796328739416,6,245.0,0.0,5,193.0,1.669834668792914e-06,8,594.0,0.0,2,30.0,0.014214277376585233,21,1062.0
505.0,4,134.0,1.8362607177668504,2,127.0,0.0698879392352072,1,116.0,0.05446860347358104,1,361.0,0.06764836735086309,0,15.0,0.176871900978268,4,619.0
510.0,6,159.0,3.842598385755103,2,46.0,0.0255588919052456,1,87.0,0.2392395370440351,3,209.0,0.1133926512445865,0,0.0,0.35132920303033616,6,342.0
515.0,6,189.0,5.840296444963994,2,56.0,0.08370299901052715,1,92.0,0.30367892734491386,3,203.0,0.13687192578425184,0,0.0,0.5216573586690496,6,351.0
520.0,7,221.0,5.226264332793214,2,66.0,0.1460933166641166,2,99.0,0.10886504361708049,3,218.0,0.11230338297378009,0,0.0,0.10890603663385355,7,383.0
525.0,10,269.0,3.7660027941424183,2,76.0,0.07388531752083435,4,118.0,0.08607464512377683,3,233.0,0.15642926039371258,1,4.0,0.0,10,431.0
530.0,12,326.0,1.3020980313699317,3,91.0,0.0,4,138.0,0.0,4,250.0,6.477656882449915e-05,1,9.0,0.0,12,488.0
535.0,12,386.0,0.6373443545032006,3,106.0,0.12425729766859038,4,158.0,0.0,4,270.0,0.0,1,14.0,0.0,12,548.0
540.0,13,446.0,0.5180804394096575,4,121.0,0.07703910847406906,4,178.0,0.0065311659630287455,4,290.0,0.0,1,19.0,0.03682833624539244,13,608.0
545.0,13,509.0,0.8722563705735785,4,139.0,0.0335442141909655,4,198.0,0.044650031803438385,4,310.0,0.0,1,24.0,0.16618412109812578,13,671.0
550.0,13,574.0,1.5668786279857159,4,159.0,0.0718501472312691,4,218.0,0.07538376551794125,4,330.0,0.0,1,29.0,0.2872423524917113,13,736.0
555.0,13,639.0,1.404566241244192,4,179.0,0.11214087232299279,4,238.0,0.055524919046081166,4,350.0,0.0,1,34.0,0.18871946191079478,13,801.0
560.0,15,712.0,1.410881928172534,4,199.0,0.06145925591261214,5,262.0,4.401744288909295e-06,4,370.0,0.10618144076237501,2,43.0,0.23022503178610754,15,874.0
565.0,15,787.0,1.509542822771137,4,219.0,0.09610520051283863,5,287.0,0.0,4,390.0,0.14362946889340877,2,53.0,0.14593998452971654,15,949.0
570.0,11,378.0,1.8531113309501717,4,156.0,0.00013294268227560362,3,161.0,0.03353428602436712,2,179.0,0.26536331536326463,2,63.0,0.0,11,559.0
575.0,12,435.0,2.235772197589712,4,176.0,0.07550039171198206,3,128.0,0.0,3,58.0,0.11512045702962043,2,73.0,0.10921294823827214,12,435.0
580.0,13,498.0,2.7635107772031495,4,196.0,0.17618363078808144,3,143.0,0.0,4,76.0,0.0,2,83.0,0.24330402549183291,13,498.0
585.0,15,564.0,0.34468888168070655,5,217.0,0.004420333744490524,3,158.0,0.0,5,96.0,0.0,2,93.0,0.0865171305993438,15,564.0
590.0,17,646.0,0.17474014910273541,6,247.0,5.952097793554274e-06,3,173.0,0.0,4,116.0,0.037657516453712375,4,110.0,9.010696669733268e-05,17,646.0
595.0,17,731.0,0.3437388244912856,6,277.0,0.0,3,188.0,0.0,4,136.0,0.07423273954220924,4,130.0,0.0,17,731.0
600.0,17,816.0,0.49063839717871616,6,307.0,0.0,3,203.0,0.0,4,156.0,0.10595670245011266,4,150.0,0.0,17,816.0
605.0,7,367.0,1.7387633095854846,0,67.0,0.12877891765326588,2,133.0,0.0,4,150.0,0.00011756942164744736,1,98.0,0.06956630860736814,7,448.0
610.0,8,405.0,3.224403745897977,1,36.0,0.23614538428911921,2,143.0,0.1903598029954201,4,170.0,0.07011664086471221,1,89.0,0.0,8,438.0
615.0,8,445.0,4.728688099187255,1,41.0,0.35282563353467183,2,153.0,0.2512856512467344,4,190.0,0.10716384747492995,1,94.0,0.0,8,478.0
620.0,12,491.0,1.5305703754760982,2,49.0,0.03905506509820971,4,164.0,0.06626457610849242,5,212.0,0.0674598561438615,1,99.0,0.0,12,524.0
625.0,12,551.0,1.419936002485737,3,64.0,4.000097324767087e-06,3,179.0,0.12763160481089084,5,237.0,0.10212471893594173,1,104.0,0.0,12,584.0
630.0,12,611.0,1.0023133397225985,3,79.0,0.0,3,194.0,0.12197823933229053,5,262.0,0.0021816658556208794,1,109.0,0.0,12,644.0
635.0,13,676.0,1.5565569119132179,3,94.0,0.0,3,209.0,0.19058111286875762,6,292.0,0.019243751610318393,1,114.0,0.0,13,709.0
640.0,14,743.0,1.4573714156064117,3,109.0,0.0,4,226.0,6.141826058575343e-05,6,322.0,0.044988869829155224,1,119.0,0.0,14,776.0
645.0,14,813.0,1.371581277821679,3,124.0,0.20007218344301328,4,246.0,0.0,6,352.0,0.07373800028422943,1,124.0,0.0,14,846.0
650.0,15,886.0,0.7743430384773576,3,139.0,0.0,4,266.0,0.021503472632555885,7,385.0,2.7531012622013685e-05,1,129.0,0.0,15,919.0
655.0,15,961.0,0.982675319554304,3,154.0,0.0,4,286.0,0.06328105746245676,7,420.0,0.0,1,134.0,0.0,15,994.0
660.0,15,1036.0,0.7525129034129134,3,169.0,0.0,4,306.0,0.1279016132575438,7,455.0,0.0,1,139.0,0.0,15,1069.0
665.0,16,1112.0,0.4695611753488138,3,184.0,0.0,5,327.0,0.079809437921714,7,490.0,0.0,1,144.0,0.0,16,1145.0
670.0,10,421.0,1.1801462549182384,2,103.0,0.0,3,149.0,0.03497049306940718,5,379.0,0.021473344973335463,0,0.0,1.0,10,631.0
675.0,10,471.0,2.488736902767337,2,113.0,0.0,3,54.0,0.0971892624998484,5,304.0,0.061936839178265625,0,0.0,1.0,10,471.0
680.0,10,521.0,3.7893716786971483,2,123.0,0.0,3,69.0,0.21981843209162327,5,329.0,0.15071363409319063,0,0.0,1.0,10,521.0
685.0,12,573.0,0.3188046545454534,2,133.0,0.044631992040845996,4,85.0,0.0059935028624631525,6,355.0,0.017571903613272686,0,0.0,1.0,12,573.0
690.0,14,641.0,0.36085329351705553,2,143.0,0.10821195332703289,5,108.0,1.3432715907828465e-05,7,390.0,0.0,0,0.0,1.0,14,641.0
695.0,14,711.0,0.6233782905212137,2,153.0,0.17388373124697185,5,133.0,0.0,7,425.0,0.009584037557576159,0,0.0,1.0,14,711.0
700.0,15,783.0,0.39381039071364327,3,165.0,2.5337393156266015e-05,5,158.0,0.021680190003149465,7,460.0,0.033931140634261996,0,0.0,1.0,15,783.0
705.0,6,308.0,2.2148807944369717,2,92.0,0.0,2,122.0,0.11027686259444022,2,178.0,0.14969561182837632,0,0.0,1.0,6,392.0
710.0,7,341.0,3.1496533548603263,2,102.0,0.0,2,118.0,0.2619080923828374,3,175.0,0.08651346516263338,0,0.0,0.32281232290262935,7,395.0
715.0,8,381.0,4.758947664288789,2,112.0,0.0,2,128.0,0.3211544616707682,4,195.0,0.2187848800435894,0,0.0,0.48441809060498126,8,435.0
720.0,10,424.0,3.128259070158599,2,122.0,0.0,4,141.0,0.0011001146939491782,4,215.0,0.2124693928780479,0,0.0,0.23097433676646342,10,478.0
725.0,11,479.0,1.907839097543974,2,132.0,0.0,4,161.0,4.711430755215121e-06,4,235.0,0.0013775811203465217,1,5.0,0.28677780061844904,11,533.0
730.0,13,540.0,1.3238675570959144,2,142.0,0.0,4,181.0,0.0,5,260.0,0.0,2,11.0,0.04180499637909419,13,594.0
735.0,13,605.0,0.34698680849479774,2,152.0,0.0,4,201.0,0.0,5,285.0,0.0,2,21.0,0.09713687900274282,13,659.0
740.0,13,670.0,0.6001961507089436,2,162.0,0.0,4,221.0,0.0,5,310.0,0.0,2,31.0,0.1350171304834156,13,724.0
745.0,13,735.0,0.27191060484778606,2,172.0,0.0,4,241.0,0.0,5,335.0,0.0,2,41.0,0.06116765256023981,13,789.0
750.0,14,805.0,0.4529808846107721,2,182.0,0.0,4,261.0,0.0,5,360.0,0.0,3,56.0,0.101900318973629,14,859.0
755.0,14,875.0,0.6672175532889864,2,192.0,0.0,4,281.0,0.0,5,385.0,0.0,3,71.0,0.0,14,929.0
760.0,14,945.0,0.8609548606102668,2,202.0,0.25823481122083586,4,301.0,0.0,5,410.0,0.0,3,86.0,0.0,14,999.0
765.0,15,1016.0,0.0029983245708513416,3,213.0,0.0008993175077538516,4,321.0,0.0,5,435.0,0.0,3,101.0,0.0,15,1070.0
770.0,7,291.0,1.4174763795577232,2,78.0,0.0,1,154.0,0.0688226390469716,1,183.0,0.07763931499394128,3,116.0,0.0,7,531.0
775.0,8,330.0,2.572668008898874,2,88.0,0.11712867612794998,2,163.0,5.365387176976841e-05,1,50.0,0.0,3,131.0,0.08232660151919743,8,432.0
780.0,8,370.0,4.01184471588382,2,98.0,0.1751276407386363,2,173.0,0.0,1,55.0,0.0,3,146.0,0.19356272785277287,8,472.0
785.0,10,412.0,0.9036244438636487,2,108.0,0.003177344011406647,2,183.0,0.0,1,60.0,0.0,5,163.0,0.0013759062172138182,10,514.0
790.0,11,467.0,5.6084888165036885e-05,3,123.0,6.323508435623475e-06,2,193.0,0.0,1,65.0,0.0,5,188.0,3.607619831432222e-06,11,569.0
795.0,11,522.0,0.0,3,138.0,0.0,2,203.0,0.0,1,70.0,0.0,5,213.0,0.0,11,624.0
800.0,11,577.0,0.0,3,153.0,0.0,2,213.0,0.0,1,75.0,0.0,5,238.0,0.0,11,679.0
805.0,2,75.0,2.1072852496469276,1,41.0,0.0,1,136.0,0.0,0,0.0,1.0,0,109.0,0.09008298490011842,2,286.0
810.0,2,85.0,4.490815611466837,1,46.0,0.21895982312070764,1,141.0,0.17642764025437632,0,0.0,0.38382216439421524,0,19.0,0.2911928956761987,2,206.0
815.0,2,95.0,6.934965769503152,1,51.0,0.36586736240906026,1,146.0,0.2583606114966351,0,0.0,0.5556009491881979,0,0.0,0.5291992089815603,2,197.0
820.0,5,111.0,2.9548275506627713,3,60.0,0.08633924549136551,1,151.0,0.0,1,2.0,0.18562362007821973,0,0.0,1.0,5,213.0
825.0,6,140.0,2.7080429647350384,4,79.0,0.09287235887594121,1,156.0,0.0,1,7.0,0.27163573994679624,0,0.0,1.0,6,242.0
830.0,7,173.0,0.5592435475516395,5,102.0,0.04844754622298928,1,161.0,0.0,1,12.0,0.005622926057029601,0,0.0,1.0,7,275.0
835.0,8,212.0,0.7876986825915926,5,127.0,0.07356370745609996,1,166.0,0.0,2,21.0,0.010380819959144317,0,0.0,1.0,8,314.0
840.0,8,252.0,1.2825814874080774,5,152.0,0.0,1,171.0,0.0,2,31.0,0.07141676562871964,0,0.0,0.025294233710199468,8,354.0
845.0,8,292.0,2.1751326880079103,5,177.0,0.0,1,176.0,0.40234724708889236,2,41.0,0.13908434309507817,0,0.0,0.2133529905194051,8,394.0
850.0,8,332.0,2.082765708336635,5,202.0,0.0,1,181.0,0.0,2,51.0,0.24528212761627022,0,0.0,0.3932219869376175,8,434.0
855.0,8,372.0,2.8753758827255997,5,227.0,0.0,1,186.0,0.0,2,61.0,0.1974405928890024,0,0.0,0.6525234151050565,8,474.0
860.0,9,415.0,1.258667475352548,5,252.0,0.0,1,191.0,0.0,3,74.0,0.15585523148808558,0,0.0,0.05071636253930211,9,517.0
865.0,10,464.0,1.0288816954838262,5,277.0,0.0,1,196.0,0.0,3,89.0,0.13522346868000712,1,4.0,7.599950614800561e-06,10,566.0
870.0,10,510.0,1.4236536311856263,5,302.0,0.0,1,201.0,0.0,4,109.0,0.15783571055362766,0,0.0,1.0,10,612.0
875.0,11,562.0,1.217376857008339,5,327.0,0.0,1,206.0,0.0,5,131.0,0.09431200419263013,0,0.0,1.0,11,664.0
880.0,12,619.0,0.7233753129556214,5,352.0,0.0,1,211.0,0.0,6,158.0,1.4707576911906273e-05,0,0.0,1.0,12,721.0
885.0,12,679.0,0.0,5,377.0,0.0,1,216.0,0.0,6,188.0,0.0,0,0.0,1.0,12,781.0
890.0,12,739.0,0.14169620966006602,5,402.0,0.0,1,221.0,0.01929834881438759,6,218.0,0.0,0,0.0,0.08040431828249801,12,841.0
895.0,12,799.0,0.6270654664809505,5,427.0,0.0,1,226.0,0.11519439240786833,6,248.0,0.0,0,0.0,0.16870132205005184,12,901.0
900.0,12,859.0,1.2899944902514107,5,452.0,0.0,1,231.0,0.20405742373310773,6,278.0,0.0199781815235773,0,0.0,0.3509082379476085,12,961.0
905.0,2,67.0,2.525705838384857,0,326.0,0.07893499524495001,0,0.0,0.20036351882210712,2,182.0,0.09968635063182432,0,0.0,0.33545542599298955,2,508.0
