step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
405.0,21,401.0,1.2010290743843404,21,402.0,0.016223242776639623,21,402.0
410.0,14,182.0,0.8818439182288992,14,403.0,0.043342696025649836,14,403.0
415.0,6,55.0,2.399892105196475,6,311.0,0.1010832783683192,6,311.0
420.0,1,1.0,4.4571272406078535,1,208.0,0.17863538584398087,1,208.0
425.0,1,6.0,6.163104866981864,1,130.0,0.2620183098484957,1,130.0
430.0,2,14.0,5.981897175947307,2,75.0,0.2331681542118241,2,75.0
435.0,4,32.0,5.959455450967047,4,49.0,0.20961668300672515,4,49.0
440.0,7,55.0,5.140525535235479,7,55.0,0.14677778675236844,7,55.0
445.0,9,86.0,4.0989405327758135,9,86.0,0.13803797576342453,9,86.0
450.0,10,126.0,3.736062138869775,10,126.0,0.15435173829038873,10,126.0
455.0,5,11.0,2.3773696817296455,5,95.0,0.13962024687548488,5,95.0
460.0,4,15.0,3.558621485905999,4,49.0,0.17417944950823377,4,49.0
465.0,6,36.0,4.646648289045313,6,47.0,0.17871051099805213,6,47.0
470.0,8,68.0,4.939746052936087,8,68.0,0.1280155857221544,8,68.0
475.0,11,114.0,3.782207451746164,11,114.0,0.08040851146502344,11,114.0
480.0,14,172.0,1.9631090750829905,14,172.0,0.06133979752075047,14,172.0
485.0,16,242.0,0.9725047122245264,16,242.0,0.05833861501046948,16,242.0
490.0,19,325.0,1.0420942270502715,19,325.0,0.06251315099281772,19,325.0
495.0,20,420.0,0.22334555614297802,20,420.0,0.013398053757827114,20,420.0
500.0,15,179.0,0.7021659730067241,15,427.0,0.031000833991839664,15,427.0
505.0,8,77.0,2.0869801452578365,8,345.0,0.07730108272990516,8,345.0
510.0,2,29.0,4.453482349898439,2,280.0,0.17862382887946346,2,280.0
515.0,3,39.0,5.850897194850569,3,195.0,0.2419041186632696,3,195.0
520.0,4,54.0,5.77059965869678,4,119.0,0.21409859251485258,4,119.0
525.0,6,79.0,6.257684155793357,6,98.0,0.22893361667110787,6,98.0
530.0,6,104.0,5.632344754641054,6,104.0,0.13675883827056404,6,104.0
535.0,7,134.0,4.301034112449436,7,134.0,0.10728179552041242,7,134.0
540.0,7,169.0,3.9253635365997295,7,169.0,0.17030768955571726,7,169.0
545.0,1,2.0,2.8442513878252287,1,94.0,0.16923244917970479,1,94.0
550.0,4,15.0,3.6095142077260403,4,31.0,0.1819434560181883,4,31.0
555.0,5,38.0,4.420923672279782,5,38.0,0.1657423340780537,5,38.0
560.0,8,71.0,4.7201456028173805,8,71.0,0.15254747799848892,8,71.0
565.0,10,117.0,3.714564376796231,10,117.0,0.12222255041698614,10,117.0
570.0,12,174.0,2.6965944562752635,12,174.0,0.09381746471166585,12,174.0
575.0,15,245.0,1.996184409986988,15,245.0,0.07242650566622294,15,245.0
580.0,19,328.0,1.3630410109796942,19,328.0,0.04061530259061024,19,328.0
585.0,23,428.0,0.53300767948609,23,428.0,0.01397380102709779,23,428.0
590.0,16,183.0,0.8790067897633047,16,438.0,0.042886732797605936,16,438.0
595.0,7,77.0,2.4470465083571225,7,346.0,0.10687998109380578,7,346.0
600.0,2,18.0,4.462367831077852,2,272.0,0.1917121714982064,2,272.0
605.0,3,31.0,5.908587475651688,3,170.0,0.2368473436557327,3,170.0
610.0,4,49.0,6.250018599925013,4,121.0,0.2061932168082742,4,121.0
615.0,5,74.0,6.083663347188705,5,95.0,0.18689809568233653,5,95.0
620.0,5,99.0,5.784794094034246,5,99.0,0.20563814942713374,5,99.0
625.0,6,126.0,4.728494076386048,6,126.0,0.1533212227316897,6,126.0
630.0,8,160.0,2.073107483154245,8,160.0,0.12436157667391991,8,160.0
635.0,5,31.0,2.229288489112494,5,117.0,0.1264728331996508,5,117.0
640.0,4,27.0,3.025845193195089,4,72.0,0.14996605470114252,4,72.0
645.0,7,51.0,3.9040181970723253,7,73.0,0.1734238333121906,7,73.0
650.0,8,85.0,4.198273337022951,8,85.0,0.1346337101559477,8,85.0
655.0,10,133.0,3.8868110618215685,10,133.0,0.11944447548584751,10,133.0
660.0,13,193.0,2.7434116155146615,13,193.0,0.08866859610482722,13,193.0
665.0,16,267.0,1.9294746278574086,16,267.0,0.062241888547118714,16,267.0
670.0,18,353.0,1.4402187076328954,18,353.0,0.037940137531139166,18,353.0
675.0,22,454.0,0.9895230822398317,22,454.0,0.03818232319470601,22,454.0
680.0,15,189.0,0.969727036959172,15,452.0,0.05060210261095381,15,452.0
685.0,6,61.0,2.2721704614608287,6,352.0,0.09773982970266692,6,352.0
690.0,2,16.0,4.196045094138133,2,281.0,0.17805616028281232,2,281.0
695.0,4,32.0,5.541003044855469,4,199.0,0.22827810885121594,4,199.0
700.0,6,56.0,5.835449490067828,6,129.0,0.19436993358274146,6,129.0
705.0,7,86.0,5.481343792222649,7,107.0,0.17262946997974807,7,107.0
710.0,6,116.0,5.103315140998231,6,116.0,0.13949999171405342,6,116.0
715.0,6,146.0,4.992709914199889,6,146.0,0.15675968088167538,6,146.0
720.0,7,179.0,3.452902099388303,7,179.0,0.15591258680722234,7,179.0
725.0,4,9.0,2.7055616141830328,4,125.0,0.16006660546179513,4,125.0
730.0,5,21.0,2.9237069608392092,5,55.0,0.11922436325532748,5,55.0
735.0,8,48.0,3.8801396143514704,8,51.0,0.11613968101124005,8,51.0
740.0,7,83.0,4.420986596253613,7,83.0,0.1144909098033192,7,83.0
745.0,11,130.0,3.2186016315938635,11,130.0,0.09095359408396422,11,130.0
750.0,15,190.0,2.208647963128818,15,190.0,0.05038189301972795,15,190.0
755.0,16,261.0,1.328389542933659,16,262.0,0.05181235779228504,16,262.0
760.0,19,344.0,0.6023403777992548,19,345.0,0.03615457167702791,19,345.0
765.0,22,441.0,0.7789151820909105,22,442.0,0.0467796107491342,22,442.0
770.0,15,178.0,0.9307717879395389,15,442.0,0.04737981484452692,15,442.0
775.0,9,71.0,2.133626496261398,9,389.0,0.09218416083296298,9,389.0
780.0,2,20.0,4.402275959692763,2,283.0,0.19324089253756893,2,283.0
785.0,4,34.0,5.521049666758541,4,218.0,0.22901036457663462,4,218.0
790.0,9,58.0,5.208765276188795,9,144.0,0.18546937228775467,9,144.0
795.0,9,93.0,5.3435362530727195,9,114.0,0.14947840825421452,9,114.0
800.0,7,128.0,5.288970725017218,7,128.0,0.14922248814251807,7,128.0
805.0,7,163.0,4.341903902285263,7,163.0,0.1421719829622672,7,163.0
810.0,10,206.0,2.5016349145522803,10,206.0,0.12604248137733817,10,206.0
815.0,6,24.0,2.4331110047982594,6,160.0,0.14122154686157556,6,160.0
820.0,6,42.0,2.9531638299527843,6,81.0,0.13246991449738663,6,81.0
825.0,7,74.0,4.050950788616116,7,81.0,0.14726600556959032,7,81.0
830.0,10,116.0,4.374168949481985,10,116.0,0.12952546961938813,10,116.0
835.0,12,172.0,2.8735644237613363,12,172.0,0.07567863849267763,12,172.0
840.0,14,240.0,2.212995300063239,14,240.0,0.07904712609319244,14,240.0
845.0,17,321.0,1.79610617164894,17,321.0,0.07299466005165742,17,321.0
850.0,20,416.0,1.9400607949907098,20,417.0,0.06320422804266043,20,417.0
855.0,24,526.0,1.8165090706785223,24,527.0,0.0645896089142218,24,527.0
860.0,16,237.0,0.9812732149514439,16,531.0,0.050153452813052814,16,531.0
865.0,11,132.0,2.0966304874362214,11,433.0,0.0821049981638716,11,433.0
870.0,5,52.0,4.046471250104349,5,370.0,0.16246011848589967,5,370.0
875.0,8,84.0,4.81426688916559,8,264.0,0.17324377310092334,8,264.0
880.0,9,122.0,4.933064636378207,9,217.0,0.16634320478971332,9,217.0
885.0,10,167.0,5.1261821046555704,10,182.0,0.13136359628280403,10,182.0
890.0,11,218.0,4.78097095611032,11,219.0,0.12093813107484251,11,219.0
895.0,12,275.0,3.608756459973929,12,276.0,0.0804139285970885,12,276.0
900.0,13,337.0,2.5002035043971347,13,338.0,0.08215510999021726,13,338.0
905.0,5,70.0,1.979431823760044,5,289.0,0.11243242662438717,5,289.0
910.0,4,25.0,3.135990631478881,4,158.0,0.14659891156325836,4,158.0
915.0,6,49.0,3.952754637472659,6,142.0,0.14835358950139324,6,142.0
920.0,8,82.0,4.362897219162652,8,124.0,0.1505457351757189,8,124.0
925.0,10,128.0,3.9972498684431597,10,128.0,0.11991702448843278,10,128.0
930.0,12,184.0,3.258834379290986,12,184.0,0.12068259148140696,12,184.0
935.0,15,251.0,2.354887369438829,15,251.0,0.08958399194318062,15,251.0
940.0,18,333.0,2.2608379415936644,18,333.0,0.061893912083059624,18,333.0
945.0,22,432.0,1.4203339870111722,22,432.0,0.04884783023238047,22,432.0
950.0,15,173.0,1.4333654677188854,15,432.0,0.07940966065813405,15,432.0
955.0,10,77.0,2.1620465064047174,10,342.0,0.08780035803053732,10,342.0
960.0,7,38.0,3.676107510297304,7,313.0,0.13972610207126543,7,313.0
965.0,7,69.0,5.010106717885003,7,244.0,0.19209768727218052,7,244.0
970.0,8,106.0,5.6348481152455205,8,175.0,0.18195399399042275,8,175.0
975.0,10,148.0,5.24089804264427,10,169.0,0.14333341097120705,10,169.0
980.0,9,193.0,5.104234936427154,9,193.0,0.11027375775718877,9,193.0
985.0,9,238.0,4.047183858066903,9,238.0,0.12932814383134306,9,238.0
990.0,9,283.0,2.6655311569161193,9,283.0,0.09800425338577481,9,283.0
995.0,3,53.0,2.504445797223663,3,224.0,0.11401272799744035,3,224.0
1000.0,4,21.0,3.1535846331454103,4,137.0,0.15247563428436456,4,137.0
1005.0,5,43.0,3.9602362813619587,5,125.0,0.15313704316122484,5,125.0
1010.0,8,76.0,3.9306827105078,8,100.0,0.11864451892416701,8,100.0
1015.0,10,119.0,3.1226362252046598,10,119.0,0.08209822076933182,10,119.0
1020.0,12,175.0,1.749870124099493,12,175.0,0.07256128596964595,12,175.0
1025.0,14,242.0,1.0447513405191793,14,242.0,0.06267254592196636,14,242.0
1030.0,17,323.0,1.2228068961017489,17,323.0,0.05369674122570802,17,323.0
1035.0,20,419.0,1.298358276902533,20,419.0,0.06052888379675964,20,419.0
1040.0,15,165.0,1.0706925359990682,15,420.0,0.05767526544829396,15,420.0
1045.0,10,73.0,2.059964403068046,10,365.0,0.08972093717820724,10,365.0
1050.0,5,30.0,3.7621164390424955,5,296.0,0.1521295369234823,5,296.0
1055.0,5,52.0,5.030398273776112,5,201.0,0.18930507868904858,5,201.0
1060.0,5,77.0,5.7626341278986475,5,143.0,0.22084221696562004,5,143.0
1065.0,6,105.0,5.84309357080096,6,124.0,0.20368853398070302,6,124.0
1070.0,9,142.0,5.23689037328212,9,143.0,0.13757324587175557,9,143.0
1075.0,11,189.0,3.3547156672419765,11,189.0,0.10729074329938995,11,189.0
1080.0,14,244.0,1.4068791254642445,14,244.0,0.08439586835418383,14,244.0
1085.0,7,36.0,2.1316889342359566,7,198.0,0.12460576654440386,7,198.0
1090.0,7,41.0,2.8680848099667107,7,129.0,0.14371512016237906,7,129.0
1095.0,8,69.0,3.9176333183004375,8,85.0,0.15308042780104544,8,85.0
1100.0,10,109.0,4.658961503241624,10,109.0,0.141101671698618,10,109.0
1105.0,13,161.0,4.381559799319734,13,161.0,0.10691698669733629,13,161.0
1110.0,15,225.0,2.7603285455508573,15,225.0,0.07689083707883,15,225.0
1115.0,17,302.0,1.6188340493939493,17,302.0,0.04356232254197408,17,302.0
1120.0,21,393.0,0.7410019053515909,21,393.0,0.0444512240762802,21,393.0
1125.0,23,498.0,0.7111490498730306,23,498.0,0.04266093843722123,23,498.0
1130.0,16,213.0,0.9708313811658085,16,497.0,0.04932543117203628,16,497.0
1135.0,9,92.0,2.069794325450324,9,396.0,0.0772398490570043,9,396.0
1140.0,3,31.0,3.880281435895279,3,322.0,0.14303204036734962,3,322.0
1145.0,5,51.0,5.409458988744448,5,237.0,0.20891200604483862,5,237.0
1150.0,5,71.0,6.102841949665239,5,153.0,0.2315683611320894,5,153.0
1155.0,6,94.0,6.343187357913306,6,118.0,0.2363521924025915,6,118.0
1160.0,7,123.0,5.192805635741592,7,123.0,0.12290632206550939,7,123.0
1165.0,7,157.0,4.7140560562818,7,157.0,0.12967207624356245,7,157.0
1170.0,8,197.0,3.1776773874447506,8,197.0,0.12865686407329452,8,197.0
1175.0,3,5.0,3.0232806643885044,3,129.0,0.15326186684799295,3,129.0
1180.0,3,10.0,3.7898035962615353,3,34.0,0.1929588636038688,3,34.0
1185.0,6,27.0,4.406239807939267,6,31.0,0.1726802721073254,6,31.0
1190.0,6,55.0,4.77680575499831,6,55.0,0.14455860129442624,6,55.0
1195.0,9,94.0,3.23986998274741,9,94.0,0.12072523467153301,9,94.0
1200.0,10,143.0,2.55540431076241,10,143.0,0.09735006557632266,10,143.0
1205.0,14,207.0,1.957349740077775,14,207.0,0.06775066775906112,14,207.0
1210.0,16,282.0,1.4656789435996456,16,282.0,0.06780900239807762,16,282.0
1215.0,19,370.0,0.47489587845160003,19,370.0,0.028488055096076784,19,370.0
1220.0,13,136.0,1.2184596385882085,13,373.0,0.06330007834550684,13,373.0
1225.0,7,43.0,2.3150010090263815,7,285.0,0.08907325535845909,7,285.0
1230.0,3,23.0,4.174855876166231,3,200.0,0.14726828780672327,3,200.0
1235.0,3,38.0,5.764841060021204,3,156.0,0.22524421204210204,3,156.0
1240.0,3,53.0,6.153895570986299,3,99.0,0.23946888136556208,3,99.0
1245.0,5,76.0,6.124409305314315,5,87.0,0.20823186831580554,5,87.0
1250.0,6,101.0,5.901678046742158,6,101.0,0.13820340972353726,6,101.0
1255.0,6,126.0,5.447860297088688,6,126.0,0.13283664827756292,6,126.0
1260.0,6,151.0,3.7892698752421334,6,151.0,0.145147688044165,6,151.0
1265.0,4,9.0,2.2495253384212837,4,124.0,0.13118972010886448,4,124.0
1270.0,5,27.0,2.968212001666021,5,72.0,0.14962586566852581,5,72.0
1275.0,7,54.0,3.3521798700004015,7,76.0,0.13394482825587242,7,76.0
1280.0,10,91.0,3.1096030310941787,10,91.0,0.09175984684035968,10,91.0
1285.0,11,139.0,2.3469602399220557,11,139.0,0.08743111361362044,11,139.0
1290.0,14,200.0,1.0629720261835618,14,200.0,0.06377660029944635,14,200.0
1295.0,17,275.0,1.0426375740849103,17,275.0,0.03544811814016357,17,275.0
1300.0,20,363.0,1.1039634255330826,20,364.0,0.038342753411643775,20,364.0
1305.0,21,463.0,0.5130182743601828,21,464.0,0.030793383942497435,21,464.0
1310.0,15,193.0,0.9450768948472282,15,465.0,0.04649557145530802,15,465.0
1315.0,7,75.0,2.6467683495476626,7,366.0,0.11845665640213447,7,366.0
1320.0,2,16.0,4.294306375077312,2,293.0,0.18032347511409927,2,293.0
1325.0,4,30.0,5.274225050077291,4,207.0,0.20392713145285501,4,207.0
1330.0,7,54.0,5.792400432244643,7,130.0,0.22070588895800544,7,130.0
1335.0,8,86.0,5.570453200355453,8,108.0,0.1673975313841741,8,108.0
1340.0,9,126.0,4.9530924657036985,9,126.0,0.10937377036931956,9,126.0
1345.0,9,171.0,3.4977395631923605,9,171.0,0.11402425123061215,9,171.0
1350.0,12,223.0,2.0493358067480756,12,223.0,0.10108884102096978,12,223.0
1355.0,5,16.0,1.937573116759951,5,184.0,0.11147938576159136,5,184.0
1360.0,4,29.0,3.2318768746029636,4,91.0,0.15910496800904833,4,91.0
1365.0,6,52.0,4.1580814908792405,6,62.0,0.14061090360128464,6,62.0
1370.0,9,85.0,4.294970088543005,9,85.0,0.10500799700985487,9,85.0
1375.0,13,135.0,3.2519448339160006,13,135.0,0.08088703259949485,13,135.0
1380.0,15,195.0,1.8681246605279966,15,195.0,0.08201146807477636,15,195.0
1385.0,17,266.0,1.0654117562394865,17,266.0,0.03572443601411464,17,266.0
1390.0,20,351.0,0.7145897312911383,20,351.0,0.0165069047894493,20,351.0
1395.0,23,453.0,0.2403182557880084,23,453.0,0.014416212104859528,23,453.0
1400.0,14,183.0,0.8420273100567923,14,444.0,0.041468246325478235,14,444.0
1405.0,6,67.0,2.5048225095967402,6,343.0,0.11046971686379002,6,343.0
1410.0,1,1.0,4.545337524303019,1,265.0,0.19575177628258833,1,265.0
1415.0,2,7.0,5.671995890757901,2,172.0,0.22736509209554756,2,172.0
1420.0,4,22.0,6.2115609960952565,4,97.0,0.24149798914927653,4,97.0
1425.0,4,42.0,6.43362048644499,4,65.0,0.24035995826886467,4,65.0
1430.0,7,70.0,5.4427383487098595,7,71.0,0.15303364850194529,7,71.0
1435.0,7,102.0,4.659604300109617,7,102.0,0.1321538082475796,7,102.0
1440.0,8,141.0,3.3758684900309563,8,141.0,0.13063235091379263,8,141.0
1445.0,1,4.0,2.4644523305666426,1,105.0,0.12045265733295207,1,105.0
1450.0,3,19.0,3.409404286578179,3,39.0,0.16944909095303337,3,39.0
1455.0,5,41.0,4.5124223894830005,5,44.0,0.18954351162333227,5,44.0
1460.0,7,73.0,4.993994580144817,7,73.0,0.14461189677936126,7,73.0
1465.0,10,119.0,4.216697577728737,10,119.0,0.1095848689008718,10,119.0
1470.0,13,176.0,2.193037932381527,13,176.0,0.06449015158311358,13,176.0
1475.0,16,247.0,1.0900004234824772,16,247.0,0.04093694382894726,16,247.0
1480.0,18,333.0,0.6995271315827694,18,333.0,0.04196478522143826,18,333.0
1485.0,21,431.0,0.9166833617021142,21,431.0,0.05499000370138656,21,431.0
1490.0,13,179.0,1.466863704150433,13,428.0,0.080633729478476,13,428.0
1495.0,7,70.0,2.2697306493916463,7,336.0,0.08790005669550742,7,336.0
1500.0,4,28.0,3.9571534163625985,4,300.0,0.1571647566825879,4,300.0
1505.0,4,48.0,5.82146309077854,4,180.0,0.21238504059346153,4,180.0
1510.0,5,73.0,6.157892620771744,5,138.0,0.22714767899591917,5,138.0
1515.0,5,98.0,5.4651278537360595,5,114.0,0.17483431786076872,5,114.0
1520.0,7,126.0,4.434524801183913,7,126.0,0.12496495374716045,7,126.0
1525.0,9,160.0,3.9661827202340127,9,160.0,0.12954815068617792,9,160.0
1530.0,9,197.0,2.9510326984178485,9,197.0,0.13724446335528714,9,197.0
1535.0,4,10.0,2.75596323302266,4,139.0,0.14171836983724237,4,139.0
1540.0,4,28.0,4.037062799244598,4,51.0,0.2130576564826916,4,51.0
1545.0,6,55.0,4.972216082024457,6,57.0,0.2005214166727447,6,57.0
1550.0,8,92.0,4.958521021302436,8,93.0,0.10137561629290534,8,93.0
1555.0,10,141.0,3.28813294395409,10,142.0,0.057907173265082365,10,142.0
1560.0,14,204.0,1.3216043101778798,14,206.0,0.04895531435314569,14,206.0
1565.0,15,277.0,0.9932115708817397,15,279.0,0.059580778097284924,15,279.0
1570.0,19,361.0,1.0992511328726637,19,363.0,0.06594187959644053,19,363.0
1575.0,23,462.0,0.9049457436591974,23,465.0,0.05428588744206343,23,465.0
1580.0,18,223.0,0.8526252274327434,18,472.0,0.04283799815642436,18,472.0
1585.0,10,92.0,1.9491558735752323,10,386.0,0.07113791811334463,10,386.0
1590.0,4,47.0,4.1536096320901565,4,321.0,0.1665273489719915,4,321.0
1595.0,5,69.0,5.516229658682102,5,215.0,0.19867423938707582,5,215.0
1600.0,5,94.0,5.9457104179123075,5,168.0,0.21041645652323834,5,168.0
1605.0,6,123.0,6.189389656420282,6,145.0,0.19457382349166988,6,145.0
1610.0,6,153.0,5.562843783218774,6,153.0,0.12314561875999748,6,153.0
1615.0,7,183.0,4.466649213191918,7,183.0,0.11300779182529193,7,183.0
1620.0,8,215.0,3.1552468800581654,8,215.0,0.12551791719958,8,215.0
1625.0,2,4.0,2.977654544001188,2,140.0,0.17807210183224453,2,140.0
1630.0,4,13.0,3.640296705128718,4,19.0,0.18055013046078008,4,19.0
1635.0,6,33.0,4.553006754834146,6,34.0,0.18359803127892363,6,34.0
1640.0,6,63.0,4.949600024793982,6,64.0,0.1463452734749067,6,64.0
1645.0,8,102.0,3.7822124046987255,8,103.0,0.07638416355438346,8,103.0
1650.0,12,155.0,2.0445646064475596,12,156.0,0.06767946112770884,12,156.0
1655.0,14,220.0,1.2364329438808543,14,221.0,0.049829619388641014,14,221.0
1660.0,17,295.0,0.9077904076621586,17,296.0,0.05445653315309888,17,296.0
1665.0,19,387.0,0.569328561317596,19,388.0,0.034171550123706276,19,388.0
1670.0,14,145.0,1.1138853006058569,14,387.0,0.05656095923812322,14,387.0
1675.0,7,57.0,2.2665521874123264,7,301.0,0.08611257019835733,7,301.0
1680.0,2,19.0,4.398541750042272,2,213.0,0.17731296238143873,2,213.0
1685.0,3,32.0,5.684956433936434,3,144.0,0.22457649694643167,3,144.0
1690.0,5,49.0,6.048916384840955,5,103.0,0.23989552103735992,5,103.0
1695.0,7,73.0,5.981793766957496,7,88.0,0.19847515080205452,7,88.0
1700.0,7,103.0,5.230746034471613,7,103.0,0.1374723400073335,7,103.0
1705.0,8,138.0,3.98108617699747,8,138.0,0.116994478948434,8,138.0
1710.0,8,174.0,3.1007895223723048,8,174.0,0.13059138390803235,8,174.0
1715.0,3,9.0,2.4696613864665076,3,116.0,0.14553036310673584,3,116.0
1720.0,4,23.0,3.474942416177445,4,48.0,0.16666194591389324,4,48.0
1725.0,6,45.0,4.256017446703137,6,49.0,0.16380518104885,6,49.0
1730.0,9,78.0,4.5848192030672985,9,78.0,0.1187988215803992,9,78.0
1735.0,11,123.0,3.452318041635229,11,123.0,0.12141198974540791,11,123.0
