step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
830.0,10,33.0,2.709875901756544,10,502.0,0.08359171776218434,10,502.0
835.0,12,54.0,1.349398387470943,12,459.0,0.042168808164351076,12,459.0
840.0,11,42.0,1.8975329723908951,11,421.0,0.057405378734348415,11,421.0
845.0,6,22.0,2.372954849248987,6,453.0,0.11394048336047727,6,453.0
850.0,8,29.0,3.0399346934432456,8,472.0,0.10982322156793581,8,472.0
855.0,17,88.0,2.4448391311982216,17,528.0,0.0694636777177864,17,528.0
860.0,22,185.0,2.471057927359223,22,625.0,0.05422400607923141,22,625.0
865.0,20,218.0,2.118567113414874,20,612.0,0.03904422396631451,20,612.0
870.0,12,146.0,2.2146340085481366,12,576.0,0.0825352616491923,12,576.0
875.0,5,45.0,2.174406253584347,5,605.0,0.09715969342307162,5,605.0
880.0,11,34.0,2.5563132587131023,11,637.0,0.08365648711278768,11,637.0
885.0,18,98.0,1.8368060566069606,18,701.0,0.0678950621895998,18,701.0
890.0,23,197.0,2.2457628008998167,23,800.0,0.03523901955377186,23,800.0
895.0,20,234.0,1.5516790078121838,20,776.0,0.024565229092552803,20,776.0
900.0,13,157.0,0.9839227444949662,13,719.0,0.03178231075194197,13,719.0
905.0,4,49.0,2.7643277856222856,4,626.0,0.10771568016962536,4,626.0
910.0,7,9.0,3.053055398235632,7,617.0,0.09482243120142753,7,617.0
915.0,11,50.0,1.966073519267132,11,658.0,0.0603876208339019,11,658.0
920.0,14,77.0,1.3962486713724374,14,609.0,0.05686071385592057,14,609.0
925.0,10,56.0,2.455947775757919,10,556.0,0.10258552280572263,10,556.0
930.0,7,21.0,2.6212218594738603,7,589.0,0.10559429282623942,7,589.0
935.0,11,34.0,3.1287332959234915,11,622.0,0.0869380347164299,11,622.0
940.0,17,96.0,1.911027822360523,17,684.0,0.04676733760497904,17,684.0
945.0,21,194.0,2.1206980495974754,21,782.0,0.043165458909149405,21,782.0
950.0,20,228.0,1.702788101911951,20,749.0,0.06898088606683424,20,749.0
955.0,12,129.0,1.9565786043849236,12,686.0,0.08064056919447674,12,686.0
960.0,4,31.0,2.1839687804424406,4,718.0,0.0905509126773553,4,718.0
965.0,11,38.0,2.7871607720177396,11,749.0,0.08474301478157398,11,749.0
970.0,18,107.0,1.912739176808778,18,819.0,0.056876484664287096,18,819.0
975.0,22,200.0,2.1805491319650137,22,917.0,0.02315275711349599,22,917.0
980.0,21,238.0,0.5300799025299252,21,861.0,0.0019671855150614204,21,861.0
985.0,11,134.0,1.0670104877491415,11,781.0,0.034417232439016274,11,781.0
990.0,3,42.0,2.8956947093056042,3,668.0,0.1118399759579564,3,668.0
995.0,2,18.0,5.327662349732605,2,440.0,0.21275124395426778,2,440.0
1000.0,4,11.0,4.3120222776827,4,433.0,0.14739299394823493,4,433.0
1005.0,12,56.0,1.8598283070808677,12,478.0,0.045134312937662145,12,478.0
1010.0,15,127.0,0.8523531218406412,15,549.0,0.031626098188142375,15,549.0
1015.0,17,209.0,0.9888484477033401,17,631.0,0.034974206924938835,17,631.0
1020.0,20,305.0,0.4914468356780557,20,727.0,0.029480913957891763,20,727.0
1025.0,20,308.0,0.8904142195095084,20,699.0,0.05115601577986665,20,699.0
1030.0,13,186.0,1.5807844834091012,13,645.0,0.07031192476639322,13,645.0
1035.0,5,42.0,2.139419139856484,5,681.0,0.08538068730647959,5,681.0
1040.0,9,31.0,2.78315978886433,9,707.0,0.07769578491520727,9,707.0
1045.0,17,93.0,1.66161010417493,17,769.0,0.049587021657120416,17,769.0
1050.0,22,187.0,1.5468904426521168,22,863.0,0.029100408283789507,22,863.0
1055.0,20,223.0,1.1671575374142604,20,811.0,0.02773151184794738,20,811.0
1060.0,13,162.0,1.6542020139458506,13,738.0,0.08277395246602798,13,738.0
1065.0,6,72.0,3.243518439315815,6,634.0,0.15437942149232378,6,634.0
1070.0,5,10.0,3.367006151485408,5,634.0,0.12531584620495204,5,634.0
1075.0,13,54.0,1.791106582346156,13,677.0,0.05445106966025236,13,677.0
1080.0,19,129.0,1.4994745606228386,19,753.0,0.02931872030587143,19,753.0
1085.0,21,230.0,2.2466848335074716,21,854.0,0.04933599543996173,21,854.0
1090.0,20,257.0,1.858244232369527,20,806.0,0.0778234914694814,20,806.0
1095.0,13,162.0,1.5803714538651439,13,732.0,0.07806713781797499,13,732.0
1100.0,7,67.0,2.640022909868439,7,662.0,0.11060185647813156,7,662.0
1105.0,9,16.0,2.875890906987464,9,670.0,0.09780852231009833,9,670.0
1110.0,11,50.0,2.1938831678770914,11,694.0,0.07147628092967558,11,694.0
1115.0,19,122.0,1.7204762877256663,19,762.0,0.04077889258912366,19,762.0
1120.0,23,226.0,2.2234902896212363,23,864.0,0.03318130258354957,23,864.0
1125.0,24,346.0,1.7301828980082998,24,984.0,0.030875833071632747,24,984.0
1130.0,20,356.0,0.9534096940317193,20,935.0,0.031624653055960766,20,935.0
1135.0,14,243.0,1.2550284981760702,14,859.0,0.04753222848416366,14,859.0
1140.0,7,101.0,2.611088887468471,7,752.0,0.09634529525315445,7,752.0
1145.0,6,17.0,3.3225234844971983,6,764.0,0.11269981293035157,6,764.0
1150.0,12,54.0,2.4204973666786427,12,797.0,0.09672691566696744,12,797.0
1155.0,18,129.0,1.889349286648288,18,866.0,0.057691662158159185,18,866.0
1160.0,22,229.0,2.2186059182589566,22,966.0,0.04598027734496956,22,966.0
1165.0,20,256.0,1.7635665578645736,20,892.0,0.03872192682560505,20,892.0
1170.0,11,136.0,1.3995222274447097,11,807.0,0.055006488302989244,11,807.0
1175.0,4,36.0,2.8341854156113246,4,689.0,0.10963634002232706,4,689.0
1180.0,5,12.0,3.374986156251221,5,694.0,0.11339801058539671,5,694.0
1185.0,11,56.0,2.09348597968118,11,738.0,0.07516101081443648,11,738.0
1190.0,17,129.0,1.6959523425366871,17,811.0,0.056304147645385424,17,811.0
1195.0,23,230.0,1.8214338894014412,23,914.0,0.038445744719038236,23,914.0
1200.0,24,348.0,1.1680764768369014,24,1032.0,0.029245471159804505,24,1032.0
1205.0,20,357.0,1.0817988059501358,20,971.0,0.016667791152774215,20,971.0
1210.0,10,185.0,1.7811174634782434,10,873.0,0.06012170242538568,10,873.0
1215.0,5,66.0,2.3563090862424776,5,908.0,0.08943755238252915,5,908.0
1220.0,11,33.0,2.7502332975136703,11,941.0,0.0886853943265039,11,941.0
1225.0,17,95.0,1.3352117388714073,17,1004.0,0.03857406325356444,17,1004.0
1230.0,21,190.0,0.954939874696415,21,1099.0,0.0120890015470674,21,1099.0
1235.0,20,225.0,0.8832388617309244,20,1010.0,0.027735399729207258,20,1010.0
1240.0,11,142.0,1.6483518273855422,11,911.0,0.0752897579223344,11,911.0
1245.0,3,30.0,2.9962491020133677,3,780.0,0.11806787384997634,3,780.0
1250.0,3,11.0,4.95998093788246,3,512.0,0.18221507046257088,3,512.0
1255.0,4,11.0,4.349102084017883,4,520.0,0.14310473697833614,4,520.0
1260.0,12,48.0,1.4927247359285378,12,549.0,0.04762881038782438,12,549.0
1265.0,17,120.0,1.0062916963980968,17,621.0,0.02990618030870778,17,621.0
1270.0,19,204.0,1.0334991692107318,19,705.0,0.016905375899353845,19,705.0
1275.0,22,301.0,0.19955434170193434,22,802.0,0.01197086632885029,22,802.0
1280.0,19,300.0,0.20221001240890865,19,744.0,0.0087053572267233,19,744.0
1285.0,12,183.0,1.2538211925706757,12,657.0,0.049627869180023834,12,657.0
1290.0,3,35.0,3.182893696083432,3,563.0,0.13629887225094123,3,563.0
1295.0,5,10.0,3.7847613546733845,5,575.0,0.10913383015469466,5,575.0
1300.0,11,51.0,1.944737179557039,11,618.0,0.058950095554677964,11,618.0
1305.0,14,77.0,1.2023902938303137,14,543.0,0.054566943699659205,14,543.0
1310.0,8,41.0,1.5350153090603147,8,454.0,0.06792927501793358,8,454.0
1315.0,4,9.0,2.664265688482554,4,478.0,0.12546326998069904,4,478.0
1320.0,10,32.0,3.0331831053766374,10,507.0,0.09965591094858765,10,507.0
1325.0,13,53.0,1.8041264363167508,13,448.0,0.07005394732111926,13,448.0
1330.0,12,50.0,2.0142925697268317,12,393.0,0.07121223892382139,12,393.0
1335.0,5,9.0,2.1230800520718227,5,417.0,0.09226671779496157,5,417.0
1340.0,12,32.0,2.591908182231961,12,443.0,0.07839452471286457,12,443.0
1345.0,14,53.0,1.5662303356553615,14,401.0,0.0452264922419789,14,401.0
1350.0,11,39.0,2.331857986673777,11,371.0,0.055356272680933814,11,371.0
1355.0,5,13.0,2.297135354678132,5,399.0,0.09999037553513394,5,399.0
1360.0,12,43.0,2.495852854596878,12,429.0,0.06440530429941628,12,429.0
1365.0,15,68.0,1.4177996064714053,15,391.0,0.02897965330165473,15,391.0
1370.0,11,56.0,2.3109209634193473,11,356.0,0.0448172266833523,11,356.0
1375.0,3,20.0,3.0843070703630864,3,302.0,0.13079929474464602,3,302.0
1380.0,2,15.0,5.311348054779489,2,151.0,0.2019484234084809,2,151.0
1385.0,3,3.0,5.429233046435988,3,139.0,0.20336893018325494,3,139.0
1390.0,10,35.0,2.502645013004953,10,171.0,0.06237626911798298,10,171.0
1395.0,15,97.0,1.4842172370759459,15,233.0,0.048148823876039235,15,233.0
1400.0,15,170.0,1.221658250911916,15,306.0,0.048037296999057504,15,306.0
1405.0,19,256.0,1.0797012976827474,19,392.0,0.06476912403615762,19,392.0
1410.0,21,356.0,1.2299850442989961,21,492.0,0.05212190387303774,21,492.0
1415.0,21,351.0,0.9936852068458051,21,509.0,0.03451565586591946,21,509.0
1420.0,13,158.0,1.4762519687568614,13,500.0,0.06444374322095323,13,500.0
1425.0,5,32.0,2.3350967923564356,5,527.0,0.09826062296452558,5,527.0
1430.0,9,31.0,2.849473989301677,9,550.0,0.09203426006572737,9,550.0
1435.0,15,89.0,2.074419461490309,15,606.0,0.062060939458243695,15,606.0
1440.0,22,191.0,2.553204893161413,22,708.0,0.052200527310591736,22,708.0
1445.0,21,228.0,2.002179474426304,21,700.0,0.06418086502627268,21,700.0
1450.0,13,140.0,1.5854980905298257,13,663.0,0.07451095447625256,13,663.0
1455.0,7,56.0,2.7730867082570962,7,560.0,0.10563386246814725,7,560.0
1460.0,4,15.0,3.5977200403122414,4,562.0,0.12606411097034717,4,562.0
1465.0,10,43.0,2.5645357486613563,10,583.0,0.07161137514133284,10,583.0
1470.0,17,111.0,1.5891257421336655,17,643.0,0.03523880079606925,17,643.0
1475.0,22,207.0,2.0740679533081567,22,739.0,0.016163725881589448,22,739.0
1480.0,23,320.0,1.4302300665345067,23,852.0,0.02964321489033546,23,852.0
1485.0,20,334.0,1.0519876479743093,20,822.0,0.042859698787883795,20,822.0
1490.0,13,224.0,1.5891168279455403,13,771.0,0.07481916562209465,13,771.0
1495.0,4,48.0,3.025512139980437,4,689.0,0.13040735228132136,4,689.0
1500.0,7,14.0,3.114885053562953,7,698.0,0.10516823410312275,7,698.0
1505.0,12,59.0,2.2170336588841155,12,735.0,0.06746201497692762,12,735.0
1510.0,15,85.0,1.5529173156324974,15,668.0,0.03908197201497298,15,668.0
1515.0,11,66.0,2.464486848958483,11,594.0,0.06160853174818063,11,594.0
1520.0,6,29.0,2.824490669838843,6,504.0,0.1151656613133506,6,504.0
1525.0,7,13.0,3.3560385717223826,7,511.0,0.10755988316122359,7,511.0
1530.0,12,58.0,2.4864870440237024,12,549.0,0.08638476183710128,12,549.0
1535.0,16,88.0,1.8542444005059069,16,489.0,0.07038366216371361,16,489.0
1540.0,10,49.0,2.270180621866209,10,429.0,0.08721424576469057,10,429.0
1545.0,4,11.0,2.4565674218731703,4,453.0,0.10499471252737481,4,453.0
1550.0,9,32.0,2.916729732292535,9,476.0,0.08041562376995043,9,476.0
1555.0,15,96.0,1.7094009337274472,15,540.0,0.03767260936613891,15,540.0
1560.0,18,132.0,2.1044924216838847,18,505.0,0.024846190111428686,18,505.0
1565.0,12,103.0,2.2228253626300174,12,471.0,0.07378976982779287,12,471.0
1570.0,4,31.0,3.174306362767203,4,401.0,0.138939973822963,4,401.0
1575.0,6,9.0,3.5613060886225765,6,411.0,0.12862289968341992,6,411.0
1580.0,11,51.0,2.419350935180126,11,453.0,0.0715544903778489,11,453.0
1585.0,15,85.0,1.5508219561926861,15,414.0,0.04238564767348514,15,414.0
1590.0,9,59.0,2.1659703583643353,9,394.0,0.07205220257641007,9,394.0
1595.0,5,11.0,2.248357429673186,5,417.0,0.08034631477154508,5,417.0
1600.0,10,38.0,2.9835058141985114,10,451.0,0.08450251900596624,10,451.0
1605.0,11,57.0,1.033670281598101,11,412.0,0.019985837888737368,11,412.0
1610.0,10,50.0,1.6122268115048666,10,378.0,0.04995395036185929,10,378.0
1615.0,6,16.0,2.282804144773962,6,400.0,0.09121188472490527,6,400.0
1620.0,9,26.0,2.570140163831741,9,426.0,0.07162744261361087,9,426.0
1625.0,10,40.0,1.7133888369690429,10,386.0,0.07769916587348841,10,386.0
1630.0,9,28.0,2.294057473860691,9,350.0,0.08551936305038704,9,350.0
1635.0,4,9.0,2.305003156862541,4,379.0,0.09511404119290419,4,379.0
1640.0,11,38.0,3.02602541796464,11,412.0,0.08300431381037386,11,412.0
1645.0,14,66.0,1.25978297860876,14,378.0,0.020484651331153177,14,378.0
1650.0,11,50.0,1.8579494329917658,11,356.0,0.04557862613938091,11,356.0
1655.0,7,16.0,2.0673494239270642,7,390.0,0.07512355929563917,7,390.0
1660.0,11,42.0,2.747380396272936,11,418.0,0.08616230535447897,11,418.0
1665.0,12,61.0,1.1438998932421403,12,375.0,0.04013548611609421,12,375.0
1670.0,9,37.0,2.0317276502558177,9,353.0,0.06409888122551026,9,353.0
1675.0,4,12.0,2.1368920589713056,4,377.0,0.08341082532764725,4,377.0
1680.0,8,28.0,2.636288279418622,8,403.0,0.08391767169083572,8,403.0
1685.0,15,92.0,1.6982394796667948,15,468.0,0.05508877592897653,15,468.0
1690.0,21,182.0,2.0797398635283324,21,560.0,0.04816431536181568,21,560.0
1695.0,20,218.0,0.8255215885553367,20,561.0,0.020528271935139127,20,561.0
1700.0,15,163.0,1.2102940311452557,15,542.0,0.04837140238206729,15,542.0
1705.0,6,46.0,2.024497341437575,6,569.0,0.08107652783690117,6,569.0
